Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local
2024-10-26 03:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,140,159,160,160,160,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,65,,0.0,0.0,2024-10-26 06:00:59
2024-10-26 03:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,116,131,131,132,132,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,65,,0.0,0.0,2024-10-26 06:15:59
2024-10-26 03:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,7,8,,<nil>,8,8,,<nil>,77,87,88,88,88,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,67,,0.0,0.0,2024-10-26 06:30:59
2024-10-26 04:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,12,12,,<nil>,12,12,,<nil>,120,136,136,136,136,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,65,,0.0,0.0,2024-10-26 07:00:59
2024-10-26 04:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,131,148,148,149,149,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,63,,0.0,4.0,2024-10-26 07:15:59
2024-10-26 04:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,50.0,11.0,11,12,,<nil>,12,12,,<nil>,116,131,131,131,131,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,61,,0.0,0.0,2024-10-26 07:30:59
2024-10-26 05:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,94,107,107,107,107,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,55,,0.0,0.0,2024-10-26 08:00:59
2024-10-26 05:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,181.0,80.0,106,113,,<nil>,114,114,,<nil>,1043,1186,1189,1190,1190,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,54,,0.0,0.0,2024-10-26 08:15:59
2024-10-26 05:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,416.0,267.0,370,395,,<nil>,399,401,,<nil>,3598,4091,4104,4106,4107,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.6,,52,,0.0,0.0,2024-10-26 08:30:59
2024-10-26 06:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,331.0,170.0,269,288,,<nil>,291,293,,<nil>,2548,2900,2911,2912,2913,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,46,,0.0,0.0,2024-10-26 09:00:59
2024-10-26 06:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,198.0,98.0,138,147,,<nil>,148,149,,<nil>,1293,1470,1475,1475,1476,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,43,,0.0,0.0,2024-10-26 09:15:59
2024-10-26 06:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,154.0,54.0,58,62,,<nil>,62,62,,<nil>,540,613,615,615,616,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,,41,,0.0,0.0,2024-10-26 09:30:59
2024-10-26 07:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,11,11,,<nil>,11,11,,<nil>,97,110,110,110,110,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,37,,0.0,0.0,2024-10-26 10:00:59
2024-10-26 07:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,84,95,95,95,95,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,36,,0.0,0.0,2024-10-26 10:15:59
2024-10-26 07:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,33.0,7.0,8,8,,<nil>,8,8,,<nil>,70,80,80,80,80,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,,35,,0.0,0.0,2024-10-26 10:30:59
2024-10-26 08:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,48,54,55,55,55,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,33,,0.0,0.0,2024-10-26 11:00:59
2024-10-26 08:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,54,62,62,62,62,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,33,,0.0,0.0,2024-10-26 11:15:59
2024-10-26 08:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,45,51,51,51,51,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,,33,,0.0,0.0,2024-10-26 11:30:59
2024-10-26 20:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,68,78,78,78,78,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,56,,0.0,4.0,2024-10-26 23:00:59
2024-10-27 06:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,49,56,56,56,56,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.1,,48,,0.0,4.0,2024-10-27 09:00:59
2024-10-27 06:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,56,64,64,64,64,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,,46,,0.0,4.0,2024-10-27 09:15:59
2024-10-27 06:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,49,55,55,55,55,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,44,,0.0,4.0,2024-10-27 09:30:59
2024-10-27 07:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,48,54,55,55,55,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,39,,0.0,0.0,2024-10-27 10:00:59
2024-10-27 07:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,76,86,86,86,86,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,38,,0.0,0.0,2024-10-27 10:15:59
2024-10-27 07:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,75,85,85,85,86,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,37,,0.0,0.0,2024-10-27 10:30:59
2024-10-27 08:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,9.0,9,9,,<nil>,10,10,,<nil>,81,92,92,92,92,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,,35,,0.0,0.0,2024-10-27 11:00:59
2024-10-27 08:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,42.0,9.0,9,10,,<nil>,10,10,,<nil>,82,93,93,93,93,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,,35,,8.0,0.0,2024-10-27 11:15:59
2024-10-27 08:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,136,155,155,155,155,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,,33,,0.0,0.0,2024-10-27 11:30:59
2024-10-27 09:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,4,5,,<nil>,5,5,,<nil>,39,44,44,44,44,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,32,,0.0,0.0,2024-10-27 12:00:59
2024-10-27 09:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,54,61,61,61,61,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,,32,,0.0,0.0,2024-10-27 12:15:59
2024-10-27 09:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,45,52,52,52,52,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,,32,,0.0,0.0,2024-10-27 12:30:59
2024-10-27 10:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,3,4,,<nil>,4,4,,<nil>,31,36,36,36,36,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,31,,0.0,0.0,2024-10-27 13:00:59
2024-10-27 10:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,50,57,57,57,57,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,,31,,0.0,0.0,2024-10-27 13:15:59
2024-10-27 10:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,4,5,,<nil>,5,5,,<nil>,39,44,44,44,44,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,31,,0.0,0.0,2024-10-27 13:30:59
2024-10-27 11:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,3,4,,<nil>,4,4,,<nil>,31,35,35,35,35,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,29,,0.0,0.0,2024-10-27 14:00:59
2024-10-27 11:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,46,52,53,53,53,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,,29,,0.0,0.0,2024-10-27 14:15:59
2024-10-27 11:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,33,37,37,37,37,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,31,,0.0,0.0,2024-10-27 14:30:59
2024-10-27 12:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,3,4,,<nil>,4,4,,<nil>,30,34,34,34,34,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,,30,,0.0,0.0,2024-10-27 15:00:59
2024-10-27 12:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,5,6,,<nil>,6,6,,<nil>,46,53,53,53,53,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,30,,0.0,0.0,2024-10-27 15:15:59
2024-10-27 12:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,27,30,30,30,30,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5,,30,,0.0,0.0,2024-10-27 15:30:59
2024-10-27 13:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,2,3,,<nil>,3,3,,<nil>,22,25,25,25,25,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,,31,,0.0,0.0,2024-10-27 16:00:59
2024-10-27 13:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,28,32,32,32,32,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,,31,,0.0,0.0,2024-10-27 16:15:59
2024-10-27 13:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,3,4,,<nil>,4,4,,<nil>,30,34,34,34,34,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,,31,,0.0,0.0,2024-10-27 16:30:59
2024-10-27 14:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,66.0,19.0,18,19,,<nil>,20,20,,<nil>,160,183,185,185,185,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,34,,0.0,0.0,2024-10-27 17:00:59
2024-10-27 14:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,31.0,31,33,,<nil>,33,33,,<nil>,285,324,325,325,325,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,,35,,0.0,0.0,2024-10-27 17:15:59
2024-10-27 14:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,68.0,19.0,19,20,,<nil>,21,21,,<nil>,178,202,203,203,203,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,36,,0.0,0.0,2024-10-27 17:30:59
2024-10-27 19:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,26,27,,<nil>,27,27,,<nil>,250,284,284,285,285,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,58,,0.0,0.0,2024-10-27 22:00:59
2024-10-27 19:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,21,23,,<nil>,23,23,,<nil>,211,239,240,240,240,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,63,,0.0,0.0,2024-10-27 22:15:59
2024-10-27 19:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,167,189,190,190,190,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,65,,0.0,0.0,2024-10-27 22:30:59
2024-10-27 20:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,68,77,77,77,77,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,,63,,0.0,0.0,2024-10-27 23:00:59
2024-10-28 05:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,183.0,83.0,110,117,,<nil>,118,119,,<nil>,1071,1217,1221,1221,1222,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,56,,0.0,4.0,2024-10-28 08:00:59
2024-10-28 05:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,38.0,8.0,8,9,,<nil>,9,9,,<nil>,81,92,92,92,92,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,54,,0.0,0.0,2024-10-28 08:15:59
2024-10-28 05:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,59,67,67,67,67,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,56,,0.0,0.0,2024-10-28 08:30:59
2024-10-28 06:00:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,48,54,54,54,54,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,,54,,0.0,0.0,2024-10-28 09:00:59
2024-10-28 06:15:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,21.0,5.0,5,5,,<nil>,5,5,,<nil>,46,52,52,52,52,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,,53,,0.0,0.0,2024-10-28 09:15:59
2024-10-28 06:30:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,13.0,3.0,3,3,,<nil>,3,3,,<nil>,30,34,34,34,34,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,50,,0.0,0.0,2024-10-28 09:30:59
2024-10-30 06:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,10,11,,<nil>,11,11,,<nil>,95,108,108,108,108,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,,41,,0.0,4.0,2024-10-30 09:12:35
2024-10-30 06:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,25.0,6.0,6,6,,<nil>,6,6,,<nil>,53,60,60,60,60,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,,39,,0.0,0.0,2024-10-30 09:27:35
2024-10-30 06:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,37,42,42,42,42,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,,37,,0.0,0.0,2024-10-30 09:42:35
2024-10-30 07:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,4,4,,<nil>,4,4,,<nil>,37,42,42,42,42,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,34,,0.0,0.0,2024-10-30 10:12:35
2024-10-30 07:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,17.0,4.0,3,4,,<nil>,4,4,,<nil>,31,35,35,35,35,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,,33,,0.0,0.0,2024-10-30 10:27:35
2024-10-30 07:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,7,7,,<nil>,7,7,,<nil>,61,69,69,69,69,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,34,,0.0,0.0,2024-10-30 10:42:35
2024-10-30 08:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,46.0,10.0,11,11,,<nil>,11,11,,<nil>,96,108,109,109,109,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,,32,,0.0,0.0,2024-10-30 11:12:35
2024-10-30 08:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,29.0,6.0,6,7,,<nil>,7,7,,<nil>,56,64,64,64,64,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,,30,,0.0,0.0,2024-10-30 11:27:35
2024-10-30 18:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,155.0,56.0,59,64,,<nil>,66,66,,<nil>,580,661,664,665,665,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,,42,,0.0,0.0,2024-10-30 21:12:35
2024-10-30 18:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,155.0,55.0,60,64,,<nil>,64,64,,<nil>,594,675,676,677,677,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,,45,,0.0,0.0,2024-10-30 21:27:35
2024-10-30 18:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,144.0,49.0,49,53,,<nil>,53,53,,<nil>,499,567,569,569,569,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,49,,0.0,0.0,2024-10-30 21:42:35
2024-10-30 19:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,31.0,31,33,,<nil>,33,33,,<nil>,317,360,361,361,361,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,51,,0.0,0.0,2024-10-30 22:12:35
2024-10-30 19:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,95.0,31.0,31,33,,<nil>,34,34,,<nil>,319,362,363,364,364,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,,50,,0.0,0.0,2024-10-30 22:27:35
2024-10-30 19:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,31.0,32,34,,<nil>,34,34,,<nil>,322,367,368,368,368,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,50,,0.0,0.0,2024-10-30 22:42:35
2024-10-30 20:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,20,22,,<nil>,22,22,,<nil>,206,234,235,235,235,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,49,,8.0,0.0,2024-10-30 23:12:35
2024-10-30 20:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,22,24,,<nil>,24,24,,<nil>,228,259,259,259,260,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,51,,0.0,0.0,2024-10-30 23:27:35
2024-10-30 20:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,20.0,20,21,,<nil>,22,22,,<nil>,207,235,236,236,236,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,52,,0.0,0.0,2024-10-30 23:42:35
2024-10-30 21:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,161,183,184,184,184,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,53,,0.0,0.0,2024-10-31 00:12:35
2024-10-30 21:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,14.0,13,14,,<nil>,15,15,,<nil>,128,147,149,149,149,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,53,,0.0,0.0,2024-10-31 00:27:35
2024-10-30 21:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,155,176,177,177,177,0.50,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,53,,0.0,0.0,2024-10-31 00:42:35
2024-10-30 22:12:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,15.0,14,15,,<nil>,16,16,,<nil>,147,168,169,169,169,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,53,,0.0,0.0,2024-10-31 01:12:35
2024-10-30 22:27:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,17.0,15,17,,<nil>,18,18,,<nil>,147,170,172,173,173,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,53,,0.0,0.0,2024-10-31 01:27:35
2024-10-30 22:42:35,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,27.0,14,21,,<nil>,26,29,,<nil>,116,149,159,161,161,0.64,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,55,,0.0,0.0,2024-10-31 01:42:35
