Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-22 13:25:12,,,368.0,191.0,317,335,,,335,335,,,1012,1137,1139,1139,1140,0.44,0.0,1551.9689673859477,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.619915340157579,,,0.0,77.45558015410707,,59.33637421178242,,0.0,2024-07-22 16:25:12,Indoor13
2024-07-22 13:40:12,,,314.0,157.0,252,267,,,267,267,,,801,899,901,901,902,0.42,0.0,1874.3577676119612,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,1.7370636239999153,,,0.0,78.70347109862551,,61.35485071922294,,0.0,2024-07-22 16:40:12,Indoor13
2024-07-22 14:10:12,,,385.0,202.0,337,356,,,356,356,,,1079,1212,1214,1214,1215,0.48,0.0,1097.292969498804,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,1.492290380524465,,,0.0,76.72764376980464,,59.33637421178242,,0.0,2024-07-22 17:10:12,Indoor13
2024-07-22 14:25:12,,,-1.0,-1.0,735,778,,,778,778,,,2357,2647,2652,2653,2653,0.47,0.0,1768.528009483057,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,3.4857160559879574,,,0.0,76.51966194571824,,66.40104198782421,,0.0,2024-07-22 17:25:12,Indoor13
2024-07-22 14:40:12,,,460.0,329.0,426,450,,,450,450,,,1363,1531,1534,1535,1535,0.41,0.0,2073.278516687587,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,3.285706790891286,,,0.0,76.72764376980464,,68.41951849526473,,0.0,2024-07-22 17:40:12,Indoor13
2024-07-22 15:10:12,,,169.0,68.0,85,90,,,90,90,,,273,307,308,308,308,0.46,0.0,1071.815435134438,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.8627374080058943,,,0.0,74.95979826507018,,65.39180373410396,,0.0,2024-07-22 18:10:12,Indoor13
2024-07-22 15:25:12,,,169.0,68.0,85,90,,,90,90,,,275,309,309,309,309,0.5,0.0,792.5424622942746,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.6274884152493332,,,0.0,73.91988914463815,,66.40104198782421,,0.0,2024-07-22 18:25:12,Indoor13
2024-07-22 15:40:12,,,195.0,95.0,130,140,,,143,144,,,420,475,477,478,478,0.54,0.0,491.711575761186,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.14556132887354373,,,0.0,71.84007090377408,,68.41951849526473,,0.0,2024-07-22 18:40:12,Indoor13
2024-07-22 16:10:12,,,407.0,243.0,363,384,,,384,384,,,1195,1342,1345,1345,1346,0.5,0.0,670.0543163117466,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,1.962788366037587,,,0.0,70.48818904721244,,70.43799500270524,,0.0,2024-07-22 19:10:12,Indoor13
2024-07-22 16:25:12,,,410.0,248.0,367,388,,,388,388,,,1200,1348,1350,1351,1351,0.45,0.0,1433.4004420748606,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,8.52594953642408,,,0.0,72.3600254639901,,68.41951849526473,,0.0,2024-07-22 19:25:12,Indoor13
2024-07-22 16:40:12,,,-1.0,-1.0,702,744,,,745,746,,,2278,2559,2565,2566,2566,0.48,0.0,1508.853140000098,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,2.289470165695484,,,0.0,73.71190732055175,,65.39180373410396,,0.0,2024-07-22 19:40:12,Indoor13
2024-07-22 17:10:12,,,419.0,264.0,378,399,,,399,399,,,1221,1371,1374,1374,1375,0.43,0.0,1433.4004420748606,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,1.8284964309012508,,,0.0,74.43984370485417,,68.41951849526473,,0.0,2024-07-22 20:10:12,Indoor13
2024-07-22 17:25:12,,,-1.0,413.0,498,526,,,526,526,,,1605,1802,1805,1806,1807,0.44,0.0,1506.8933296643775,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,1.7246820980653594,,,0.0,75.1677800891566,,67.41028024154447,,0.0,2024-07-22 20:25:12,Indoor13
2024-07-22 17:40:12,,,249.0,123.0,188,199,,,199,199,,,606,680,682,682,682,0.43,0.0,1621.5422343040236,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,1.3789517969696845,,,0.0,75.89571647345902,,66.40104198782421,,0.0,2024-07-22 20:40:12,Indoor13
2024-07-22 18:10:12,,,217.0,107.0,158,167,,,167,167,,,501,563,564,564,564,0.45,0.0,1421.641580060538,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.9694090160574522,,,0.0,78.3914983624959,,60.34561246550268,,0.0,2024-07-22 21:10:12,Indoor13
2024-07-22 18:25:12,,,321.0,161.0,261,276,,,276,276,,,837,940,942,942,943,0.5,0.0,984.6038751948784,,,0.0,,,,,23.497715007120018,,0.0,,,,,,,,,,,,,,,,,0.7703521760326699,,,0.0,75.375761913243,,64.3825654803837,,0.0,2024-07-22 21:25:12,Indoor13
2024-07-22 18:40:12,,,260.0,128.0,198,210,,,210,210,,,642,721,722,722,722,0.43,0.0,2054.6603184982423,,,0.0,,,,,23.497715007120018,,0.0,,,,,,,,,,,,,,,,,2.5380531094584904,,,0.0,74.23186188076775,,67.41028024154447,,0.0,2024-07-22 21:40:12,Indoor13
2024-07-22 19:10:12,,,-1.0,402.0,488,516,,,516,516,,,1568,1760,1764,1764,1765,0.36,0.0,3166.852684019596,,,0.0,,,,,23.497715007120018,,0.0,,,,,,,,,,,,,,,,,3.727632024247741,,,0.0,75.89571647345902,,68.41951849526473,,0.0,2024-07-22 22:10:12,Indoor13
2024-07-22 19:25:12,,,429.0,281.0,389,411,,,411,411,,,1251,1405,1408,1408,1409,0.36,0.0,2582.829203974903,,,0.0,,,,,23.497715007120018,,0.0,,,,,,,,,,,,,,,,,1.84659250726714,,,0.0,75.58374373732941,,69.42875674898498,,0.0,2024-07-22 22:25:12,Indoor13
2024-07-22 19:40:12,,,313.0,156.0,251,265,,,265,265,,,817,918,919,920,920,0.38,0.0,1771.4677249866377,,,0.0,,,,,23.497715007120018,,0.0,,,,,,,,,,,,,,,,,1.0579845477431213,,,0.0,72.98397093624934,,71.44723325642549,,0.0,2024-07-22 22:40:12,Indoor13
2024-07-22 20:10:12,,,195.0,94.0,134,141,,,141,141,,,438,492,493,494,494,0.41,0.0,1213.9016844741707,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.801782203405004,,,0.0,71.21612543151487,,73.46570976386602,,0.0,2024-07-22 23:10:12,Indoor13
2024-07-22 20:25:12,,,184.0,83.0,112,119,,,119,119,,,369,415,415,415,416,0.42,0.0,1138.4489865489334,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.7455891241635582,,,0.0,71.11213451947165,,74.47494801758627,,0.0,2024-07-22 23:25:12,Indoor13
2024-07-22 20:40:12,,,173.0,72.0,92,98,,,98,98,,,303,341,342,342,342,0.43,0.0,1244.2787446778375,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.7113018215755573,,,0.0,71.11213451947165,,74.47494801758627,,0.0,2024-07-22 23:40:12,Indoor13
2024-07-22 21:10:12,,,161.0,60.0,70,74,,,74,74,,,230,258,259,259,259,0.44,0.0,1505.913424496517,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.713206671719335,,,0.0,70.69617087129885,,74.47494801758627,,0.0,2024-07-23 00:10:12,Indoor13
2024-07-22 21:25:12,,,156.0,56.0,61,65,,,65,65,,,201,226,226,226,226,0.44,0.0,1584.305837925335,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.6960630204253346,,,0.0,70.69617087129885,,75.48418627130653,,0.0,2024-07-23 00:25:12,Indoor13
2024-07-22 21:40:12,,,157.0,58.0,62,67,,,68,69,,,202,228,229,229,230,0.47,0.0,1657.7987255148519,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.6960630204253346,,,0.0,70.48818904721244,,75.48418627130653,,0.0,2024-07-23 00:40:12,Indoor13
2024-07-22 22:10:12,,,153.0,53.0,57,60,,,60,60,,,188,211,211,212,212,0.47,0.0,1753.8294319651536,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7208260722944464,,,0.0,70.28020722312603,,76.49342452502678,,0.0,2024-07-23 01:10:12,Indoor13
2024-07-22 22:25:12,,,152.0,52.0,55,58,,,58,58,,,180,202,202,202,203,0.48,0.0,1764.6083888116161,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7341600233008911,,,0.0,70.17621631108284,,77.50266277874704,,0.0,2024-07-23 01:25:12,Indoor13
2024-07-22 22:40:12,,,144.0,49.0,50,53,,,53,53,,,164,184,185,185,185,0.48,0.0,1748.9299061258525,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7608279253137809,,,0.0,70.17621631108284,,77.50266277874704,,0.0,2024-07-23 01:40:12,Indoor13
2024-07-22 23:10:12,,,137.0,46.0,47,50,,,50,50,,,157,176,176,176,176,0.51,0.0,1637.2207169897872,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7322551731571134,,,0.0,69.96823448699642,,77.50266277874704,,0.0,2024-07-23 02:10:12,Indoor13
2024-07-22 23:25:12,,,137.0,46.0,48,50,,,50,50,,,158,177,177,178,178,0.5,0.0,1628.4015704790452,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.7389221486603357,,,0.0,69.76025266291002,,77.50266277874704,,0.0,2024-07-23 02:25:12,Indoor13
2024-07-22 23:40:12,,,137.0,46.0,47,50,,,50,50,,,155,174,175,175,175,0.51,0.0,1691.1155012220993,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.7246357725820021,,,0.0,69.240298102694,,76.49342452502678,,0.0,2024-07-23 02:40:12,Indoor13
2024-07-23 00:10:12,,,132.0,44.0,45,48,,,48,48,,,151,169,169,170,170,0.5,0.0,1718.5528459221857,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.7446366990916693,,,0.0,69.0323162786076,,77.50266277874704,,0.0,2024-07-23 03:10:12,Indoor13
2024-07-23 00:25:12,,,129.0,44.0,45,47,,,47,47,,,148,166,166,167,167,0.51,0.0,1689.155690886379,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.7284454728695577,,,0.0,69.0323162786076,,77.50266277874704,,0.0,2024-07-23 03:25:12,Indoor13
2024-07-23 00:40:12,,,129.0,44.0,44,47,,,47,47,,,146,164,165,165,165,0.5,0.0,1675.4370185363357,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.7198736472225575,,,0.0,69.0323162786076,,77.50266277874704,,0.0,2024-07-23 03:40:12,Indoor13
2024-07-23 01:10:12,,,132.0,44.0,45,48,,,48,48,,,150,169,169,169,169,0.51,0.0,1722.4724665936265,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.6627281429092229,,,0.0,68.61635263043479,,76.49342452502678,,0.0,2024-07-23 04:10:12,Indoor13
2024-07-23 01:25:12,,,129.0,44.0,43,47,,,48,48,,,143,162,163,163,163,0.53,0.0,1702.8743632364221,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.6979678705691126,,,0.0,68.30437989430517,,75.48418627130653,,0.0,2024-07-23 04:25:12,Indoor13
2024-07-23 01:40:12,,,158.0,64.0,57,70,,,78,82,,,175,207,212,213,214,0.61,0.0,1745.990190622272,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.6751096688437785,,,0.0,67.88841624613235,,75.48418627130653,,0.0,2024-07-23 04:40:12,Indoor13
2024-07-23 02:10:12,,,127.0,43.0,43,46,,,46,46,,,145,163,163,163,163,0.51,0.0,1781.2667766652398,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.6808242192751122,,,0.0,67.36846168591634,,74.47494801758627,,0.0,2024-07-23 05:10:12,Indoor13
2024-07-23 02:25:12,,,162.0,69.0,61,77,,,87,92,,,186,222,229,230,231,0.56,0.0,1805.7644058617454,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.6627281429092229,,,0.0,66.95249803774352,,73.46570976386602,,0.0,2024-07-23 05:25:12,Indoor13
2024-07-23 02:40:12,,,137.0,47.0,47,50,,,51,51,,,155,175,175,176,176,0.52,0.0,1792.0457335117023,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7179687970787798,,,0.0,66.74451621365712,,73.46570976386602,,0.0,2024-07-23 05:40:12,Indoor13
2024-07-23 03:10:12,,,155.0,55.0,60,64,,,64,64,,,204,229,229,229,229,0.52,0.0,801.3616088050167,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.055080947044097106,,,0.0,65.49662526913869,,73.46570976386602,,0.0,2024-07-23 06:10:12,Indoor13
2024-07-23 03:25:12,,,218.0,107.0,158,168,,,168,168,,,536,602,603,604,604,0.51,262.0,708.2706178582953,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.036032445606318866,,,0.0,64.66469797279306,,73.46570976386602,,0.0,2024-07-23 06:25:12,Indoor13
2024-07-23 03:40:12,,,177.0,78.0,98,106,,,108,109,,,327,370,372,372,373,0.52,0.0,702.3911868511341,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.01984121938420737,,,0.0,64.35272523666343,,74.47494801758627,,0.0,2024-07-23 06:40:12,Indoor13
2024-07-23 04:10:12,,,-1.0,-1.0,3805,6202,,,7973,8862,,,9666,13174,14261,14490,14552,0.7,0.0,651.4361181224024,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,1.536101933831355,,,0.0,64.66469797279306,,74.47494801758627,,0.0,2024-07-23 07:10:12,Indoor13
2024-07-23 04:25:12,,,-1.0,469.0,531,568,,,573,576,,,1785,2011,2018,2019,2020,0.59,0.0,587.7422822114879,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,0.887500459875006,,,0.0,65.28864344505227,,74.47494801758627,,0.0,2024-07-23 07:25:12,Indoor13
2024-07-23 04:40:12,,,182.0,81.0,108,115,,,115,116,,,360,405,406,407,407,0.61,0.0,695.5318506761125,,,0.0,,,,,23.497715007120018,,0.0,,,,,,,,,,,,,,,,,1.2389453114020144,,,0.0,66.22456165344111,,73.46570976386602,,0.0,2024-07-23 07:40:12,Indoor13
2024-07-23 05:10:12,,,284.0,141.0,220,234,,,235,236,,,718,807,810,810,810,0.42,0.0,1817.5232678760683,,,0.0,,,,,23.507542749340633,,0.0,,,,,,,,,,,,,,,,,2.419952400544265,,,0.0,72.3600254639901,,68.41951849526473,,0.0,2024-07-23 08:10:12,Indoor13
2024-07-23 05:25:12,,,334.0,169.0,276,292,,,292,292,,,892,1001,1003,1004,1004,0.4,0.0,1874.3577676119612,,,0.0,,,,,23.507542749340633,,0.0,,,,,,,,,,,,,,,,,1.858974033201696,,,0.0,74.85580735302699,,64.3825654803837,,0.0,2024-07-23 08:25:12,Indoor13
2024-07-23 05:40:12,,,313.0,156.0,251,266,,,266,266,,,806,905,907,907,908,0.44,0.0,1373.626226835387,,,0.0,,,,,23.507542749340633,,0.0,,,,,,,,,,,,,,,,,1.4399070015705748,,,0.0,76.31168012163182,,63.37332722666345,,0.0,2024-07-23 08:40:12,Indoor13
2024-07-23 06:10:12,,,333.0,169.0,275,291,,,292,292,,,873,981,983,984,984,0.42,0.0,1620.5623291361633,,,0.0,,,,,23.517370491561255,,0.0,,,,,,,,,,,,,,,,,3.6390564925620725,,,0.0,78.18351653840949,,57.31789770434191,,0.0,2024-07-23 09:10:12,Indoor13
2024-07-23 06:25:12,,,339.0,173.0,281,298,,,299,299,,,885,995,998,998,998,0.4,0.0,1584.305837925335,,,0.0,,,,,23.517370491561255,,0.0,,,,,,,,,,,,,,,,,1.8789749597113632,,,0.0,79.84737113110074,,55.2994211969014,,0.0,2024-07-23 09:25:12,Indoor13
2024-07-23 06:40:12,,,259.0,128.0,197,209,,,209,209,,,620,697,698,698,698,0.4,0.0,1462.7975971106673,,,0.0,,,,,23.517370491561255,,0.0,,,,,,,,,,,,,,,,,1.2141822595329026,,,0.0,80.78328933948958,,54.290182943181144,,0.0,2024-07-23 09:40:12,Indoor13
2024-07-23 07:10:12,,,190.0,89.0,124,132,,,132,132,,,391,440,441,441,441,0.54,0.0,457.4148948860782,,,0.0,,,,,23.517370491561255,,0.0,,,,,,,,,,,,,,,,,0.046509121397096904,,,0.0,78.9114529227119,,50.253229928300115,,0.0,2024-07-23 10:10:12,Indoor13
2024-07-23 07:25:12,,,167.0,67.0,81,86,,,87,87,,,256,289,289,289,289,0.52,0.0,479.9527137468633,,,0.0,,,,,23.517370491561255,,0.0,,,,,,,,,,,,,,,,,0.3970015478522165,,,0.0,78.9114529227119,,54.290182943181144,,0.0,2024-07-23 10:25:12,Indoor13
2024-07-23 07:40:11,,,147.0,50.0,51,54,,,54,54,,,162,182,182,182,182,0.49,0.0,477.01299824328265,,,0.0,,,,,23.527198233781874,,0.0,,,,,,,,,,,,,,,,,0.4655761530282181,,,0.0,79.84737113110074,,52.271706435740626,,0.0,2024-07-23 10:40:11,Indoor13
2024-07-23 08:10:11,,,154.0,54.0,59,62,,,62,62,,,184,206,207,207,207,0.45,0.0,811.1606604836188,,,0.0,,,,,23.527198233781874,,0.0,,,,,,,,,,,,,,,,,0.9113110866722287,,,0.0,82.65512575626724,,50.253229928300115,,0.0,2024-07-23 11:10:11,Indoor13
2024-07-23 08:25:11,,,163.0,63.0,74,79,,,80,80,,,230,259,260,260,260,0.51,0.0,645.556687115241,,,0.0,,,,,23.527198233781874,,0.0,,,,,,,,,,,,,,,,,0.746541549235447,,,0.0,83.07108940444004,,51.26246818202037,,0.0,2024-07-23 11:25:11,Indoor13
2024-07-23 08:40:11,,,170.0,70.0,88,93,,,93,93,,,274,308,308,308,309,0.49,0.0,884.6535480731357,,,0.0,,,,,23.517370491561255,,0.0,,,,,,,,,,,,,,,,,0.8532131572870052,,,0.0,83.07108940444004,,56.308659450621654,,0.0,2024-07-23 11:40:11,Indoor13
2024-07-23 09:10:11,,,-1.0,-1.0,1329,1409,,,1412,1413,,,4115,4625,4635,4637,4638,0.54,0.0,1756.7691474687344,,,0.0,,,,,23.517370491561255,,0.0,,,,,,,,,,,,,,,,,2.465668803994933,,,0.0,83.79902578874247,,58.327135958062165,,0.0,2024-07-23 12:10:11,Indoor13
2024-07-23 09:25:11,,,-1.0,-1.0,1537,1626,,,1626,1626,,,4733,5316,5326,5328,5329,0.5,0.0,2440.7429546351705,,,0.0,,,,,23.507542749340633,,0.0,,,,,,,,,,,,,,,,,5.221034536969554,,,0.0,85.67086220552012,,56.308659450621654,,0.0,2024-07-23 12:25:11,Indoor13
2024-07-23 09:40:11,,,-1.0,-1.0,1203,1272,,,1272,1272,,,3694,4149,4157,4158,4159,0.47,0.0,2854.262935472185,,,0.0,,,,,23.507542749340633,,0.0,,,,,,,,,,,,,,,,,8.084024303067626,,,0.0,86.19081676573614,,57.31789770434191,,0.0,2024-07-23 12:40:11,Indoor13
2024-07-23 10:10:11,,,313.0,156.0,251,265,,,265,265,,,767,861,863,863,863,0.44,0.0,1654.859010011271,,,0.0,,,,,23.497715007120018,,0.0,,,,,,,,,,,,,,,,,1.7380160490718042,,,0.0,87.33471679821139,,54.290182943181144,,0.0,2024-07-23 13:10:11,Indoor13
2024-07-23 10:25:11,,,229.0,113.0,169,179,,,179,179,,,516,579,580,580,580,0.43,0.0,1571.567070743152,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,1.3179965923687942,,,0.0,87.7506804463842,,54.290182943181144,,0.0,2024-07-23 13:25:11,Indoor13
2024-07-23 10:40:11,,,262.0,129.0,200,212,,,212,212,,,609,684,686,686,686,0.48,0.0,1324.630968442376,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,1.040840896449121,,,0.0,88.47861683068662,,50.253229928300115,,0.0,2024-07-23 13:40:11,Indoor13
2024-07-23 11:10:11,,,235.0,116.0,175,185,,,185,185,,,537,603,604,604,605,0.45,0.0,1864.5587159333588,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,1.0875097249716774,,,0.0,86.39879858982255,,53.28094468946089,,0.0,2024-07-23 14:10:11,Indoor13
2024-07-23 11:25:11,,,364.0,188.0,312,329,,,329,329,,,954,1071,1073,1074,1074,0.45,0.0,2120.3139647448775,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,1.157989180291457,,,0.0,86.81476223799537,,54.290182943181144,,0.0,2024-07-23 14:25:11,Indoor13
2024-07-23 11:40:11,,,301.0,149.0,237,251,,,251,251,,,730,819,821,821,821,0.44,0.0,2113.4546285698557,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,1.1122727768407892,,,0.0,85.67086220552012,,56.308659450621654,,0.0,2024-07-23 14:40:11,Indoor13
2024-07-23 12:10:11,,,224.0,110.0,164,174,,,174,174,,,517,580,581,582,582,0.43,0.0,1760.6887681401752,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.9808381169201192,,,0.0,80.47131660335995,,61.35485071922294,,0.0,2024-07-23 15:10:11,Indoor13
2024-07-23 12:25:11,,,170.0,69.0,87,92,,,92,92,,,277,312,312,312,312,0.44,0.0,1031.639323252169,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.7608279253137809,,,0.0,76.83163468184785,,63.37332722666345,,0.0,2024-07-23 15:25:11,Indoor13
2024-07-23 12:40:11,,,155.0,55.0,59,63,,,63,63,,,191,215,215,215,215,0.46,0.0,882.6937377374152,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.6665378431967786,,,0.0,74.85580735302699,,65.39180373410396,,0.0,2024-07-23 15:40:11,Indoor13
2024-07-23 13:10:11,,,107.0,35.0,36,38,,,38,38,,,116,131,131,131,131,0.45,0.0,753.3462555798656,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.49414890518488547,,,0.0,73.71190732055175,,68.41951849526473,,0.0,2024-07-23 16:10:11,Indoor13
2024-07-23 13:25:11,,,91.0,29.0,29,31,,,31,31,,,95,107,107,107,107,0.47,0.0,671.0342214796069,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.3617618201923267,,,0.0,73.50392549646534,,69.42875674898498,,0.0,2024-07-23 16:25:11,Indoor13
2024-07-23 13:40:11,,,91.0,29.0,29,31,,,31,31,,,95,107,107,107,107,0.47,0.0,622.0389630865957,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.27604356372232464,,,0.0,73.29594367237894,,70.43799500270524,,0.0,2024-07-23 16:40:11,Indoor13
2024-07-23 14:10:11,,,105.0,35.0,35,37,,,37,38,,,116,130,130,130,130,0.51,0.0,592.641808050789,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.08079642398509773,,,0.0,72.77598911216292,,70.43799500270524,,0.0,2024-07-23 17:10:11,Indoor13
2024-07-23 14:25:11,,,112.0,37.0,37,40,,,40,40,,,121,136,136,136,136,0.52,0.0,645.556687115241,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.04555669632520799,,,0.0,72.3600254639901,,70.43799500270524,,0.0,2024-07-23 17:25:11,Indoor13
2024-07-23 14:40:11,,,107.0,35.0,36,38,,,38,38,,,117,131,132,132,132,0.49,0.0,668.0945059760261,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.05222367182843037,,,0.0,71.84007090377408,,70.43799500270524,,0.0,2024-07-23 17:40:11,Indoor13
2024-07-23 15:10:11,,,317.0,159.0,256,271,,,271,271,,,842,946,948,948,948,0.52,0.0,500.53072227192797,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.19032530725232258,,,0.0,71.11213451947165,,71.44723325642549,,0.0,2024-07-23 18:10:11,Indoor13
2024-07-23 15:25:11,,,214.0,105.0,155,164,,,164,164,,,504,566,568,568,568,0.49,0.0,1629.3814756469053,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,3.394283249086622,,,0.0,72.98397093624934,,71.44723325642549,,0.0,2024-07-23 18:25:11,Indoor13
2024-07-23 15:40:11,,,186.0,85.0,117,124,,,124,124,,,378,424,425,425,425,0.45,0.0,2071.3187063518662,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,2.119938502899258,,,0.0,75.58374373732941,,73.46570976386602,,0.0,2024-07-23 18:40:11,Indoor13
2024-07-23 16:10:11,,,-1.0,-1.0,1725,1831,,,1837,1840,,,5508,6192,6207,6210,6212,0.52,0.0,1699.9346477328413,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,2.4409057521258215,,,0.0,77.45558015410707,,66.40104198782421,,0.0,2024-07-23 19:10:11,Indoor13
2024-07-23 16:25:11,,,-1.0,-1.0,1539,1629,,,1630,1630,,,4940,5549,5560,5562,5564,0.5,0.0,1804.7845006938853,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,16.59584717053883,,,0.0,75.89571647345902,,68.41951849526473,,0.0,2024-07-23 19:25:11,Indoor13
2024-07-23 16:40:11,,,465.0,337.0,431,456,,,456,457,,,1379,1549,1552,1552,1553,0.43,0.0,1964.5090430551018,,,0.0,,,,,23.487887264899395,,0.0,,,,,,,,,,,,,,,,,5.713438299136122,,,0.0,76.72764376980464,,68.41951849526473,,0.0,2024-07-23 19:40:11,Indoor13
