Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-09-16 09:28:35,,,61.0,16.0,16,17,,,17,17,,,60,67,67,67,67,0.43,0.0,561,,,0.0,,,,,24.06,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,75.9,,65,,0.0,2024-09-16 12:28:35
2024-09-16 09:43:35,,,59.0,15.0,15,16,,,16,16,,,55,62,62,62,62,0.42,0.0,562,,,0.0,,,,,24.05,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,76.6,,63,,0.0,2024-09-16 12:43:35
2024-09-16 10:13:35,,,57.0,14.0,14,15,,,15,15,,,52,58,58,58,58,0.42,0.0,541,,,0.0,,,,,24.03,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,76.6,,64,,0.0,2024-09-16 13:13:35
2024-09-16 10:28:35,,,74.0,21.0,22,23,,,23,23,,,80,90,90,90,90,0.43,0.0,538,,,0.0,,,,,24.03,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,76.3,,60,,0.0,2024-09-16 13:28:35
2024-09-16 10:43:35,,,78.0,23.0,24,25,,,25,25,,,87,97,98,98,98,0.44,0.0,625,,,0.0,,,,,24.02,,0.0,,,,,,,,,,,,,,,,,0.288,,,0.0,76.5,,64,,0.0,2024-09-16 13:43:35
2024-09-16 11:13:35,,,70.0,19.0,20,21,,,21,21,,,73,81,81,81,81,0.43,0.0,587,,,0.0,,,,,24.01,,0.0,,,,,,,,,,,,,,,,,0.237,,,0.0,76.1,,66,,0.0,2024-09-16 14:13:35
2024-09-16 11:28:35,,,61.0,16.0,17,17,,,17,17,,,61,68,68,68,68,0.42,0.0,519,,,0.0,,,,,24.0,,0.0,,,,,,,,,,,,,,,,,0.128,,,0.0,76.6,,63,,0.0,2024-09-16 14:28:35
2024-09-16 11:43:35,,,63.0,17.0,17,18,,,18,18,,,63,70,70,70,70,0.42,0.0,529,,,0.0,,,,,23.99,,0.0,,,,,,,,,,,,,,,,,0.247,,,0.0,77.2,,65,,0.0,2024-09-16 14:43:35
2024-09-16 12:13:35,,,61.0,16.0,16,17,,,17,17,,,60,67,67,67,67,0.43,0.0,566,,,0.0,,,,,24.0,,0.0,,,,,,,,,,,,,,,,,0.059,,,0.0,75.7,,63,,0.0,2024-09-16 15:13:35
2024-09-16 12:28:35,,,59.0,15.0,15,16,,,16,16,,,55,62,62,62,62,0.43,0.0,570,,,0.0,,,,,23.99,,0.0,,,,,,,,,,,,,,,,,0.077,,,0.0,76.1,,63,,0.0,2024-09-16 15:28:35
2024-09-16 12:43:35,,,61.0,16.0,16,17,,,17,17,,,60,68,68,68,68,0.43,0.0,566,,,0.0,,,,,23.99,,0.0,,,,,,,,,,,,,,,,,0.052,,,0.0,75.9,,63,,0.0,2024-09-16 15:43:35
2024-09-16 13:13:35,,,63.0,17.0,17,18,,,18,18,,,65,72,73,73,73,0.44,0.0,578,,,0.0,,,,,23.99,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,74.5,,62,,0.0,2024-09-16 16:13:35
2024-09-16 13:28:35,,,70.0,19.0,20,21,,,21,21,,,73,82,82,82,82,0.44,0.0,585,,,0.0,,,,,23.99,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,74.3,,64,,0.0,2024-09-16 16:28:35
2024-09-16 13:43:35,,,66.0,18.0,18,19,,,19,19,,,68,76,76,76,76,0.44,0.0,582,,,0.0,,,,,23.99,,0.0,,,,,,,,,,,,,,,,,0.09,,,0.0,74.3,,65,,0.0,2024-09-16 16:43:35
2024-09-19 05:29:08,,,82.0,25.0,25,27,,,27,27,,,98,109,110,110,110,0.47,258.0,584,,,0.0,,,,,24.0,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,66.7,,77,,0.0,2024-09-19 08:29:08
2024-09-19 05:44:08,,,66.0,18.0,18,19,,,19,19,,,70,79,79,79,79,0.46,0.0,569,,,0.0,,,,,24.01,,0.0,,,,,,,,,,,,,,,,,0.007,,,0.0,68.2,,75,,0.0,2024-09-19 08:44:08
2024-09-19 06:14:08,,,72.0,20.0,20,22,,,22,22,,,76,86,86,86,86,0.47,0.0,573,,,0.0,,,,,24.01,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,71.2,,71,,0.0,2024-09-19 09:14:08
2024-09-22 07:02:07,,,349.0,179.0,294,311,,,311,311,,,1094,1224,1227,1227,1227,0.4,0.0,2702,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,6.474,,,0.0,73.2,,80,,0.0,2024-09-22 10:02:07
2024-09-22 07:17:07,,,245.0,121.0,185,195,,,195,195,,,682,764,765,766,766,0.37,0.0,2331,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,3.9,,,0.0,74.8,,76,,0.0,2024-09-22 10:17:07
2024-09-22 07:32:07,,,233.0,115.0,173,183,,,183,183,,,641,717,718,719,719,0.37,0.0,2129,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,2.607,,,0.0,75.0,,75,,0.0,2024-09-22 10:32:07
2024-09-22 08:02:07,,,190.0,89.0,125,132,,,132,132,,,466,522,523,523,524,0.37,0.0,1859,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.356,,,0.0,73.2,,83,,0.0,2024-09-22 11:02:07
2024-09-22 08:17:07,,,180.0,79.0,105,111,,,111,111,,,391,437,438,438,439,0.36,0.0,1694,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,1.198,,,0.0,72.9,,83,,0.0,2024-09-22 11:17:07
2024-09-22 08:32:07,,,178.0,77.0,101,107,,,107,107,,,376,421,422,422,422,0.36,0.0,1670,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,1.101,,,0.0,73.0,,83,,0.0,2024-09-22 11:32:07
2024-09-22 09:02:07,,,165.0,64.0,78,82,,,82,82,,,289,323,324,324,324,0.35,0.0,1719,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.975,,,0.0,74.1,,83,,0.0,2024-09-22 12:02:07
2024-09-22 09:17:07,,,157.0,57.0,63,67,,,67,67,,,236,264,264,264,264,0.36,0.0,1698,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.92,,,0.0,74.1,,84,,0.0,2024-09-22 12:17:07
2024-09-22 09:32:07,,,144.0,49.0,50,53,,,53,53,,,186,208,208,208,208,0.37,0.0,1559,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.86,,,0.0,74.1,,84,,0.0,2024-09-22 12:32:07
2024-09-22 10:02:07,,,80.0,24.0,24,26,,,26,26,,,91,102,102,102,102,0.45,0.0,1060,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.662,,,0.0,74.3,,82,,0.0,2024-09-22 13:02:07
2024-09-22 10:17:07,,,76.0,22.0,22,24,,,24,24,,,83,93,93,93,94,0.47,0.0,1058,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.555,,,0.0,74.1,,82,,0.0,2024-09-22 13:17:07
2024-09-22 10:32:07,,,66.0,18.0,18,19,,,19,19,,,66,74,75,75,75,0.46,0.0,1040,,,0.0,,,,,23.35,,0.0,,,,,,,,,,,,,,,,,0.469,,,0.0,73.9,,82,,0.0,2024-09-22 13:32:07
2024-09-22 11:02:07,,,57.0,14.0,14,15,,,15,15,,,52,58,58,58,58,0.47,0.0,1062,,,0.0,,,,,23.35,,0.0,,,,,,,,,,,,,,,,,0.465,,,0.0,74.3,,82,,0.0,2024-09-22 14:02:07
2024-09-23 07:00:16,,,112.0,47.0,30,40,,,48,51,,,96,119,124,125,125,0.68,0.0,1328,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.4,,72,,0.0,2024-09-23 10:00:16
2024-09-23 07:15:16,,,155.0,67.0,42,63,,,79,87,,,125,163,174,176,177,0.75,0.0,1272,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,72.7,,73,,0.0,2024-09-23 10:15:16
2024-09-23 07:30:16,,,156.0,66.0,48,66,,,79,85,,,155,192,201,203,203,0.68,0.0,1129,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,72.5,,73,,0.0,2024-09-23 10:30:16
2024-09-23 08:00:16,,,119.0,44.0,38,43,,,46,47,,,138,158,160,161,161,0.55,0.0,950,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,73.2,,72,,0.0,2024-09-23 11:00:16
2024-09-23 08:15:16,,,107.0,36.0,35,38,,,39,39,,,131,147,148,148,148,0.51,0.0,833,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,73.4,,71,,0.0,2024-09-23 11:15:16
2024-09-23 08:30:16,,,102.0,34.0,34,36,,,37,37,,,125,141,141,141,141,0.5,0.0,791,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,73.8,,71,,0.0,2024-09-23 11:30:16
2024-09-23 09:00:16,,,84.0,26.0,26,28,,,28,28,,,96,108,108,108,108,0.48,0.0,784,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,75.6,,68,,0.0,2024-09-23 12:00:16
2024-09-23 09:15:16,,,76.0,22.0,22,24,,,24,24,,,82,91,92,92,92,0.48,0.0,675,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,75.2,,67,,0.0,2024-09-23 12:15:16
2024-09-23 09:30:16,,,68.0,19.0,19,20,,,20,20,,,70,79,79,79,79,0.48,0.0,625,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,76.3,,68,,0.0,2024-09-23 12:30:16
2024-09-23 09:45:16,,,68.0,19.0,19,20,,,20,20,,,70,79,79,79,79,0.47,0.0,605,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,75.7,,68,,0.0,2024-09-23 12:45:16
2024-09-23 10:00:16,,,66.0,18.0,18,19,,,19,19,,,67,75,75,75,75,0.48,0.0,649,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,74.8,,69,,0.0,2024-09-23 13:00:16
2024-09-23 10:15:16,,,66.0,19.0,18,19,,,20,20,,,68,76,76,76,76,0.48,0.0,773,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,74.5,,69,,0.0,2024-09-23 13:15:16
2024-09-23 10:30:16,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.47,0.0,691,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,75.2,,66,,0.0,2024-09-23 13:30:16
2024-09-23 10:45:16,,,57.0,14.0,14,15,,,15,15,,,52,59,59,59,59,0.47,0.0,589,,,0.0,,,,,23.35,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,75.9,,64,,0.0,2024-09-23 13:45:16
2024-09-23 11:00:16,,,53.0,12.0,13,13,,,13,13,,,46,51,52,52,52,0.45,0.0,566,,,0.0,,,,,23.34,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,77.4,,65,,0.0,2024-09-23 14:00:16
2024-09-23 11:15:16,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.46,0.0,681,,,0.0,,,,,23.34,,0.0,,,,,,,,,,,,,,,,,0.063,,,0.0,78.1,,64,,0.0,2024-09-23 14:15:16
2024-09-23 11:30:16,,,55.0,13.0,13,14,,,14,14,,,49,54,55,55,55,0.48,0.0,710,,,0.0,,,,,23.34,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,76.6,,62,,0.0,2024-09-23 14:30:16
2024-09-23 12:00:16,,,76.0,22.0,23,24,,,24,24,,,83,94,94,94,94,0.48,0.0,592,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,74.1,,64,,0.0,2024-09-23 15:00:16
2024-09-23 12:15:16,,,87.0,27.0,27,29,,,29,29,,,102,114,115,115,115,0.48,0.0,603,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,73.6,,66,,0.0,2024-09-23 15:15:16
2024-09-23 12:30:16,,,80.0,24.0,24,26,,,26,26,,,91,102,102,102,102,0.47,0.0,576,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,73.2,,68,,0.0,2024-09-23 15:30:16
2024-09-23 13:00:16,,,84.0,26.0,27,28,,,28,28,,,100,112,112,113,113,0.47,0.0,512,,,0.0,,,,,23.35,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,72.5,,66,,0.0,2024-09-23 16:00:16
2024-09-23 13:15:16,,,87.0,28.0,28,29,,,30,30,,,104,116,117,117,117,0.48,0.0,517,,,0.0,,,,,23.35,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,72.3,,67,,0.0,2024-09-23 16:15:16
2024-09-23 13:30:16,,,82.0,25.0,25,27,,,27,27,,,95,107,107,107,107,0.49,0.0,500,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,72.3,,66,,0.0,2024-09-23 16:30:16
2024-09-23 14:00:16,,,97.0,31.0,32,34,,,34,34,,,120,134,134,134,135,0.49,0.0,499,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,71.8,,66,,0.0,2024-09-23 17:00:16
2024-09-23 14:15:16,,,206.0,104.0,142,156,,,160,162,,,525,595,599,600,600,0.54,0.0,493,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,71.2,,67,,0.0,2024-09-23 17:15:16
2024-09-23 14:30:16,,,186.0,86.0,116,124,,,125,126,,,436,490,491,492,492,0.51,0.0,493,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.08,,,0.0,70.9,,69,,0.0,2024-09-23 17:30:16
2024-09-23 15:00:16,,,153.0,53.0,55,59,,,59,59,,,209,234,234,235,235,0.48,0.0,509,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.113,,,0.0,70.3,,69,,0.0,2024-09-23 18:00:16
2024-09-23 15:15:16,,,102.0,33.0,34,36,,,36,36,,,130,145,146,146,146,0.47,0.0,497,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,70.2,,69,,0.0,2024-09-23 18:15:16
2024-09-23 15:30:16,,,112.0,37.0,38,40,,,40,40,,,143,160,161,161,161,0.47,0.0,498,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,70.0,,69,,0.0,2024-09-23 18:30:16
2024-09-23 16:00:16,,,179.0,78.0,104,110,,,110,110,,,393,440,441,441,441,0.47,0.0,568,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.275,,,0.0,70.0,,70,,0.0,2024-09-23 19:00:16
2024-09-23 16:15:16,,,347.0,179.0,289,308,,,310,311,,,1089,1222,1226,1226,1227,0.48,0.0,592,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.461,,,0.0,69.8,,70,,0.0,2024-09-23 19:15:16
2024-09-23 16:30:16,,,255.0,126.0,193,205,,,206,206,,,730,818,820,820,821,0.47,0.0,638,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.676,,,0.0,70.0,,70,,0.0,2024-09-23 19:30:16
2024-09-23 17:00:16,,,-1.0,447.0,526,556,,,556,556,,,1977,2213,2217,2218,2219,0.41,0.0,2849,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,5.359,,,0.0,71.6,,75,,0.0,2024-09-23 20:00:16
2024-09-23 17:15:16,,,413.0,253.0,369,391,,,391,391,,,1383,1548,1551,1551,1552,0.4,0.0,4107,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,10.09,,,0.0,72.3,,76,,0.0,2024-09-23 20:15:16
2024-09-23 17:30:16,,,272.0,134.0,210,222,,,222,222,,,786,880,882,882,882,0.4,0.0,3878,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,7.049,,,0.0,72.7,,76,,0.0,2024-09-23 20:30:16
2024-09-23 18:00:16,,,154.0,54.0,59,62,,,62,62,,,219,245,246,246,246,0.43,0.0,2268,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.378,,,0.0,73.0,,76,,0.0,2024-09-23 21:00:16
2024-09-23 18:15:16,,,144.0,49.0,50,53,,,53,53,,,187,209,209,209,210,0.44,0.0,3061,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.571,,,0.0,73.2,,76,,0.0,2024-09-23 21:15:16
2024-09-23 18:30:16,,,132.0,44.0,45,48,,,48,48,,,169,189,189,189,189,0.44,0.0,3447,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.733,,,0.0,73.2,,76,,0.0,2024-09-23 21:30:16
2024-09-23 18:45:16,,,144.0,49.0,50,53,,,53,53,,,188,211,211,211,212,0.45,0.0,2496,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.319,,,0.0,72.5,,75,,0.0,2024-09-23 21:45:16
2024-09-23 19:00:16,,,137.0,46.0,47,50,,,50,50,,,176,197,197,197,197,0.45,0.0,2200,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.147,,,0.0,71.8,,76,,0.0,2024-09-23 22:00:16
2024-09-23 19:15:16,,,127.0,43.0,43,46,,,46,46,,,162,181,182,182,182,0.45,0.0,2043,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.086,,,0.0,71.4,,76,,0.0,2024-09-23 22:15:16
2024-09-23 19:30:16,,,115.0,38.0,39,41,,,41,41,,,145,163,163,163,163,0.45,0.0,1996,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,1.033,,,0.0,71.1,,76,,0.0,2024-09-23 22:30:16
2024-09-26 05:10:22,,,132.0,44.0,45,48,,,48,48,,,170,190,190,190,190,0.44,0.0,918,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.473,,,0.0,72.7,,69,,0.0,2024-09-26 08:10:22
2024-09-26 05:25:22,,,124.0,42.0,43,45,,,45,45,,,159,178,179,179,179,0.44,0.0,852,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.722,,,0.0,72.7,,70,,0.0,2024-09-26 08:25:22
2024-09-26 05:40:22,,,105.0,34.0,35,37,,,37,37,,,131,146,147,147,147,0.44,0.0,785,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.736,,,0.0,72.5,,71,,0.0,2024-09-26 08:40:22
2024-09-26 06:10:22,,,76.0,22.0,23,24,,,24,24,,,86,96,96,96,96,0.45,0.0,667,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.677,,,0.0,72.9,,72,,0.0,2024-09-26 09:10:22
2024-09-26 06:25:22,,,72.0,20.0,21,22,,,22,22,,,77,86,86,86,86,0.46,0.0,669,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.679,,,0.0,73.0,,72,,0.0,2024-09-26 09:25:22
2024-09-26 06:40:22,,,76.0,23.0,22,24,,,25,25,,,80,91,91,91,92,0.51,0.0,736,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.697,,,0.0,73.2,,73,,0.0,2024-09-26 09:40:22
2024-09-26 07:10:22,,,80.0,24.0,25,26,,,26,26,,,93,104,104,104,104,0.47,0.0,674,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.743,,,0.0,73.8,,74,,0.0,2024-09-26 10:10:22
2024-09-26 07:25:22,,,78.0,23.0,24,25,,,25,25,,,88,98,98,99,99,0.46,0.0,662,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.764,,,0.0,73.9,,74,,0.0,2024-09-26 10:25:22
2024-09-26 07:40:22,,,80.0,24.0,24,26,,,26,26,,,91,101,102,102,102,0.45,0.0,643,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.788,,,0.0,74.1,,74,,0.0,2024-09-26 10:40:22
2024-09-26 08:10:22,,,68.0,19.0,19,20,,,20,20,,,71,79,79,79,79,0.44,0.0,627,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.83,,,0.0,74.7,,75,,0.0,2024-09-26 11:10:22
2024-09-26 08:25:22,,,68.0,19.0,18,20,,,20,20,,,68,76,77,77,77,0.44,0.0,609,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.848,,,0.0,75.0,,75,,0.0,2024-09-26 11:25:22
2024-09-26 08:40:22,,,63.0,17.0,17,18,,,18,18,,,64,71,71,71,71,0.44,0.0,599,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.863,,,0.0,75.2,,75,,0.0,2024-09-26 11:40:22
2024-09-26 09:10:22,,,63.0,17.0,17,18,,,18,18,,,62,69,69,69,69,0.44,0.0,592,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.836,,,0.0,74.7,,73,,0.0,2024-09-26 12:10:22
2024-09-26 09:25:22,,,66.0,18.0,18,19,,,19,19,,,67,75,75,75,75,0.44,0.0,575,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.826,,,0.0,74.5,,72,,0.0,2024-09-26 12:25:22
2024-09-26 09:40:22,,,82.0,25.0,25,27,,,27,27,,,94,106,106,106,106,0.44,0.0,588,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,74.1,,72,,0.0,2024-09-26 12:40:22
2024-09-26 10:10:22,,,115.0,38.0,39,41,,,41,41,,,144,161,162,162,162,0.45,0.0,605,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.796,,,0.0,74.1,,72,,0.0,2024-09-26 13:10:22
2024-09-26 10:25:22,,,129.0,44.0,44,47,,,47,47,,,164,184,184,184,184,0.45,0.0,693,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.746,,,0.0,73.9,,71,,0.0,2024-09-26 13:25:22
2024-09-26 10:40:22,,,156.0,56.0,63,66,,,66,66,,,232,260,260,261,261,0.46,0.0,642,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.716,,,0.0,73.9,,71,,0.0,2024-09-26 13:40:22
2024-09-26 11:10:22,,,154.0,54.0,58,61,,,61,61,,,214,240,240,241,241,0.44,0.0,745,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.749,,,0.0,73.9,,72,,0.0,2024-09-26 14:10:22
2024-09-26 11:25:22,,,115.0,38.0,39,41,,,41,41,,,145,163,163,163,163,0.45,0.0,794,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.738,,,0.0,73.9,,72,,0.0,2024-09-26 14:25:22
2024-09-30 06:03:17,,,115.0,38.0,39,41,,,41,41,,,149,167,168,168,168,0.45,0.0,840,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,66.9,,84,,0.0,2024-09-30 09:03:17
2024-09-30 06:18:17,,,105.0,34.0,35,37,,,37,37,,,136,152,152,152,152,0.44,0.0,972,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.071,,,0.0,67.6,,86,,0.0,2024-09-30 09:18:17
2024-09-30 06:33:17,,,105.0,34.0,35,37,,,37,37,,,132,148,148,148,148,0.45,0.0,1097,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.345,,,0.0,68.0,,87,,0.0,2024-09-30 09:33:17
2024-09-30 07:03:17,,,122.0,41.0,42,44,,,44,44,,,159,178,178,178,178,0.45,0.0,1111,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.763,,,0.0,68.0,,89,,0.0,2024-09-30 10:03:17
2024-09-30 07:18:17,,,170.0,69.0,87,92,,,92,92,,,334,374,375,375,375,0.42,0.0,1537,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.812,,,0.0,68.0,,90,,0.0,2024-09-30 10:18:17
2024-09-30 07:33:17,,,181.0,80.0,108,114,,,114,114,,,411,460,461,461,461,0.41,0.0,1539,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.858,,,0.0,68.2,,90,,0.0,2024-09-30 10:33:17
2024-09-30 08:03:17,,,187.0,86.0,119,126,,,126,126,,,455,509,510,510,511,0.43,0.0,1305,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.882,,,0.0,68.7,,90,,0.0,2024-09-30 11:03:17
2024-09-30 08:18:17,,,170.0,69.0,87,92,,,92,92,,,329,369,369,369,369,0.42,0.0,1275,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.904,,,0.0,69.3,,91,,0.0,2024-09-30 11:18:17
2024-09-30 08:33:17,,,162.0,62.0,73,77,,,77,77,,,275,308,309,309,309,0.43,0.0,1321,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.926,,,0.0,69.8,,90,,0.0,2024-09-30 11:33:17
2024-09-30 09:03:17,,,160.0,60.0,69,73,,,73,73,,,261,292,293,293,293,0.42,0.0,1370,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.936,,,0.0,70.0,,91,,0.0,2024-09-30 12:03:17
2024-09-30 09:18:17,,,154.0,54.0,57,61,,,61,61,,,217,243,243,243,244,0.42,0.0,1298,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.933,,,0.0,70.2,,90,,0.0,2024-09-30 12:18:17
2024-09-30 09:33:17,,,134.0,45.0,46,49,,,49,49,,,176,197,197,198,198,0.42,0.0,1121,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.915,,,0.0,69.8,,90,,0.0,2024-09-30 12:33:17
2024-09-30 10:03:17,,,105.0,34.0,35,37,,,37,37,,,133,149,150,150,150,0.42,0.0,896,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.86,,,0.0,68.9,,88,,0.0,2024-09-30 13:03:17
