Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-20 14:21:28,,,70.0,19.0,20,21,,,21,21,,,69,78,78,78,78,0.40,0.0,267,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,72.3,,82,,0.0,2024-07-20 17:21:28
2024-07-20 14:36:28,,,68.0,19.0,19,20,,,20,20,,,66,74,74,74,74,0.39,0.0,263,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,72.5,,82,,0.0,2024-07-20 17:36:28
2024-07-20 15:06:28,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.39,0.0,252,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.3,,82,,0.0,2024-07-20 18:06:28
2024-07-20 15:21:28,,,66.0,18.0,18,19,,,19,19,,,63,70,71,71,71,0.40,0.0,253,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.3,,82,,0.0,2024-07-20 18:21:28
2024-07-20 15:36:28,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.39,0.0,245,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.1,,82,,0.0,2024-07-20 18:36:28
2024-07-20 16:06:28,,,78.0,23.0,24,25,,,25,25,,,84,94,94,94,94,0.40,0.0,244,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.8,,82,,0.0,2024-07-20 19:06:28
2024-07-20 16:21:28,,,93.0,30.0,30,32,,,32,32,,,106,119,119,119,119,0.41,0.0,245,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.6,,83,,0.0,2024-07-20 19:21:28
2024-07-20 16:36:28,,,99.0,32.0,33,35,,,35,35,,,116,130,130,130,130,0.40,0.0,253,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.6,,83,,0.0,2024-07-20 19:36:28
2024-07-20 17:06:28,,,115.0,38.0,39,41,,,41,41,,,135,151,151,152,152,0.41,0.0,248,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.2,,82,,0.0,2024-07-20 20:06:28
2024-07-20 17:21:28,,,115.0,38.0,39,41,,,41,41,,,135,152,152,152,152,0.41,0.0,241,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.2,,83,,0.0,2024-07-20 20:21:28
2024-07-20 17:36:28,,,110.0,36.0,37,39,,,39,39,,,130,146,146,146,146,0.41,0.0,232,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,71.1,,83,,0.0,2024-07-20 20:36:28
2024-07-20 18:06:28,,,485.0,363.0,455,481,,,481,481,,,1591,1781,1784,1785,1785,0.39,0.0,1330,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,5.351,,,0.0,71.6,,82,,0.0,2024-07-20 21:06:28
2024-07-20 18:21:28,,,-1.0,-1.0,1802,1918,,,1928,1933,,,6217,6975,6994,6997,7000,0.41,0.0,4414,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,27.512,,,0.0,73.9,,82,,0.0,2024-07-20 21:21:28
2024-07-21 07:08:18,,,63.0,17.0,17,18,,,18,18,,,59,66,67,67,67,0.41,0.0,340,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.0,,81,,0.0,2024-07-21 10:08:18
2024-07-21 07:23:18,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.41,0.0,299,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,69.6,,82,,0.0,2024-07-21 10:23:18
2024-07-21 07:38:18,,,61.0,16.0,16,17,,,17,17,,,57,63,63,63,63,0.41,0.0,307,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,69.6,,83,,0.0,2024-07-21 10:38:18
2024-07-21 08:08:18,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.41,0.0,312,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,70.7,,83,,0.0,2024-07-21 11:08:18
2024-07-21 08:23:18,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.41,0.0,305,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,71.6,,82,,0.0,2024-07-21 11:23:18
2024-07-21 08:38:18,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.40,0.0,285,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.058,,,0.0,71.2,,83,,0.0,2024-07-21 11:38:18
2024-07-21 09:08:18,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.41,0.0,273,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,71.1,,83,,0.0,2024-07-21 12:08:18
2024-07-21 09:23:18,,,61.0,16.0,16,17,,,17,17,,,57,63,63,63,63,0.40,0.0,273,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.067,,,0.0,71.4,,83,,0.0,2024-07-21 12:23:18
2024-07-21 09:38:18,,,59.0,15.0,15,16,,,16,16,,,54,60,60,60,60,0.40,0.0,281,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.126,,,0.0,72.7,,82,,0.0,2024-07-21 12:38:18
2024-07-21 10:08:18,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.40,0.0,264,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.145,,,0.0,72.9,,83,,0.0,2024-07-21 13:08:18
2024-07-21 10:23:18,,,66.0,18.0,18,19,,,19,19,,,62,69,69,69,70,0.40,0.0,250,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.136,,,0.0,72.9,,82,,0.0,2024-07-21 13:23:18
2024-07-21 10:38:18,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.40,0.0,252,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.166,,,0.0,73.8,,81,,0.0,2024-07-21 13:38:18
2024-07-21 11:08:18,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.39,0.0,247,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.318,,,0.0,75.2,,80,,0.0,2024-07-21 14:08:18
2024-07-21 11:23:18,,,68.0,19.0,18,20,,,20,20,,,64,71,71,72,72,0.39,0.0,240,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.281,,,0.0,75.0,,80,,0.0,2024-07-21 14:23:18
2024-07-21 11:38:18,,,70.0,19.0,20,21,,,21,21,,,69,78,78,78,78,0.40,0.0,247,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.199,,,0.0,74.1,,81,,0.0,2024-07-21 14:38:18
2024-07-21 12:08:18,,,66.0,18.0,18,19,,,19,19,,,65,72,72,72,72,0.40,0.0,219,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,71.6,,81,,0.0,2024-07-21 15:08:18
2024-07-21 12:23:18,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.41,0.0,216,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,71.2,,80,,0.0,2024-07-21 15:23:18
2024-07-21 12:38:18,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.41,0.0,215,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,71.1,,80,,0.0,2024-07-21 15:38:18
2024-07-21 13:08:18,,,57.0,14.0,14,15,,,15,15,,,49,55,55,55,56,0.42,0.0,183,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.9,,80,,0.0,2024-07-21 16:08:18
2024-07-21 13:23:18,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.41,0.0,184,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,70.7,,80,,0.0,2024-07-21 16:23:18
2024-07-21 13:38:18,,,55.0,13.0,13,14,,,14,14,,,45,51,51,51,51,0.41,0.0,189,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,70.7,,81,,0.0,2024-07-21 16:38:18
2024-07-21 14:08:18,,,59.0,15.0,16,16,,,16,16,,,55,61,61,61,61,0.41,0.0,202,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,70.9,,82,,0.0,2024-07-21 17:08:18
2024-07-21 14:23:18,,,61.0,16.0,16,17,,,17,17,,,55,62,62,62,62,0.42,0.0,192,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,70.7,,81,,0.0,2024-07-21 17:23:18
2024-07-21 14:38:18,,,78.0,23.0,24,25,,,25,25,,,83,93,93,93,93,0.43,0.0,359,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.209,,,0.0,70.3,,80,,0.0,2024-07-21 17:38:18
2024-07-21 15:08:18,,,-1.0,-1.0,4670,4938,,,4939,4939,,,16223,18163,18196,18201,18207,0.36,0.0,6054,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,39.188,,,0.0,73.2,,85,,0.0,2024-07-21 18:08:18
2024-07-21 15:23:18,,,-1.0,-1.0,6057,6407,,,6410,6411,,,20982,23492,23537,23544,23552,0.40,0.0,5953,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,36.237,,,0.0,73.8,,89,,0.0,2024-07-21 18:23:18
2024-07-21 15:38:18,,,-1.0,-1.0,2183,2309,,,2309,2309,,,7579,8485,8500,8503,8506,0.36,0.0,3220,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,16.749,,,0.0,73.4,,85,,0.0,2024-07-21 18:38:18
2024-07-21 16:04:18,,,498.0,382.0,471,498,,,498,498,,,1640,1836,1839,1840,1840,0.36,0.0,1591,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.3,,82,,0.0,2024-07-21 19:04:18
2024-07-21 16:19:18,,,174.0,73.0,95,100,,,100,100,,,329,368,369,369,369,0.36,0.0,1923,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,2.145,,,0.0,73.0,,82,,0.0,2024-07-21 19:19:18
2024-07-21 16:38:38,,,211.0,104.0,152,161,,,161,161,,,526,588,589,590,590,0.36,0.0,3776,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.606,,,0.0,75.0,,84,,0.0,2024-07-21 19:38:38
2024-07-21 17:08:38,,,201.0,99.0,143,151,,,151,151,,,492,551,552,552,552,0.33,0.0,3621,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,75.4,,85,,0.0,2024-07-21 20:08:38
2024-07-21 17:23:38,,,278.0,137.0,216,228,,,228,228,,,742,830,832,832,832,0.33,0.0,4020,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,75.4,,84,,0.0,2024-07-21 20:23:38
2024-07-21 17:38:38,,,320.0,160.0,259,274,,,274,274,,,893,1000,1002,1002,1003,0.33,0.0,3876,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,74.8,,83,,0.0,2024-07-21 20:38:38
2024-07-21 18:08:38,,,285.0,141.0,223,235,,,235,235,,,774,867,869,869,869,0.33,0.0,3217,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.0,,84,,0.0,2024-07-21 21:08:38
2024-07-21 18:23:38,,,248.0,122.0,187,198,,,198,198,,,653,732,733,733,733,0.33,0.0,2790,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,72.1,,84,,0.0,2024-07-21 21:23:38
2024-07-22 18:10:56,,,163.0,63.0,74,79,,,79,79,,,265,296,297,297,297,0.38,0.0,238,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,68.0,,88,,0.0,2024-07-22 21:10:56
2024-07-22 18:28:52,,,149.0,51.0,52,55,,,55,55,,,186,209,209,209,209,0.39,0.0,437,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.253,,,0.0,68.4,,86,,0.0,2024-07-22 21:28:52
2024-07-22 18:43:52,,,144.0,49.0,50,53,,,53,53,,,178,199,200,200,200,0.39,0.0,877,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.592,,,0.0,68.4,,87,,0.0,2024-07-22 21:43:52
2024-07-22 19:13:52,,,132.0,44.0,46,48,,,48,48,,,162,182,182,182,182,0.40,0.0,1189,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.53,,,0.0,68.0,,88,,0.0,2024-07-22 22:13:52
2024-07-22 19:28:52,,,124.0,42.0,43,45,,,45,45,,,152,170,170,170,170,0.40,0.0,1600,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.597,,,0.0,67.8,,88,,0.0,2024-07-22 22:28:52
2024-07-22 19:43:52,,,112.0,37.0,38,40,,,40,40,,,137,153,153,153,153,0.41,0.0,1866,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.59,,,0.0,67.8,,87,,0.0,2024-07-22 22:43:52
2024-07-22 20:13:52,,,105.0,34.0,35,37,,,37,37,,,124,139,139,139,139,0.40,0.0,1643,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.187,,,0.0,67.3,,88,,0.0,2024-07-22 23:13:52
2024-07-22 20:28:52,,,102.0,33.0,34,36,,,36,36,,,121,136,136,136,136,0.40,0.0,1582,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.125,,,0.0,67.3,,88,,0.0,2024-07-22 23:28:52
2024-07-22 20:43:52,,,91.0,29.0,30,31,,,31,31,,,107,119,119,120,120,0.40,0.0,1566,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.092,,,0.0,67.1,,88,,0.0,2024-07-22 23:43:52
2024-07-22 21:13:52,,,91.0,29.0,29,31,,,31,31,,,105,118,118,118,118,0.40,0.0,1506,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,67.1,,89,,0.0,2024-07-23 00:13:52
2024-07-22 21:28:52,,,87.0,27.0,27,29,,,29,29,,,98,110,110,110,110,0.41,0.0,1484,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.059,,,0.0,67.1,,88,,0.0,2024-07-23 00:28:52
2024-07-22 21:43:52,,,84.0,26.0,26,28,,,28,28,,,94,105,105,105,105,0.40,0.0,1448,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,66.9,,89,,0.0,2024-07-23 00:43:52
2024-07-22 22:13:52,,,84.0,26.0,26,28,,,28,28,,,94,105,105,105,105,0.40,0.0,1400,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,66.7,,89,,0.0,2024-07-23 01:13:52
2024-07-22 22:28:52,,,82.0,25.0,26,27,,,27,27,,,92,103,103,103,103,0.40,0.0,1380,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,66.7,,89,,0.0,2024-07-23 01:28:52
2024-07-22 22:43:52,,,87.0,27.0,28,29,,,29,29,,,100,112,112,112,112,0.41,0.0,1357,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,66.7,,89,,0.0,2024-07-23 01:43:52
2024-07-22 23:13:52,,,87.0,27.0,27,29,,,29,29,,,97,109,109,109,109,0.41,0.0,1316,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,66.6,,89,,0.0,2024-07-23 02:13:52
2024-07-22 23:28:52,,,87.0,27.0,27,29,,,29,29,,,97,109,109,109,109,0.41,0.0,1303,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.026,,,0.0,66.4,,89,,0.0,2024-07-23 02:28:52
2024-07-22 23:43:52,,,84.0,26.0,27,28,,,28,28,,,96,107,108,108,108,0.40,0.0,1285,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,66.4,,89,,0.0,2024-07-23 02:43:52
2024-07-23 00:13:52,,,84.0,26.0,27,28,,,28,28,,,96,108,108,108,108,0.41,0.0,1238,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,66.2,,89,,0.0,2024-07-23 03:13:52
2024-07-23 00:28:52,,,87.0,27.0,27,29,,,29,29,,,98,110,110,110,110,0.41,0.0,1204,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,66.0,,89,,0.0,2024-07-23 03:28:52
2024-07-23 00:43:52,,,87.0,27.0,27,29,,,29,29,,,98,109,110,110,110,0.41,0.0,1195,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.8,,89,,0.0,2024-07-23 03:43:52
2024-07-23 01:13:52,,,84.0,26.0,26,28,,,28,28,,,94,105,105,105,105,0.40,0.0,1155,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.7,,89,,0.0,2024-07-23 04:13:52
2024-07-23 01:28:52,,,84.0,26.0,27,28,,,28,28,,,97,108,109,109,109,0.41,0.0,1126,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.5,,89,,0.0,2024-07-23 04:28:52
2024-07-23 01:43:52,,,84.0,26.0,26,28,,,28,28,,,95,106,106,106,106,0.41,0.0,1098,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,65.3,,89,,0.0,2024-07-23 04:43:52
2024-07-23 02:13:52,,,82.0,25.0,25,27,,,27,27,,,92,103,103,103,103,0.41,0.0,1079,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,64.9,,88,,0.0,2024-07-23 05:13:52
2024-07-23 02:28:52,,,82.0,25.0,26,27,,,27,27,,,93,104,104,104,104,0.41,0.0,1065,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,64.9,,88,,0.0,2024-07-23 05:28:52
2024-07-23 02:43:52,,,87.0,27.0,28,29,,,29,29,,,101,113,113,113,113,0.41,0.0,1041,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,64.8,,88,,0.0,2024-07-23 05:43:52
2024-07-23 03:13:52,,,89.0,28.0,28,30,,,30,30,,,101,114,114,114,114,0.42,0.0,993,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,64.4,,88,,0.0,2024-07-23 06:13:52
2024-07-23 03:28:52,,,89.0,28.0,29,30,,,30,30,,,104,116,117,117,117,0.41,0.0,997,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,64.4,,88,,0.0,2024-07-23 06:28:52
2024-07-23 03:43:52,,,89.0,28.0,28,30,,,30,30,,,102,114,114,114,114,0.41,0.0,1028,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,64.2,,88,,0.0,2024-07-23 06:43:52
2024-07-23 04:13:52,,,91.0,29.0,29,31,,,31,31,,,106,119,119,119,119,0.42,0.0,938,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,64.2,,89,,0.0,2024-07-23 07:13:52
2024-07-23 04:28:52,,,91.0,29.0,30,31,,,31,31,,,108,120,121,121,121,0.41,0.0,970,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,64.6,,89,,0.0,2024-07-23 07:28:52
2024-07-23 04:43:52,,,95.0,31.0,31,33,,,33,33,,,111,125,125,125,125,0.41,0.0,994,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.054,,,0.0,65.1,,90,,0.0,2024-07-23 07:43:52
2024-07-23 05:13:52,,,110.0,36.0,37,39,,,39,39,,,134,150,150,150,150,0.41,0.0,616,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.066,,,0.0,65.8,,89,,0.0,2024-07-23 08:13:52
2024-07-23 05:28:52,,,107.0,35.0,36,38,,,38,38,,,129,145,145,145,145,0.41,0.0,550,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.065,,,0.0,66.0,,89,,0.0,2024-07-23 08:28:52
2024-07-23 05:43:52,,,102.0,33.0,34,36,,,36,36,,,121,136,136,136,136,0.41,0.0,489,,,0.0,,,,,23.54,,0.0,,,,,,,,,,,,,,,,,0.065,,,0.0,66.4,,88,,0.0,2024-07-23 08:43:52
2024-07-23 17:15:21,,,119.0,40.0,40,43,,,43,43,,,140,157,157,157,157,0.43,0.0,1386,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.6,,80,,0.0,2024-07-23 20:15:21
2024-07-23 17:30:21,,,115.0,38.0,39,41,,,41,41,,,136,152,152,152,152,0.42,0.0,1510,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,73.4,,80,,0.0,2024-07-23 20:30:21
2024-07-23 18:00:21,,,99.0,32.0,33,35,,,35,35,,,116,130,130,130,131,0.41,0.0,1268,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,72.7,,80,,0.0,2024-07-23 21:00:21
2024-07-23 18:15:21,,,91.0,29.0,29,31,,,31,31,,,101,113,114,114,114,0.42,0.0,1013,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.023,,,0.0,72.3,,80,,0.0,2024-07-23 21:15:21
2024-07-23 18:30:21,,,87.0,27.0,27,29,,,29,29,,,94,106,106,106,106,0.42,0.0,855,,,0.0,,,,,23.54,,0.0,,,,,,,,,,,,,,,,,0.057,,,0.0,72.0,,80,,0.0,2024-07-23 21:30:21
2024-07-23 19:00:21,,,84.0,26.0,26,28,,,28,28,,,92,103,104,104,104,0.42,0.0,920,,,0.0,,,,,23.54,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,71.6,,82,,0.0,2024-07-23 22:00:21
2024-07-23 19:15:21,,,84.0,26.0,26,28,,,28,28,,,91,102,103,103,103,0.42,0.0,944,,,0.0,,,,,23.54,,0.0,,,,,,,,,,,,,,,,,0.052,,,0.0,71.4,,82,,0.0,2024-07-23 22:15:21
2024-07-23 19:30:21,,,80.0,24.0,25,26,,,26,26,,,88,98,98,98,98,0.42,0.0,963,,,0.0,,,,,23.54,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,71.2,,82,,0.0,2024-07-23 22:30:21
2024-07-23 20:00:21,,,76.0,22.0,23,24,,,24,24,,,80,89,90,90,90,0.41,0.0,994,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,70.7,,82,,0.0,2024-07-23 23:00:21
2024-07-23 20:15:21,,,76.0,22.0,23,24,,,24,24,,,80,89,90,90,90,0.41,0.0,970,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.5,,82,,0.0,2024-07-23 23:15:21
2024-07-23 20:30:21,,,74.0,21.0,22,23,,,23,23,,,77,86,87,87,87,0.40,0.0,965,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,70.3,,82,,0.0,2024-07-23 23:30:21
2024-07-23 21:00:21,,,74.0,21.0,21,23,,,23,23,,,76,85,85,85,85,0.41,0.0,952,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,69.8,,83,,0.0,2024-07-24 00:00:21
2024-07-23 21:15:21,,,76.0,22.0,23,24,,,24,24,,,80,89,90,90,90,0.41,0.0,950,,,0.0,,,,,23.53,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,69.6,,83,,0.0,2024-07-24 00:15:21
2024-07-23 21:30:21,,,78.0,23.0,24,25,,,25,25,,,85,95,95,95,95,0.40,0.0,956,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,69.6,,83,,0.0,2024-07-24 00:30:21
2024-07-23 22:00:21,,,82.0,25.0,26,27,,,27,27,,,90,101,101,101,101,0.41,0.0,984,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,69.3,,84,,0.0,2024-07-24 01:00:21
2024-07-23 22:15:21,,,82.0,25.0,25,27,,,27,27,,,90,101,101,101,101,0.41,0.0,975,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.009,,,0.0,69.1,,84,,0.0,2024-07-24 01:15:21
2024-07-23 22:30:21,,,82.0,25.0,25,27,,,27,27,,,90,101,101,101,101,0.41,0.0,979,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.014,,,0.0,69.1,,84,,0.0,2024-07-24 01:30:21
2024-07-23 23:00:21,,,80.0,24.0,25,26,,,26,26,,,89,99,100,100,100,0.41,0.0,1006,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,68.9,,84,,0.0,2024-07-24 02:00:21
2024-07-23 23:15:21,,,82.0,25.0,25,27,,,27,27,,,89,100,100,100,100,0.41,0.0,998,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,68.7,,84,,0.0,2024-07-24 02:15:21
2024-07-23 23:30:21,,,82.0,25.0,25,27,,,27,27,,,90,101,101,101,101,0.41,0.0,1012,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,68.4,,85,,0.0,2024-07-24 02:30:21
