Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
11/24/2024 13:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,19,20,,,20,20,,,40,45,45,45,45,0.42,0,410,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.009,,,0,75.2,,59,,0,0
11/24/2024 13:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,30,33,33,33,33,0.45,0,414,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.2,,58,,0,0
11/24/2024 14:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,53,12,12,13,,,13,13,,,26,29,29,29,29,0.47,0,408,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.001,,,0,75.0,,58,,0,0
11/24/2024 14:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,53,12,12,13,,,13,13,,,25,28,28,28,28,0.45,0,412,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.010,,,0,75.0,,58,,0,0
11/24/2024 14:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,24,27,27,27,27,0.46,0,420,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.019,,,0,75.0,,59,,0,0
11/24/2024 15:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,73,82,82,82,82,0.45,0,417,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.088,,,0,74.8,,61,,0,0
11/24/2024 15:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,122,42,42,44,,,45,45,,,88,99,99,99,99,0.46,0,417,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.115,,,0,74.8,,62,,0,0
11/24/2024 15:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,46,49,,,49,49,,,97,109,109,109,109,0.46,0,423,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.156,,,0,74.7,,62,,0,0
11/24/2024 16:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,137,46,47,50,,,50,50,,,99,111,111,111,111,0.47,0,420,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.117,,,0,74.5,,61,,0,0
11/24/2024 16:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,46,49,,,49,49,,,97,108,109,109,109,0.48,0,422,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.111,,,0,74.3,,62,,0,0
11/24/2024 16:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,139,47,48,51,,,51,51,,,101,113,113,113,113,0.47,0,417,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.122,,,0,74.1,,61,,0,0
11/24/2024 17:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,129,44,44,47,,,47,47,,,93,105,105,105,105,0.46,0,429,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.228,,,0,73.9,,62,,0,0
11/24/2024 17:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,127,43,43,46,,,46,46,,,91,102,103,103,103,0.47,0,424,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.187,,,0,73.9,,62,,0,0
11/24/2024 17:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,132,44,45,48,,,48,48,,,95,106,106,106,106,0.47,0,420,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.178,,,0,73.8,,62,,0,0
11/24/2024 18:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,124,42,43,45,,,45,45,,,90,101,101,101,101,0.45,0,427,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.162,,,0,73.8,,63,,0,0
11/24/2024 18:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,38,39,41,,,41,41,,,81,91,91,91,91,0.46,0,429,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.153,,,0,73.8,,63,,0,0
11/24/2024 18:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,38,39,41,,,41,41,,,81,91,91,91,91,0.46,0,429,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.130,,,0,73.6,,63,,0,0
11/24/2024 19:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,70,79,79,79,79,0.46,0,428,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.095,,,0,73.6,,63,,0,0
11/24/2024 19:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,63,70,70,70,71,0.46,0,424,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.075,,,0,73.4,,63,,0,0
11/24/2024 19:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,55,62,62,62,62,0.47,0,437,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.062,,,0,73.4,,62,,0,0
11/24/2024 20:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,20,22,,,22,22,,,43,48,48,48,48,0.46,0,432,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.048,,,0,73.0,,63,,0,0
11/24/2024 20:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,66,19,18,19,,,19,20,,,39,44,44,44,44,0.46,0,437,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.226,,,0,73.0,,63,,0,0
11/24/2024 20:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,29,33,33,33,33,0.47,0,525,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.225,,,0,73.0,,64,,0,0
11/24/2024 21:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,21,24,24,24,24,0.45,0,537,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.108,,,0,73.0,,65,,0,0
11/24/2024 21:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,38,8,8,9,,,9,9,,,17,20,20,20,20,0.48,0,604,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.947,,,0,73.4,,67,,0,0
11/24/2024 21:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,25,6,6,6,,,6,6,,,12,13,14,14,14,0.48,0,676,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.885,,,0,73.6,,66,,0,0
11/24/2024 22:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,21,5,5,5,,,5,5,,,10,12,12,12,12,0.50,0,666,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.681,,,0,73.8,,65,,0,0
11/24/2024 22:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,17,4,4,4,,,4,4,,,8,9,9,9,9,0.51,0,653,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.515,,,0,73.8,,64,,0,0
11/24/2024 22:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,13,3,3,3,,,3,3,,,6,7,7,7,7,0.52,0,661,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.425,,,0,73.6,,64,,0,0
11/24/2024 23:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,13,3,2,3,,,3,3,,,5,6,6,6,6,0.53,0,653,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.246,,,0,73.6,,63,,0,0
11/24/2024 23:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,13,3,2,3,,,3,3,,,5,5,6,6,6,0.56,0,670,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.205,,,0,73.6,,63,,0,0
11/24/2024 23:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,2,2,,,2,2,,,4,5,5,5,5,0.57,0,708,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.187,,,0,73.6,,64,,0,0
11/25/2024 00:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,2,2,,,2,2,,,3,4,4,4,4,0.59,0,720,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.135,,,0,73.6,,63,,0,0
11/25/2024 00:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,2,2,,,2,2,,,3,4,4,4,4,0.57,0,691,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.110,,,0,73.4,,63,,0,0
11/25/2024 00:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,1,2,,,2,2,,,3,3,3,3,3,0.58,0,653,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.089,,,0,73.4,,63,,0,0
11/25/2024 01:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,4,2,1,1,,,2,2,,,3,3,3,3,3,0.57,0,662,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.092,,,0,73.2,,63,,0,0
11/25/2024 01:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,1,2,,,2,2,,,3,3,3,3,3,0.53,0,687,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.107,,,0,73.2,,63,,0,0
11/25/2024 01:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,1,2,,,2,2,,,3,3,3,3,3,0.53,0,723,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.118,,,0,73.0,,63,,0,0
11/25/2024 02:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,2,2,,,2,2,,,3,4,4,4,4,0.56,0,687,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.105,,,0,72.5,,62,,0,0
11/25/2024 02:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,4,2,1,1,,,1,2,,,3,3,3,3,3,0.55,0,592,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.059,,,0,72.3,,61,,0,0
11/25/2024 02:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,1,2,,,2,2,,,3,3,3,3,3,0.53,0,539,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.040,,,0,72.1,,61,,0,0
11/25/2024 03:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,2,2,,,2,2,,,4,5,5,5,5,0.46,0,493,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.030,,,0,71.8,,61,,0,0
11/25/2024 03:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,2,2,2,,,2,2,,,5,5,5,5,5,0.48,0,478,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.026,,,0,71.8,,61,,0,0
11/25/2024 03:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,8,3,2,2,,,3,3,,,5,6,6,6,6,0.48,0,524,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.030,,,0,71.6,,61,,0,0
11/25/2024 04:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,25,6,6,6,,,6,6,,,12,14,14,14,14,0.47,0,837,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.094,,,0,71.6,,62,,0,0
11/25/2024 04:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,33,7,8,8,,,8,8,,,17,19,19,19,19,0.47,0,884,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.121,,,0,71.6,,62,,0,0
11/25/2024 04:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,50,11,11,12,,,12,12,,,24,27,27,27,27,0.48,0,927,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.171,,,0,71.6,,63,,0,0
11/25/2024 05:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,22,23,,,23,23,,,46,52,52,52,52,0.48,0,971,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.334,,,0,71.6,,64,,0,0
11/25/2024 05:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,35,39,39,39,39,0.46,0,911,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.338,,,0,71.8,,63,,0,0
11/25/2024 05:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,55,13,14,14,,,14,14,,,29,32,32,32,32,0.47,0,894,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.256,,,0,72.0,,64,,0,0
11/25/2024 06:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,29,6,7,7,,,7,7,,,14,16,16,16,16,0.47,0,788,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.086,,,0,72.5,,62,,0,0
11/25/2024 06:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,25,6,6,6,,,6,6,,,12,13,13,13,13,0.48,0,791,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.077,,,0,72.7,,62,,0,0
11/25/2024 06:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,25,6,5,6,,,6,6,,,11,13,13,13,13,0.47,0,789,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.073,,,0,72.9,,62,,0,0
11/25/2024 07:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,29,6,7,7,,,7,7,,,14,16,16,16,16,0.46,0,943,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.155,,,0,73.2,,64,,0,0
11/25/2024 07:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,46,10,10,11,,,11,11,,,22,24,25,25,25,0.44,0,931,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.173,,,0,73.4,,64,,0,0
11/25/2024 07:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,55,13,13,14,,,14,14,,,27,30,30,30,30,0.45,0,906,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.233,,,0,73.6,,64,,0,0
11/25/2024 08:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,57,64,64,64,64,0.47,0,800,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.289,,,0,73.9,,63,,0,0
11/25/2024 08:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,61,68,68,68,68,0.47,0,689,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.169,,,0,73.9,,62,,0,0
11/25/2024 08:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,55,62,62,62,62,0.46,0,608,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.125,,,0,73.9,,61,,0,0
11/25/2024 09:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,66,18,18,19,,,19,19,,,38,42,42,42,42,0.44,0,526,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.116,,,0,74.3,,63,,0,0
11/25/2024 09:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,33,37,38,38,38,0.44,0,487,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.105,,,0,74.3,,62,,0,0
11/25/2024 09:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,32,36,36,36,36,0.44,0,473,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.108,,,0,74.3,,62,,0,0
11/25/2024 10:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,30,34,34,34,34,0.45,0,456,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.124,,,0,74.5,,61,,0,0
11/25/2024 10:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,29,33,33,33,33,0.45,0,452,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.154,,,0,74.5,,62,,0,0
11/25/2024 10:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,34,38,38,38,38,0.45,0,452,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.199,,,0,74.3,,63,,0,0
11/25/2024 11:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,66,18,18,19,,,19,19,,,38,42,42,42,42,0.46,0,449,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.268,,,0,74.3,,63,,0,0
11/25/2024 11:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,63,17,17,18,,,18,18,,,35,40,40,40,40,0.44,0,451,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.293,,,0,74.3,,64,,0,0
11/25/2024 11:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,32,36,36,36,36,0.45,0,446,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.289,,,0,74.5,,64,,0,0
11/25/2024 12:07:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,14,14,15,,,15,15,,,29,32,33,33,33,0.43,0,440,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.247,,,0,74.5,,64,,0,0
11/25/2024 12:22:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,32,36,36,36,36,0.44,0,431,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.242,,,0,74.7,,63,,0,0
11/25/2024 12:37:17,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,34,38,38,38,38,0.46,0,423,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.272,,,0,74.7,,64,,0,0
11/25/2024 13:02:15,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,32,36,36,36,36,0.44,0,435,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.002,,,0,74.5,,66,,0,5
11/25/2024 13:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,31,34,35,35,35,0.45,0,512,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,75.4,,65,,0,1
11/25/2024 14:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,66,18,18,19,,,19,19,,,37,41,41,41,41,0.45,0,531,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,74.8,,63,,0,0
11/25/2024 14:16:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,74,21,21,23,,,23,23,,,45,50,50,50,50,0.45,0,562,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.017,,,0,74.8,,66,,0,0
11/25/2024 14:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,44,50,50,50,50,0.45,0,559,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.017,,,0,74.8,,65,,0,0
11/25/2024 15:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,57,63,64,64,64,0.46,0,562,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.032,,,0,74.8,,65,,0,0
11/25/2024 15:16:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,73,82,82,82,82,0.46,0,589,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.065,,,0,74.8,,65,,0,0
11/25/2024 15:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,71,80,80,80,80,0.46,0,653,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.429,,,0,74.7,,66,,0,0
11/25/2024 16:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,54,60,60,60,60,0.45,0,680,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.483,,,0,74.5,,66,,0,0
11/25/2024 16:16:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,50,56,56,56,56,0.44,0,677,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.435,,,0,74.5,,65,,0,0
11/25/2024 16:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,57,64,64,64,65,0.43,0,592,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.233,,,0,74.3,,65,,0,0
11/25/2024 17:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,76,76,76,76,0.44,0,484,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.076,,,0,74.1,,65,,0,0
11/25/2024 17:16:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,73,81,81,82,82,0.45,0,461,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.057,,,0,73.9,,64,,0,0
11/25/2024 17:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,57,60,,,60,60,,,119,133,134,134,134,0.44,0,447,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.046,,,0,73.9,,64,,0,0
11/25/2024 18:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,55,59,,,59,59,,,117,131,131,131,131,0.45,0,434,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.124,,,0,73.8,,64,,0,0
11/25/2024 18:16:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,124,42,43,45,,,45,45,,,90,101,101,101,101,0.45,0,424,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.063,,,0,73.6,,63,,0,0
11/25/2024 18:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,107,35,36,38,,,38,38,,,75,84,84,84,84,0.44,0,428,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.046,,,0,73.6,,63,,0,0
11/25/2024 19:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,81,81,81,81,0.45,0,429,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.027,,,0,73.4,,63,,0,0
11/25/2024 19:16:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,29,30,,,30,30,,,61,68,68,68,68,0.43,0,420,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.025,,,0,73.2,,63,,0,0
11/25/2024 19:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,56,62,62,62,63,0.44,0,424,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.024,,,0,73.2,,63,,0,0
11/25/2024 20:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,57,64,64,64,64,0.44,0,429,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.026,,,0,73.0,,63,,0,0
11/25/2024 20:16:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,27,28,,,28,28,,,57,64,64,64,64,0.43,0,437,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.027,,,0,73.0,,63,,0,0
11/25/2024 20:31:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,55,61,62,62,62,0.44,0,437,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.025,,,0,72.9,,63,,0,0
11/25/2024 21:01:25,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,44,49,49,49,50,0.45,0,423,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.001,,,0,72.9,,63,,0,0
