Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
10/22/2024 04:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,62,69,69,69,69,0.41,0,425,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.016,,,0,71.1,,62,,0,0
10/22/2024 04:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,59,67,67,67,67,0.42,0,425,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.021,,,0,71.1,,62,,0,0
10/22/2024 04:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,62,63,63,63,0.41,0,425,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.023,,,0,71.1,,62,,0,0
10/22/2024 05:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,61,16,16,17,,,17,17,,,52,58,58,58,58,0.41,0,411,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.032,,,0,71.2,,63,,0,0
10/22/2024 05:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,53,59,59,59,59,0.41,0,404,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.026,,,0,71.4,,62,,0,0
10/22/2024 05:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,54,61,61,61,61,0.41,0,405,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.022,,,0,71.4,,62,,0,0
10/22/2024 06:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,55,61,61,61,61,0.41,0,408,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.054,,,0,71.8,,63,,0,0
10/22/2024 06:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,62,62,62,62,0.40,0,401,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.051,,,0,72.0,,63,,0,0
10/22/2024 06:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,52,58,58,58,58,0.40,0,394,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.076,,,0,72.1,,64,,0,0
10/22/2024 07:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,45,51,51,51,51,0.41,0,389,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.166,,,0,72.3,,66,,0,0
10/22/2024 07:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,13,14,,,14,14,,,41,46,46,46,46,0.40,0,390,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.236,,,0,72.3,,66,,0,0
10/22/2024 07:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,50,11,11,12,,,12,12,,,36,40,40,40,40,0.40,0,379,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.267,,,0,72.3,,66,,0,0
10/22/2024 08:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,29,32,32,32,32,0.40,0,383,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.309,,,0,72.5,,67,,0,0
10/22/2024 08:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,28,32,32,32,32,0.40,0,385,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.307,,,0,72.5,,66,,0,0
10/22/2024 08:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,29,32,32,32,32,0.39,0,388,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.319,,,0,72.5,,66,,0,0
10/22/2024 09:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,28,32,32,32,32,0.40,0,384,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.328,,,0,72.7,,66,,0,0
10/22/2024 09:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,28,32,32,32,32,0.40,0,385,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.344,,,0,72.7,,66,,0,0
10/22/2024 09:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,29,33,33,33,33,0.40,0,391,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.354,,,0,72.9,,66,,0,0
10/22/2024 10:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,28,32,32,32,32,0.41,0,382,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.368,,,0,73.0,,66,,0,0
10/22/2024 10:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,9,9,,,9,9,,,28,31,31,31,31,0.40,0,383,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.370,,,0,73.0,,66,,0,0
10/22/2024 10:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,28,32,32,32,32,0.40,0,381,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.380,,,0,73.2,,66,,0,0
10/22/2024 11:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,29,32,32,32,32,0.40,0,379,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.401,,,0,73.2,,66,,0,0
10/22/2024 11:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,29,32,32,32,32,0.41,0,383,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.391,,,0,73.4,,66,,0,0
10/22/2024 11:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,29,33,33,33,33,0.40,0,386,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.378,,,0,73.4,,65,,0,0
10/22/2024 12:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,9,9,,,9,9,,,27,31,31,31,31,0.40,0,383,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.386,,,0,73.6,,65,,0,0
10/22/2024 12:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,9,9,,,9,9,,,27,30,30,30,30,0.39,0,387,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.387,,,0,73.8,,65,,0,0
10/22/2024 12:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,25,28,28,28,28,0.40,0,388,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.352,,,0,73.9,,65,,0,0
10/22/2024 13:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,38,8,8,9,,,9,9,,,26,29,29,29,29,0.40,0,388,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.343,,,0,74.1,,65,,0,0
10/22/2024 13:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,42,9,9,10,,,10,10,,,29,33,33,33,33,0.40,0,389,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.331,,,0,74.1,,65,,0,0
10/22/2024 13:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,50,11,11,12,,,12,12,,,34,38,38,38,38,0.40,0,402,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.343,,,0,74.1,,65,,0,0
10/22/2024 14:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,58,64,65,65,65,0.42,0,478,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.588,,,0,74.3,,68,,0,0
10/22/2024 14:26:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,19,21,,,21,21,,,60,67,67,67,67,0.42,0,509,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.551,,,0,74.3,,68,,0,0
10/22/2024 14:41:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,60,67,67,67,67,0.42,0,537,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.419,,,0,74.3,,66,,0,0
10/22/2024 15:11:22,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,99,111,111,111,111,0.45,0,431,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.253,,,0,74.1,,65,,0,0
10/22/2024 16:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,149,51,52,55,,,55,55,,,163,183,183,183,183,0.46,0,489,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.024,,,0,72.3,,71,,0,1
10/22/2024 16:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,149,51,52,55,,,55,55,,,163,183,183,183,183,0.45,0,511,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.073,,,0,72.9,,70,,0,0
10/22/2024 17:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,137,46,48,50,,,50,50,,,148,165,166,166,166,0.44,0,573,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.014,,,0,73.6,,68,,0,0
10/22/2024 17:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,134,45,46,49,,,49,49,,,144,162,162,162,162,0.44,0,523,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.005,,,0,73.6,,67,,0,0
10/22/2024 17:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,39,42,,,42,42,,,123,137,138,138,138,0.43,0,493,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.6,,67,,0,0
10/22/2024 18:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,105,34,35,37,,,37,37,,,109,122,122,122,123,0.44,0,475,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.6,,66,,0,0
10/22/2024 18:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,100,112,112,112,112,0.43,0,464,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.4,,65,,0,0
10/22/2024 18:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,93,30,30,32,,,32,32,,,93,104,104,104,104,0.43,0,460,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.4,,65,,0,0
10/22/2024 19:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,87,27,28,29,,,29,29,,,86,96,96,96,96,0.42,0,476,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.4,,64,,0,0
10/22/2024 19:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,87,27,27,29,,,29,29,,,85,95,96,96,96,0.42,0,481,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,73.2,,64,,0,0
10/22/2024 19:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,89,28,28,30,,,30,30,,,87,98,98,98,98,0.43,0,485,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.009,,,0,73.2,,64,,0,0
10/22/2024 20:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,95,31,31,33,,,33,33,,,97,108,109,109,109,0.43,0,489,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.016,,,0,73.0,,64,,0,0
10/22/2024 20:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,101,113,113,113,113,0.42,0,493,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.011,,,0,72.9,,64,,0,0
10/22/2024 20:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,110,36,37,39,,,39,39,,,115,129,129,129,129,0.42,0,497,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,64,,0,0
10/22/2024 21:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,119,40,41,43,,,43,43,,,128,143,143,143,143,0.43,0,508,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,63,,0,0
10/22/2024 21:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,117,39,40,42,,,42,42,,,125,140,140,140,140,0.43,0,517,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,63,,0,0
10/22/2024 21:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,112,37,38,40,,,40,40,,,118,132,132,132,132,0.42,0,513,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,63,,0,0
10/22/2024 22:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,57,60,,,60,60,,,177,198,199,199,199,0.42,0,511,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.010,,,0,72.5,,63,,0,0
10/22/2024 22:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,139,47,48,51,,,51,51,,,150,168,169,169,169,0.42,0,509,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,63,,0,0
10/22/2024 22:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,132,44,45,48,,,48,48,,,142,159,159,159,159,0.42,0,513,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.002,,,0,72.3,,63,,0,0
10/22/2024 23:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,102,33,34,36,,,36,36,,,108,121,121,121,121,0.42,0,502,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,63,,0,0
10/22/2024 23:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,100,112,112,112,112,0.42,0,508,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,63,,0,0
10/22/2024 23:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,97,31,32,34,,,34,34,,,100,112,112,112,112,0.42,0,512,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,63,,0,0
10/23/2024 00:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,91,29,29,31,,,31,31,,,92,103,103,103,103,0.43,0,504,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.0,,63,,0,0
10/23/2024 00:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,87,27,28,29,,,29,29,,,86,97,97,97,97,0.43,0,503,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.0,,63,,0,0
10/23/2024 00:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,25,26,27,,,27,27,,,81,90,91,91,91,0.43,0,502,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.0,,63,,0,0
10/23/2024 01:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,71,79,79,79,79,0.43,0,511,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.0,,63,,0,0
10/23/2024 01:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,63,70,70,70,70,0.42,0,511,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.8,,63,,0,0
10/23/2024 01:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,60,67,67,67,67,0.43,0,515,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.8,,63,,0,0
10/23/2024 02:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,63,63,63,63,0.41,0,518,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.6,,62,,0,0
10/23/2024 02:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,54,61,61,61,61,0.41,0,520,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.002,,,0,71.6,,62,,0,0
10/23/2024 02:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,56,63,63,63,63,0.43,0,520,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.6,,62,,0,0
10/23/2024 03:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,59,66,66,66,66,0.42,0,522,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.4,,62,,0,0
10/23/2024 03:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,68,19,19,20,,,20,20,,,60,67,67,67,67,0.43,0,521,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.4,,62,,0,0
10/23/2024 03:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,19,21,,,21,21,,,61,69,69,69,69,0.42,0,524,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.4,,62,,0,0
10/23/2024 04:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,78,23,24,25,,,25,25,,,76,85,85,85,85,0.42,0,512,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.001,,,0,71.2,,62,,0,0
10/23/2024 04:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,24,26,,,26,26,,,77,86,86,86,86,0.42,0,511,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.014,,,0,71.2,,62,,0,0
10/23/2024 04:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,82,25,26,27,,,27,27,,,81,91,91,91,91,0.41,0,501,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.020,,,0,71.2,,62,,0,0
10/23/2024 05:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,84,26,26,28,,,28,28,,,83,92,93,93,93,0.43,0,477,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.032,,,0,71.2,,63,,0,0
10/23/2024 05:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,80,24,25,26,,,26,26,,,79,88,88,88,88,0.42,0,464,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.055,,,0,71.4,,64,,0,0
10/23/2024 05:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,23,24,,,24,24,,,72,81,81,81,81,0.42,0,450,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.067,,,0,71.6,,65,,0,0
10/23/2024 06:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,63,71,71,71,71,0.41,0,433,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.122,,,0,72.0,,66,,0,0
10/23/2024 06:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,66,18,18,19,,,19,19,,,55,62,62,62,62,0.40,0,440,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.208,,,0,72.3,,67,,0,0
10/23/2024 06:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,61,16,16,17,,,17,17,,,51,57,57,57,57,0.41,0,433,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.282,,,0,72.3,,68,,0,0
10/23/2024 07:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,46,52,52,52,52,0.41,0,430,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.422,,,0,72.7,,69,,0,0
10/23/2024 07:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,43,48,48,48,48,0.41,0,425,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.491,,,0,72.7,,69,,0,0
10/23/2024 07:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,14,14,,,14,14,,,42,47,47,47,47,0.41,0,427,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.567,,,0,72.7,,70,,0,0
10/23/2024 08:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,13,14,,,14,14,,,42,47,47,47,47,0.41,0,407,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.653,,,0,72.9,,71,,0,0
10/23/2024 08:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,13,14,,,14,14,,,41,46,46,46,46,0.41,0,412,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.684,,,0,72.9,,72,,0,0
10/23/2024 08:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,55,13,13,14,,,14,14,,,41,46,46,46,46,0.40,0,409,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.711,,,0,73.0,,72,,0,0
10/23/2024 09:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,57,14,14,15,,,15,15,,,44,49,49,49,49,0.40,0,411,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.746,,,0,73.0,,72,,0,0
10/23/2024 09:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,47,53,53,53,53,0.41,0,416,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.766,,,0,73.0,,73,,0,0
10/23/2024 09:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,46,52,52,52,52,0.40,0,407,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.776,,,0,73.2,,73,,0,0
10/23/2024 10:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,59,15,15,16,,,16,16,,,48,54,54,54,54,0.41,0,410,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.781,,,0,73.2,,72,,0,0
10/23/2024 10:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,63,17,17,18,,,18,18,,,54,61,61,61,61,0.40,0,414,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.780,,,0,73.2,,72,,0,0
10/23/2024 10:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,70,19,20,21,,,21,21,,,63,71,71,71,71,0.41,0,414,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.786,,,0,73.4,,72,,0,0
10/23/2024 11:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,76,22,22,24,,,24,24,,,70,78,78,78,78,0.41,0,457,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.802,,,0,73.4,,72,,0,0
10/23/2024 11:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,22,23,,,23,23,,,69,77,77,77,77,0.40,0,442,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.802,,,0,73.4,,72,,0,0
10/23/2024 11:32:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,22,23,,,23,23,,,67,75,75,75,75,0.41,0,430,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.792,,,0,73.6,,72,,0,0
10/23/2024 12:02:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,22,23,,,23,23,,,69,77,77,77,77,0.41,0,419,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.785,,,0,73.6,,72,,0,0
10/23/2024 12:17:11,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,74,21,21,23,,,23,23,,,67,75,75,75,75,0.41,0,416,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.798,,,0,73.6,,72,,0,0
