Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-10-05 00:06:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,3,20.881529529999998,,<nil>,4,4,,<nil>,35,39,39,39,39,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.637276272,,64.10758723000001,,0.0,0.0,2024-10-05 03:06:09,outdoor01
2024-10-05 00:21:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,39,45,45,45,45,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.509613028,,64.10758723000001,,0.0,0.0,2024-10-05 03:21:09,outdoor01
2024-10-05 00:36:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,36,41,41,42,42,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31811816199999,,64.73473362,,0.0,0.0,2024-10-05 03:36:09,outdoor01
2024-10-05 01:06:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,3,20.881529529999998,,<nil>,4,4,,<nil>,35,40,40,40,40,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93512842999999,,64.73473362,,0.0,0.0,2024-10-05 04:06:09,outdoor01
2024-10-05 01:21:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,36,41,41,41,41,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74363356399999,,65.36188001000001,,0.0,0.0,2024-10-05 04:21:09,outdoor01
2024-10-05 01:36:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,17.0,4.0,4,20.881529529999998,,<nil>,4,4,,<nil>,39,44,44,44,44,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,65.36188001000001,,0.0,0.0,2024-10-05 04:36:09,outdoor01
2024-10-05 02:06:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,64,73,73,73,73,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.169148966,,65.9890264,,0.0,4.0,2024-10-05 05:06:09,outdoor01
2024-10-05 02:21:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,17.0,16,29.11330373,,<nil>,18,18,,<nil>,167,190,191,191,191,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.041485722,,65.9890264,,0.0,0.0,2024-10-05 05:21:09,outdoor01
2024-10-05 02:36:09,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,7,23.414383129999997,,<nil>,8,8,,<nil>,77,87,87,87,87,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.786159234,,66.61617279000001,,8.0,0.0,2024-10-05 05:36:09,outdoor01
2024-10-05 03:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,104,118,119,119,119,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.467001124,,66.61617279000001,,0.0,0.0,2024-10-05 06:06:10,outdoor01
2024-10-05 03:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,13.0,13,26.58045013,,<nil>,14,14,,<nil>,132,150,150,150,150,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33933788,,66.61617279000001,,0.0,4.0,2024-10-05 06:21:10,outdoor01
2024-10-05 03:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,20,32.27937073,,<nil>,22,22,,<nil>,212,241,242,242,242,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.467001124,,66.61617279000001,,0.0,0.0,2024-10-05 06:36:10,outdoor01
2024-10-05 04:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,142.0,48.0,49,51.27577273,,<nil>,52,52,,<nil>,508,577,578,579,579,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.360643832,,67.24331918,,0.0,0.0,2024-10-05 07:06:10,outdoor01
2024-10-05 04:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,105.0,34.0,35,41.777571730000005,,<nil>,37,37,,<nil>,363,412,412,413,413,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.509613028,,65.9890264,,0.0,0.0,2024-10-05 07:21:10,outdoor01
2024-10-05 04:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,107.0,35.0,36,42.41078513,,<nil>,38,38,,<nil>,363,412,413,413,413,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.786245468,,65.36188001000001,,0.0,0.0,2024-10-05 07:36:10,outdoor01
2024-10-05 05:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,21.0,21,32.27937073,,<nil>,23,23,,<nil>,212,240,241,241,241,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.658668458,,60.97185528,,0.0,0.0,2024-10-05 08:06:10,outdoor01
2024-10-05 05:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,117,133,133,133,133,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.062964142,,59.09041611000001,,0.0,0.0,2024-10-05 08:21:10,outdoor01
2024-10-05 05:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,116,131,131,132,132,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.211933338,,57.83612333000001,,0.0,0.0,2024-10-05 08:36:10,outdoor01
2024-10-05 06:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,89,100,101,101,101,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.956693084,,55.327537770000006,,0.0,0.0,2024-10-05 09:06:10,outdoor01
2024-10-05 06:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,101,114,114,115,115,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.850335792,,54.073244990000006,,0.0,0.0,2024-10-05 09:21:10,outdoor01
2024-10-05 06:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,100,114,114,114,114,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.254631476,,52.818952210000006,,0.0,0.0,2024-10-05 09:36:10,outdoor01
2024-10-05 07:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,86,98,98,98,98,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.424906624,,50.93751304,,0.0,0.0,2024-10-05 10:06:10,outdoor01
2024-10-05 07:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,8.0,8,23.414383129999997,,<nil>,9,9,,<nil>,73,83,83,83,83,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.701539064,,49.68322026,,0.0,0.0,2024-10-05 10:21:10,outdoor01
2024-10-05 07:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,91,103,103,103,103,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.722845016,,49.056073870000006,,0.0,0.0,2024-10-05 10:36:10,outdoor01
2024-10-05 08:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,15.0,14,27.84687693,,<nil>,16,16,,<nil>,123,141,142,142,142,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.318635566,,47.801781090000006,,0.0,0.0,2024-10-05 11:06:10,outdoor01
2024-10-05 08:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,79,90,90,90,90,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.14844665199999,,47.1746347,,0.0,0.0,2024-10-05 11:21:10,outdoor01
2024-10-05 08:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,92,105,105,105,105,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.829288542,,47.1746347,,0.0,0.0,2024-10-05 11:36:10,outdoor01
2024-10-05 09:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,7,23.414383129999997,,<nil>,8,8,,<nil>,66,75,75,75,75,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,47.1746347,,0.0,0.0,2024-10-05 12:06:10,outdoor01
2024-10-05 09:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,75,85,85,85,85,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.467604762,,47.1746347,,0.0,0.0,2024-10-05 12:21:10,outdoor01
2024-10-05 09:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,62,70,70,70,70,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.04208936,,46.547488310000006,,0.0,0.0,2024-10-05 12:36:10,outdoor01
2024-10-05 10:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,7,7,,<nil>,55,62,62,62,62,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.595268006,,46.547488310000006,,0.0,0.0,2024-10-05 13:06:10,outdoor01
2024-10-05 10:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,60,68,69,69,69,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.40377314,,46.547488310000006,,0.0,0.0,2024-10-05 13:21:10,outdoor01
2024-10-05 10:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,82,93,93,93,93,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.89312016400001,,47.1746347,,0.0,0.0,2024-10-05 13:36:10,outdoor01
2024-10-05 11:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,33.0,7.0,8,23.414383129999997,,<nil>,8,8,,<nil>,69,78,79,79,79,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.14844665199999,,47.1746347,,0.0,0.0,2024-10-05 14:06:10,outdoor01
2024-10-05 11:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,9,24.04759653,,<nil>,9,9,,<nil>,77,87,87,87,87,0.44,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.297415848,,46.547488310000006,,0.0,16.0,2024-10-05 14:21:10,outdoor01
2024-10-05 11:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,57,65,65,65,65,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.169752604,,46.547488310000006,,0.0,0.0,2024-10-05 14:36:10,outdoor01
2024-10-05 12:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,51,58,58,58,58,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.72293125,,46.547488310000006,,0.0,0.0,2024-10-05 15:06:10,outdoor01
2024-10-05 12:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,49,55,55,55,55,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,46.547488310000006,,0.0,0.0,2024-10-05 15:21:10,outdoor01
2024-10-05 12:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,49,56,56,56,56,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.020783408,,47.1746347,,0.0,0.0,2024-10-05 15:36:10,outdoor01
2024-10-05 13:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,54,61,61,61,61,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1271407,,47.801781090000006,,0.0,0.0,2024-10-05 16:06:10,outdoor01
2024-10-05 13:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,49,56,56,56,56,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1271407,,47.801781090000006,,0.0,0.0,2024-10-05 16:21:10,outdoor01
2024-10-05 13:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,6,22.78116973,,<nil>,7,7,,<nil>,56,64,64,64,64,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.424992858,,48.42892748,,0.0,0.0,2024-10-05 16:36:10,outdoor01
2024-10-05 14:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,38.0,8.0,8,24.04759653,,<nil>,9,9,,<nil>,78,88,88,88,88,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.382380954,,49.68322026,,0.0,0.0,2024-10-05 17:06:10,outdoor01
2024-10-05 14:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,25.0,24,34.81222433,,<nil>,26,27,,<nil>,224,255,256,256,256,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.722758782,,49.68322026,,0.0,0.0,2024-10-05 17:21:10,outdoor01
2024-10-05 14:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,95.0,31.0,30,39.244718129999995,,<nil>,33,34,,<nil>,283,323,325,325,325,0.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.935473366,,50.310366650000006,,8.0,0.0,2024-10-05 17:36:10,outdoor01
2024-10-05 15:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,112.0,38.0,37,43.67721193,,<nil>,41,41,,<nil>,347,396,399,399,399,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.956693084,,52.19180582,,0.0,0.0,2024-10-05 18:06:10,outdoor01
2024-10-05 15:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,144.0,49.0,49,51.90898613,,<nil>,53,53,,<nil>,473,538,539,540,540,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25454524199999,,53.4460986,,0.0,0.0,2024-10-05 18:21:10,outdoor01
2024-10-05 15:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,184.0,84.0,112,93.70107053000001,,<nil>,120,121,,<nil>,1080,1228,1231,1232,1232,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.55239739999999,,54.073244990000006,,0.0,0.0,2024-10-05 18:36:10,outdoor01
2024-10-05 16:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,127.0,44.0,43,47.47649233,,<nil>,46,47,,<nil>,422,480,482,482,482,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.95660685,,56.58183055000001,,0.0,0.0,2024-10-05 19:06:10,outdoor01
2024-10-05 16:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,122.0,41.0,42,46.21006553,,<nil>,44,44,,<nil>,410,466,467,467,467,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.254459008,,57.83612333000001,,0.0,0.0,2024-10-05 19:21:10,outdoor01
2024-10-05 16:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,152.0,52.0,54,54.44183973,,<nil>,57,58,,<nil>,530,602,603,603,604,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.062964142,,58.46326972,,0.0,0.0,2024-10-05 19:36:10,outdoor01
2024-10-05 17:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,127.0,44.0,43,47.47649233,,<nil>,47,47,,<nil>,429,487,489,489,489,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.616142788,,60.34470889000001,,0.0,0.0,2024-10-05 20:06:10,outdoor01
2024-10-05 17:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,160.0,59.0,68,63.94004073,,<nil>,72,72,,<nil>,678,769,770,771,771,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.105489812,,61.59900167000001,,0.0,0.0,2024-10-05 20:21:10,outdoor01
2024-10-05 17:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,127.0,43.0,43,47.47649233,,<nil>,46,46,,<nil>,432,490,491,492,492,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.913994946,,62.22614806,,0.0,0.0,2024-10-05 20:36:10,outdoor01
2024-10-05 18:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,23,33.54579753,,<nil>,24,24,,<nil>,226,257,257,257,257,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.531005214,,63.48044084,,0.0,0.0,2024-10-05 21:06:10,outdoor01
2024-10-05 18:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,84.0,27.0,27,36.07865113,,<nil>,29,29,,<nil>,268,305,305,305,305,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.211847104,,63.48044084,,0.0,0.0,2024-10-05 21:21:10,outdoor01
2024-10-05 18:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,84.0,26.0,26,36.07865113,,<nil>,28,28,,<nil>,263,299,299,300,300,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.956520616,,64.73473362,,0.0,0.0,2024-10-05 21:36:10,outdoor01
2024-10-05 19:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,22,32.91258413,,<nil>,23,23,,<nil>,221,251,251,251,251,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.509699262,,65.36188001000001,,0.0,0.0,2024-10-05 22:06:10,outdoor01
2024-10-05 19:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,24,34.81222433,,<nil>,26,26,,<nil>,243,276,276,276,276,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.318204396,,65.36188001000001,,0.0,0.0,2024-10-05 22:21:10,outdoor01
2024-10-05 19:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,82.0,25.0,25,35.445437729999995,,<nil>,27,27,,<nil>,253,287,288,288,288,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.318204396,,66.61617279000001,,0.0,0.0,2024-10-05 22:36:10,outdoor01
2024-10-05 20:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,21,32.27937073,,<nil>,22,22,,<nil>,210,239,239,239,239,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.38203601800001,,66.61617279000001,,0.0,0.0,2024-10-05 23:06:10,outdoor01
2024-10-07 06:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,5,22.14795633,,<nil>,6,6,,<nil>,52,59,59,59,59,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.08435632800001,,57.83612333000001,,0.0,0.0,2024-10-07 09:06:10,outdoor01
2024-10-07 06:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,56,63,64,64,64,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.53117768199999,,56.58183055000001,,0.0,0.0,2024-10-07 09:21:10,outdoor01
2024-10-07 06:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,25.0,6.0,6,22.14795633,,<nil>,6,6,,<nil>,57,64,64,64,64,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.977999036,,55.95468416,,0.0,0.0,2024-10-07 09:36:10,outdoor01
2024-10-07 07:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,130,148,148,148,148,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.65892715999999,,53.4460986,,0.0,0.0,2024-10-07 10:06:10,outdoor01
2024-10-07 07:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,42.0,9.0,9,24.68080993,,<nil>,10,10,,<nil>,83,94,94,94,94,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.680233112,,52.19180582,,0.0,0.0,2024-10-07 10:21:10,outdoor01
2024-10-07 07:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,15,29.11330373,,<nil>,17,17,,<nil>,143,163,164,165,165,0.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.403600672,,52.818952210000006,,0.0,0.0,2024-10-07 10:36:10,outdoor01
2024-10-07 08:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,29.0,6.0,7,22.78116973,,<nil>,7,7,,<nil>,63,72,72,72,72,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.680233112,,51.564659430000006,,0.0,0.0,2024-10-07 11:06:10,outdoor01
2024-10-07 08:21:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,43,48,48,48,49,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.57387582,,50.310366650000006,,0.0,0.0,2024-10-07 11:21:10,outdoor01
2024-10-07 08:36:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,4,21.514742929999997,,<nil>,5,5,,<nil>,40,45,45,45,45,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02069717399999,,49.68322026,,0.0,0.0,2024-10-07 11:36:10,outdoor01
2024-10-07 09:06:10,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,21.0,5.0,5,21.514742929999997,,<nil>,5,5,,<nil>,42,48,48,48,48,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.297329614,,49.68322026,,0.0,0.0,2024-10-07 12:06:10,outdoor01
