Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-10-08 02:10:32,,,13.0,3.0,2,3,,,3,3,,,9,10,10,10,10,0.38,0.0,16829,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.6,,59,,0.0,2024-10-08 05:10:32
2024-10-08 02:25:32,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.38,0.0,16773,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,69.3,,60,,0.0,2024-10-08 05:25:32
2024-10-08 02:40:32,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.41,0.0,16691,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,68.9,,60,,0.0,2024-10-08 05:40:32
2024-10-08 03:10:32,,,17.0,4.0,3,4,,,4,4,,,13,14,14,14,14,0.4,0.0,16840,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,68.4,,61,,0.0,2024-10-08 06:10:32
2024-10-08 03:25:32,,,17.0,4.0,3,4,,,4,4,,,13,14,14,14,14,0.39,0.0,16972,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,68.2,,61,,0.0,2024-10-08 06:25:32
2024-10-08 03:40:32,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.39,0.0,17050,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,68.2,,61,,0.0,2024-10-08 06:40:32
2024-10-08 04:10:32,,,59.0,15.0,15,16,,,16,16,,,54,60,60,60,60,0.4,0.0,17149,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.203,,,0.0,68.7,,61,,0.0,2024-10-08 07:10:32
2024-10-08 04:25:32,,,57.0,14.0,14,15,,,15,15,,,49,55,56,56,56,0.39,0.0,16969,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.141,,,0.0,68.9,,62,,0.0,2024-10-08 07:25:32
2024-10-08 04:40:32,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.41,0.0,16870,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.167,,,0.0,69.3,,63,,0.0,2024-10-08 07:40:32
2024-10-08 05:10:32,,,21.0,5.0,5,5,,,5,5,,,18,21,21,21,21,0.41,0.0,16247,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.092,,,0.0,70.0,,63,,0.0,2024-10-08 08:10:32
2024-10-08 05:25:32,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.4,0.0,16069,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.1,,,0.0,70.5,,63,,0.0,2024-10-08 08:25:32
2024-10-08 05:40:32,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.39,0.0,15913,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.115,,,0.0,70.9,,64,,0.0,2024-10-08 08:40:32
2024-10-08 06:10:32,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.37,0.0,15901,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.781,,,0.0,72.0,,63,,0.0,2024-10-08 09:10:32
2024-10-08 06:25:32,,,17.0,4.0,4,4,,,4,4,,,15,16,16,16,16,0.38,0.0,16028,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.453,,,0.0,72.5,,63,,0.0,2024-10-08 09:25:32
2024-10-08 06:40:32,,,21.0,5.0,4,5,,,5,5,,,16,18,18,18,18,0.39,0.0,15978,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.341,,,0.0,73.2,,62,,0.0,2024-10-08 09:40:32
2024-10-08 07:10:32,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.41,0.0,15986,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.398,,,0.0,74.5,,62,,0.0,2024-10-08 10:10:32
2024-10-08 07:25:32,,,80.0,43.0,8,26,,,40,46,,,8,22,31,33,33,0.98,0.0,15885,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.864,,,0.0,75.0,,61,,0.0,2024-10-08 10:25:32
2024-10-08 07:40:32,,,42.0,13.0,6,10,,,12,14,,,15,20,22,23,23,0.74,0.0,15913,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.817,,,0.0,75.6,,61,,0.0,2024-10-08 10:40:32
2024-10-08 08:10:32,,,17.0,4.0,4,4,,,4,4,,,14,16,16,16,16,0.41,0.0,15881,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.658,,,0.0,76.8,,60,,0.0,2024-10-08 11:10:32
2024-10-08 08:25:32,,,17.0,4.0,4,4,,,4,4,,,12,14,14,14,14,0.43,0.0,15956,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.685,,,0.0,77.0,,60,,0.0,2024-10-08 11:25:32
2024-10-08 08:40:32,,,17.0,4.0,3,4,,,4,4,,,12,13,13,13,13,0.44,0.0,15914,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.708,,,0.0,77.4,,59,,0.0,2024-10-08 11:40:32
2024-10-08 09:10:32,,,13.0,3.0,2,3,,,3,3,,,8,9,9,9,9,0.41,0.0,15799,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.646,,,0.0,78.3,,58,,0.0,2024-10-08 12:10:32
2024-10-08 09:25:32,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.41,0.0,15848,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.673,,,0.0,78.8,,58,,0.0,2024-10-08 12:25:32
2024-10-08 09:40:31,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.39,0.0,15855,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.485,,,0.0,78.4,,56,,0.0,2024-10-08 12:40:31
2024-10-08 10:10:31,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.39,0.0,15788,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.441,,,0.0,79.0,,56,,0.0,2024-10-08 13:10:31
2024-10-08 10:25:31,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.39,0.0,15774,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.376,,,0.0,79.3,,56,,0.0,2024-10-08 13:25:31
2024-10-08 10:40:31,,,13.0,3.0,2,3,,,3,3,,,8,9,9,9,9,0.39,0.0,15881,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.476,,,0.0,79.9,,56,,0.0,2024-10-08 13:40:31
2024-10-08 11:10:31,,,8.0,2.0,2,2,,,2,2,,,6,6,6,6,6,0.38,0.0,15876,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.555,,,0.0,81.3,,54,,0.0,2024-10-08 14:10:31
2024-10-08 11:25:31,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.38,0.0,15907,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.605,,,0.0,81.5,,54,,0.0,2024-10-08 14:25:31
2024-10-08 11:40:31,,,4.0,1.0,1,1,,,1,1,,,4,5,5,5,5,0.39,0.0,16024,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.547,,,0.0,81.9,,52,,0.0,2024-10-08 14:40:31
2024-10-08 12:10:18,,,8.0,2.0,2,2,,,2,2,,,6,6,6,6,6,0.42,0.0,15930,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,82.0,,51,,0.0,2024-10-08 15:10:18
2024-10-08 12:25:18,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.41,0.0,15996,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,81.9,,50,,0.0,2024-10-08 15:25:18
2024-10-08 12:40:18,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.43,0.0,16064,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,81.7,,50,,0.0,2024-10-08 15:40:18
2024-10-08 13:10:18,,,8.0,2.0,2,2,,,2,2,,,5,6,6,6,6,0.41,0.0,16008,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,81.7,,50,,0.0,2024-10-08 16:10:18
2024-10-08 13:25:18,,,8.0,2.0,2,2,,,2,2,,,5,6,6,6,6,0.39,0.0,16232,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,81.3,,50,,0.0,2024-10-08 16:25:18
2024-10-08 13:40:18,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.39,0.0,16206,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,81.0,,50,,0.0,2024-10-08 16:40:18
2024-10-08 14:10:18,,,8.0,2.0,1,2,,,2,2,,,5,6,6,6,6,0.4,0.0,16161,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,80.1,,50,,0.0,2024-10-08 17:10:18
2024-10-08 14:25:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.43,0.0,16162,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,79.3,,49,,0.0,2024-10-08 17:25:18
2024-10-08 14:40:18,,,17.0,4.0,3,4,,,4,4,,,10,12,12,12,12,0.51,0.0,16211,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,78.3,,50,,0.0,2024-10-08 17:40:18
2024-10-08 15:10:18,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.41,0.0,16272,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,76.6,,52,,0.0,2024-10-08 18:10:18
2024-10-08 15:25:18,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.4,0.0,16237,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,75.7,,53,,0.0,2024-10-08 18:25:18
2024-10-08 15:40:18,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.41,0.0,16391,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,75.0,,55,,0.0,2024-10-08 18:40:18
2024-10-08 16:10:18,,,46.0,10.0,11,11,,,11,11,,,37,41,42,42,42,0.43,0.0,17070,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.765,,,0.0,74.5,,56,,0.0,2024-10-08 19:10:18
2024-10-08 16:25:18,,,55.0,13.0,13,14,,,14,14,,,45,50,51,51,51,0.44,0.0,17032,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.71,,,0.0,74.5,,57,,0.0,2024-10-08 19:25:18
2024-10-08 16:40:18,,,59.0,16.0,15,16,,,16,17,,,54,60,60,60,60,0.44,0.0,17139,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.71,,,0.0,74.5,,57,,0.0,2024-10-08 19:40:18
2024-10-08 17:10:18,,,61.0,16.0,16,17,,,17,17,,,55,61,62,62,62,0.39,0.0,16942,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.703,,,0.0,74.7,,57,,0.0,2024-10-08 20:10:18
2024-10-08 17:25:18,,,53.0,12.0,12,13,,,13,13,,,42,47,47,47,47,0.39,0.0,16722,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.613,,,0.0,74.7,,56,,0.0,2024-10-08 20:25:18
2024-10-08 17:40:18,,,57.0,14.0,14,15,,,15,15,,,48,54,54,54,54,0.4,0.0,17216,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.881,,,0.0,74.7,,57,,0.0,2024-10-08 20:40:18
2024-10-08 18:10:18,,,21.0,5.0,5,5,,,5,5,,,16,18,18,18,18,0.47,0.0,16736,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.746,,,0.0,74.7,,57,,0.0,2024-10-08 21:10:18
2024-10-08 18:25:18,,,17.0,4.0,4,4,,,4,4,,,12,14,14,14,14,0.46,0.0,16621,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.096,,,0.0,75.4,,56,,0.0,2024-10-08 21:25:18
2024-10-08 18:40:18,,,13.0,4.0,3,3,,,3,4,,,9,10,10,10,10,0.53,0.0,16279,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.71,,,0.0,76.3,,54,,0.0,2024-10-08 21:40:18
2024-10-08 19:10:18,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.43,0.0,16044,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.159,,,0.0,76.1,,54,,0.0,2024-10-08 22:10:18
2024-10-08 19:25:18,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.43,0.0,16023,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.053,,,0.0,76.1,,54,,0.0,2024-10-08 22:25:18
2024-10-08 19:40:18,,,8.0,2.0,2,2,,,2,2,,,6,6,6,6,6,0.42,0.0,16096,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.041,,,0.0,75.9,,54,,0.0,2024-10-08 22:40:18
2024-10-08 20:10:18,,,8.0,2.0,1,2,,,2,2,,,5,6,6,6,6,0.39,0.0,16241,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.095,,,0.0,75.6,,55,,0.0,2024-10-08 23:10:18
2024-10-08 20:25:18,,,8.0,2.0,1,2,,,2,2,,,5,6,6,6,6,0.41,0.0,16289,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.126,,,0.0,75.4,,55,,0.0,2024-10-08 23:25:18
2024-10-08 20:40:18,,,8.0,2.0,2,2,,,2,2,,,5,6,6,6,6,0.41,0.0,16228,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,75.2,,55,,0.0,2024-10-08 23:40:18
2024-10-08 21:10:18,,,8.0,2.0,2,2,,,2,2,,,6,7,7,7,7,0.4,0.0,16444,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,74.7,,55,,0.0,2024-10-09 00:10:18
2024-10-08 21:25:18,,,8.0,2.0,2,2,,,2,2,,,7,8,8,8,8,0.41,0.0,16452,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,74.5,,55,,0.0,2024-10-09 00:25:18
2024-10-08 21:40:18,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.4,0.0,16482,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.149,,,0.0,74.3,,55,,0.0,2024-10-09 00:40:18
2024-10-08 22:10:18,,,13.0,3.0,3,3,,,3,3,,,11,13,13,13,13,0.4,0.0,16559,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,73.8,,55,,0.0,2024-10-09 01:10:18
2024-10-08 22:25:18,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.4,0.0,16644,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.4,,56,,0.0,2024-10-09 01:25:18
2024-10-08 22:40:18,,,17.0,4.0,3,4,,,4,4,,,12,13,13,13,13,0.4,0.0,16836,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,73.4,,56,,0.0,2024-10-09 01:40:18
2024-10-08 23:10:18,,,17.0,4.0,3,4,,,4,4,,,12,14,14,14,14,0.39,0.0,16893,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,73.2,,57,,0.0,2024-10-09 02:10:18
2024-10-08 23:25:18,,,17.0,4.0,4,4,,,4,4,,,13,15,15,15,15,0.39,0.0,16854,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,73.2,,57,,0.0,2024-10-09 02:25:18
2024-10-08 23:40:18,,,17.0,4.0,4,4,,,4,4,,,15,16,17,17,17,0.39,0.0,16777,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.399,,,0.0,72.9,,57,,0.0,2024-10-09 02:40:18
2024-10-09 00:10:18,,,25.0,6.0,6,6,,,6,6,,,19,22,22,22,22,0.4,0.0,16794,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.43,,,0.0,72.5,,56,,0.0,2024-10-09 03:10:18
2024-10-09 00:25:18,,,25.0,6.0,6,6,,,6,6,,,20,23,23,23,23,0.41,0.0,16617,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.122,,,0.0,72.1,,56,,0.0,2024-10-09 03:25:18
2024-10-09 00:40:18,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.39,0.0,16448,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,72.0,,57,,0.0,2024-10-09 03:40:18
2024-10-09 01:10:18,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.4,0.0,16444,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,71.6,,57,,0.0,2024-10-09 04:10:18
2024-10-09 01:25:18,,,13.0,3.0,2,3,,,3,3,,,9,10,10,10,10,0.39,0.0,16502,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,71.4,,56,,0.0,2024-10-09 04:25:18
2024-10-09 01:40:18,,,13.0,3.0,2,3,,,3,3,,,9,10,10,10,10,0.39,0.0,16547,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,71.2,,56,,0.0,2024-10-09 04:40:18
2024-10-09 02:10:18,,,13.0,3.0,2,3,,,3,3,,,9,10,10,10,10,0.4,0.0,16600,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,70.5,,56,,0.0,2024-10-09 05:10:18
2024-10-09 02:25:18,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.39,0.0,16744,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.099,,,0.0,70.5,,57,,0.0,2024-10-09 05:25:18
2024-10-09 02:40:18,,,17.0,4.0,3,4,,,4,4,,,12,13,13,14,14,0.46,0.0,16787,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.039,,,0.0,70.3,,57,,0.0,2024-10-09 05:40:18
2024-10-09 03:10:18,,,46.0,10.0,10,11,,,11,11,,,38,42,42,42,42,0.42,0.0,16842,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,69.3,,56,,0.0,2024-10-09 06:10:18
2024-10-09 03:25:18,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.4,0.0,16898,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,69.1,,56,,0.0,2024-10-09 06:25:18
2024-10-09 03:40:18,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.41,0.0,16896,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,69.1,,56,,0.0,2024-10-09 06:40:18
2024-10-09 04:10:18,,,59.0,15.0,15,16,,,16,16,,,53,60,60,60,60,0.42,0.0,16899,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,69.4,,57,,0.0,2024-10-09 07:10:18
2024-10-09 04:25:18,,,66.0,18.0,18,19,,,19,19,,,65,73,73,73,73,0.42,0.0,16884,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.112,,,0.0,69.8,,57,,0.0,2024-10-09 07:25:18
2024-10-09 04:40:18,,,61.0,16.0,16,17,,,17,17,,,56,62,62,62,62,0.43,0.0,16923,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.158,,,0.0,70.2,,58,,0.0,2024-10-09 07:40:18
2024-10-09 05:10:18,,,76.0,22.0,23,24,,,24,24,,,80,90,90,90,90,0.41,0.0,16393,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.128,,,0.0,71.4,,59,,0.0,2024-10-09 08:10:18
2024-10-09 05:25:18,,,87.0,27.0,27,29,,,29,29,,,96,108,108,108,108,0.42,0.0,16240,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.192,,,0.0,71.8,,59,,0.0,2024-10-09 08:25:18
2024-10-09 05:40:18,,,144.0,50.0,50,53,,,54,54,,,178,199,200,200,200,0.45,0.0,16163,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.397,,,0.0,72.1,,59,,0.0,2024-10-09 08:40:18
2024-10-09 06:10:18,,,117.0,39.0,39,42,,,42,42,,,138,155,155,155,155,0.4,0.0,16064,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.473,,,0.0,73.2,,58,,0.0,2024-10-09 09:10:18
2024-10-09 06:25:18,,,302.0,149.0,238,252,,,252,252,,,836,936,938,938,938,0.41,0.0,16007,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.969,,,0.0,73.8,,58,,0.0,2024-10-09 09:25:18
2024-10-09 06:40:18,,,268.0,132.0,206,218,,,218,218,,,723,809,811,811,811,0.41,0.0,15897,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,1.151,,,0.0,74.1,,58,,0.0,2024-10-09 09:40:18
2024-10-09 07:10:18,,,137.0,46.0,47,50,,,50,50,,,164,183,184,184,184,0.4,0.0,16072,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.065,,,0.0,75.7,,57,,0.0,2024-10-09 10:10:18
2024-10-09 07:25:18,,,57.0,14.0,14,15,,,15,15,,,47,53,53,53,53,0.39,0.0,16239,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.066,,,0.0,76.8,,57,,0.0,2024-10-09 10:25:18
2024-10-09 07:40:18,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.4,0.0,16214,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.011,,,0.0,77.7,,56,,0.0,2024-10-09 10:40:18
2024-10-09 08:10:18,,,17.0,4.0,4,4,,,4,4,,,12,14,14,14,14,0.4,0.0,16012,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.872,,,0.0,79.2,,53,,0.0,2024-10-09 11:10:18
2024-10-09 08:25:18,,,63.0,29.0,8,18,,,27,31,,,11,23,28,30,30,0.91,0.0,15897,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.843,,,0.0,79.7,,52,,0.0,2024-10-09 11:25:18
2024-10-09 08:40:18,,,33.0,7.0,7,8,,,8,8,,,22,25,26,26,26,0.47,0.0,15898,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.819,,,0.0,80.2,,51,,0.0,2024-10-09 11:40:18
2024-10-09 09:10:18,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.43,0.0,16032,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.487,,,0.0,81.1,,48,,0.0,2024-10-09 12:10:18
2024-10-09 09:25:18,,,17.0,4.0,3,4,,,4,4,,,11,13,13,13,13,0.48,0.0,16022,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.301,,,0.0,81.5,,48,,0.0,2024-10-09 12:25:18
2024-10-09 09:40:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.41,0.0,15902,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.28,,,0.0,81.7,,48,,0.0,2024-10-09 12:40:18
2024-10-09 10:10:18,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.42,0.0,15904,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.237,,,0.0,82.4,,48,,0.0,2024-10-09 13:10:18
2024-10-09 10:25:18,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.4,0.0,16087,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.24,,,0.0,82.8,,47,,0.0,2024-10-09 13:25:18
2024-10-09 10:40:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.41,0.0,16014,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.096,,,0.0,82.8,,46,,0.0,2024-10-09 13:40:18
2024-10-09 11:10:18,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.39,0.0,15952,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.108,,,0.0,82.9,,46,,0.0,2024-10-09 14:10:18
2024-10-09 11:25:18,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.41,0.0,15987,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,82.9,,45,,0.0,2024-10-09 14:25:18
2024-10-09 11:40:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.42,0.0,16086,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.068,,,0.0,83.1,,45,,0.0,2024-10-09 14:40:18
2024-10-09 12:10:18,,,13.0,3.0,2,3,,,3,3,,,8,9,9,9,9,0.42,0.0,16075,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.015,,,0.0,83.1,,43,,0.0,2024-10-09 15:10:18
2024-10-09 12:25:18,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.4,0.0,15952,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,82.9,,42,,0.0,2024-10-09 15:25:18
