Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-07-23 09:25:11,,,-1.0,-1.0,1537,1626,,,1626,1626,,,4733,5316,5326,5328,5329,0.5,0.0,2483,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,5.467,,,0.0,85.1,,56,,0.0,2024-07-23 12:25:11
2024-07-23 09:40:11,,,-1.0,-1.0,1203,1272,,,1272,1272,,,3694,4149,4157,4158,4159,0.47,0.0,2905,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,8.473,,,0.0,85.6,,57,,0.0,2024-07-23 12:40:11
2024-07-23 10:10:11,,,313.0,156.0,251,265,,,265,265,,,767,861,863,863,863,0.44,0.0,1681,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.81,,,0.0,86.7,,54,,0.0,2024-07-23 13:10:11
2024-07-23 10:25:11,,,229.0,113.0,169,179,,,179,179,,,516,579,580,580,580,0.43,0.0,1596,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,1.369,,,0.0,87.1,,54,,0.0,2024-07-23 13:25:11
2024-07-23 10:40:11,,,262.0,129.0,200,212,,,212,212,,,609,684,686,686,686,0.48,0.0,1344,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,1.078,,,0.0,87.8,,50,,0.0,2024-07-23 13:40:11
2024-07-23 11:10:11,,,235.0,116.0,175,185,,,185,185,,,537,603,604,604,605,0.45,0.0,1895,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.127,,,0.0,85.8,,53,,0.0,2024-07-23 14:10:11
2024-07-23 11:25:11,,,364.0,188.0,312,329,,,329,329,,,954,1071,1073,1074,1074,0.45,0.0,2156,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.201,,,0.0,86.2,,54,,0.0,2024-07-23 14:25:11
2024-07-23 11:40:11,,,301.0,149.0,237,251,,,251,251,,,730,819,821,821,821,0.44,0.0,2149,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,1.153,,,0.0,85.1,,56,,0.0,2024-07-23 14:40:11
2024-07-23 12:10:11,,,224.0,110.0,164,174,,,174,174,,,517,580,581,582,582,0.43,0.0,1789,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.015,,,0.0,80.1,,61,,0.0,2024-07-23 15:10:11
2024-07-23 12:25:11,,,170.0,69.0,87,92,,,92,92,,,277,312,312,312,312,0.44,0.0,1045,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.784,,,0.0,76.6,,63,,0.0,2024-07-23 15:25:11
2024-07-23 12:40:11,,,155.0,55.0,59,63,,,63,63,,,191,215,215,215,215,0.46,0.0,893,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.685,,,0.0,74.7,,65,,0.0,2024-07-23 15:40:11
2024-07-23 13:10:11,,,107.0,35.0,36,38,,,38,38,,,116,131,131,131,131,0.45,0.0,761,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.504,,,0.0,73.6,,68,,0.0,2024-07-23 16:10:11
2024-07-23 13:25:11,,,91.0,29.0,29,31,,,31,31,,,95,107,107,107,107,0.47,0.0,677,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.365,,,0.0,73.4,,69,,0.0,2024-07-23 16:25:11
2024-07-23 13:40:11,,,91.0,29.0,29,31,,,31,31,,,95,107,107,107,107,0.47,0.0,627,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.275,,,0.0,73.2,,70,,0.0,2024-07-23 16:40:11
2024-07-23 14:10:11,,,105.0,35.0,35,37,,,37,38,,,116,130,130,130,130,0.51,0.0,597,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.07,,,0.0,72.7,,70,,0.0,2024-07-23 17:10:11
2024-07-23 14:25:11,,,112.0,37.0,37,40,,,40,40,,,121,136,136,136,136,0.52,0.0,651,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.033,,,0.0,72.3,,70,,0.0,2024-07-23 17:25:11
2024-07-23 14:40:11,,,107.0,35.0,36,38,,,38,38,,,117,131,132,132,132,0.49,0.0,674,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,71.8,,70,,0.0,2024-07-23 17:40:11
2024-07-23 15:10:11,,,317.0,159.0,256,271,,,271,271,,,842,946,948,948,948,0.52,0.0,503,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.185,,,0.0,71.1,,71,,0.0,2024-07-23 18:10:11
2024-07-23 15:25:11,,,214.0,105.0,155,164,,,164,164,,,504,566,568,568,568,0.49,0.0,1655,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,3.549,,,0.0,72.9,,71,,0.0,2024-07-23 18:25:11
2024-07-23 15:40:11,,,186.0,85.0,117,124,,,124,124,,,378,424,425,425,425,0.45,0.0,2106,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,2.211,,,0.0,75.4,,73,,0.0,2024-07-23 18:40:11
2024-07-23 16:10:11,,,-1.0,-1.0,1725,1831,,,1837,1840,,,5508,6192,6207,6210,6212,0.52,0.0,1727,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,2.548,,,0.0,77.2,,66,,0.0,2024-07-23 19:10:11
2024-07-23 16:25:11,,,-1.0,-1.0,1539,1629,,,1630,1630,,,4940,5549,5560,5562,5564,0.5,0.0,1834,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,17.41,,,0.0,75.7,,68,,0.0,2024-07-23 19:25:11
2024-07-23 16:40:11,,,465.0,337.0,431,456,,,456,457,,,1379,1549,1552,1552,1553,0.43,0.0,1997,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,5.984,,,0.0,76.5,,68,,0.0,2024-07-23 19:40:11
2024-07-23 17:10:11,,,355.0,182.0,301,318,,,318,318,,,958,1076,1078,1078,1078,0.42,0.0,1859,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.407,,,0.0,77.9,,65,,0.0,2024-07-23 20:10:11
2024-07-23 17:25:11,,,246.0,121.0,185,196,,,196,196,,,588,660,661,661,662,0.43,0.0,1730,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.137,,,0.0,78.1,,63,,0.0,2024-07-23 20:25:11
2024-07-23 17:40:11,,,187.0,86.0,118,125,,,125,125,,,378,424,425,425,425,0.47,0.0,1384,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.882,,,0.0,76.6,,65,,0.0,2024-07-23 20:40:11
2024-07-23 18:10:11,,,178.0,77.0,101,107,,,107,107,,,325,365,366,366,366,0.48,0.0,2011,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.867,,,0.0,75.6,,67,,0.0,2024-07-23 21:10:11
2024-07-23 18:25:11,,,166.0,66.0,81,85,,,85,85,,,261,293,294,294,294,0.48,0.0,2144,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.807,,,0.0,74.1,,68,,0.0,2024-07-23 21:25:11
2024-07-23 18:40:11,,,164.0,63.0,76,80,,,80,80,,,246,276,277,277,277,0.49,0.0,2076,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.773,,,0.0,72.9,,69,,0.0,2024-07-23 21:40:11
2024-07-23 19:10:11,,,159.0,59.0,67,71,,,71,71,,,219,246,247,247,247,0.49,0.0,1745,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.708,,,0.0,71.8,,71,,0.0,2024-07-23 22:10:11
2024-07-23 19:25:11,,,157.0,57.0,64,68,,,68,68,,,209,235,236,236,236,0.49,0.0,1765,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.718,,,0.0,71.6,,72,,0.0,2024-07-23 22:25:11
2024-07-23 19:40:11,,,155.0,55.0,60,64,,,64,64,,,197,222,222,222,222,0.49,0.0,1700,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.698,,,0.0,71.2,,72,,0.0,2024-07-23 22:40:11
2024-07-23 20:10:11,,,151.0,51.0,53,56,,,56,56,,,176,197,198,198,198,0.49,0.0,1712,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.745,,,0.0,70.7,,72,,0.0,2024-07-23 23:10:11
2024-07-23 20:25:11,,,147.0,50.0,51,54,,,54,54,,,167,187,188,188,188,0.49,0.0,1755,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.749,,,0.0,70.3,,72,,0.0,2024-07-23 23:25:11
2024-07-23 20:40:11,,,139.0,47.0,48,51,,,51,51,,,159,179,179,179,180,0.5,0.0,1743,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.736,,,0.0,70.2,,72,,0.0,2024-07-23 23:40:11
2024-07-23 21:10:11,,,137.0,46.0,48,50,,,50,50,,,157,177,177,177,177,0.49,0.0,1721,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.728,,,0.0,69.6,,72,,0.0,2024-07-24 00:10:11
2024-07-23 21:25:11,,,132.0,44.0,46,48,,,48,48,,,152,171,171,171,171,0.5,0.0,1705,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.714,,,0.0,69.4,,72,,0.0,2024-07-24 00:25:11
2024-07-23 21:40:11,,,129.0,44.0,45,47,,,47,47,,,149,167,167,167,167,0.5,0.0,1691,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.694,,,0.0,69.3,,71,,0.0,2024-07-24 00:40:11
2024-07-23 22:10:11,,,124.0,42.0,43,45,,,45,45,,,142,160,160,160,160,0.5,0.0,1709,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.737,,,0.0,69.1,,72,,0.0,2024-07-24 01:10:11
2024-07-23 22:25:11,,,127.0,43.0,44,46,,,46,46,,,146,163,164,164,164,0.49,0.0,1712,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.761,,,0.0,69.3,,73,,0.0,2024-07-24 01:25:11
2024-07-23 22:40:11,,,132.0,44.0,45,48,,,48,48,,,150,169,169,169,169,0.5,0.0,1697,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.772,,,0.0,69.3,,73,,0.0,2024-07-24 01:40:11
2024-07-23 23:10:11,,,137.0,46.0,47,50,,,50,50,,,157,177,177,177,177,0.5,0.0,1715,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.772,,,0.0,68.9,,73,,0.0,2024-07-24 02:10:11
2024-07-23 23:25:11,,,137.0,46.0,47,50,,,50,50,,,156,175,176,176,176,0.51,0.0,1672,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.772,,,0.0,69.1,,74,,0.0,2024-07-24 02:25:11
2024-07-23 23:40:11,,,134.0,45.0,46,49,,,49,49,,,153,172,173,173,173,0.49,0.0,1650,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.771,,,0.0,68.9,,74,,0.0,2024-07-24 02:40:11
2024-07-24 00:10:11,,,129.0,44.0,45,47,,,47,47,,,149,167,168,168,168,0.5,0.0,1686,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.788,,,0.0,68.9,,76,,0.0,2024-07-24 03:10:11
2024-07-24 00:25:11,,,127.0,43.0,44,46,,,46,46,,,146,164,164,164,164,0.5,0.0,1714,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.782,,,0.0,68.7,,75,,0.0,2024-07-24 03:25:11
2024-07-24 00:40:11,,,124.0,42.0,43,45,,,45,45,,,143,160,161,161,161,0.5,0.0,1728,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.798,,,0.0,68.5,,76,,0.0,2024-07-24 03:40:11
2024-07-24 01:10:11,,,119.0,40.0,40,43,,,43,43,,,134,151,151,151,151,0.5,0.0,1704,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,68.4,,76,,0.0,2024-07-24 04:10:11
2024-07-24 01:25:11,,,115.0,38.0,39,41,,,41,41,,,130,146,146,146,146,0.5,0.0,1713,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.825,,,0.0,68.4,,77,,0.0,2024-07-24 04:25:11
2024-07-24 01:40:11,,,117.0,39.0,40,42,,,42,42,,,133,149,149,149,149,0.5,0.0,1727,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.817,,,0.0,68.4,,77,,0.0,2024-07-24 04:40:11
2024-07-24 02:10:11,,,115.0,38.0,39,41,,,41,41,,,129,144,145,145,145,0.51,0.0,1785,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.817,,,0.0,68.2,,77,,0.0,2024-07-24 05:10:11
2024-07-24 02:25:11,,,112.0,37.0,38,40,,,40,40,,,126,141,142,142,142,0.5,0.0,1802,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.818,,,0.0,68.2,,77,,0.0,2024-07-24 05:25:11
2024-07-24 02:40:11,,,107.0,35.0,36,38,,,38,38,,,120,135,135,135,135,0.5,0.0,1759,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.807,,,0.0,68.0,,77,,0.0,2024-07-24 05:40:11
2024-07-24 03:10:11,,,107.0,35.0,36,38,,,38,38,,,121,136,136,136,136,0.5,0.0,1758,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.815,,,0.0,68.0,,77,,0.0,2024-07-24 06:10:11
2024-07-24 03:25:11,,,170.0,70.0,87,92,,,93,93,,,292,328,329,329,329,0.5,0.0,1463,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.766,,,0.0,67.8,,77,,0.0,2024-07-24 06:25:11
2024-07-24 03:40:11,,,182.0,81.0,108,115,,,115,115,,,363,407,408,408,408,0.48,0.0,943,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.643,,,0.0,67.3,,77,,0.0,2024-07-24 06:40:11
2024-07-24 04:10:11,,,193.0,92.0,130,137,,,137,137,,,436,489,490,491,491,0.52,0.0,665,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.307,,,0.0,66.4,,77,,0.0,2024-07-24 07:10:11
2024-07-24 04:25:11,,,-1.0,-1.0,2993,4191,,,5025,5444,,,8541,10673,11189,11298,11328,0.6,0.0,728,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.722,,,0.0,66.7,,77,,0.0,2024-07-24 07:25:11
2024-07-24 04:40:11,,,-1.0,-1.0,1448,1540,,,1546,1550,,,4831,5435,5449,5452,5453,0.54,0.0,1126,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.455,,,0.0,67.5,,77,,0.0,2024-07-24 07:40:11
2024-07-24 05:10:11,,,222.0,109.0,162,172,,,172,172,,,534,600,601,601,602,0.39,0.0,1933,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,4.234,,,0.0,70.7,,77,,0.0,2024-07-24 08:10:11
2024-07-24 05:25:11,,,179.0,78.0,104,109,,,109,109,,,337,378,379,379,379,0.39,0.0,2203,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,3.781,,,0.0,73.0,,74,,0.0,2024-07-24 08:25:11
2024-07-24 05:40:11,,,178.0,77.0,102,108,,,108,108,,,330,370,371,371,371,0.4,0.0,2016,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,2.463,,,0.0,75.4,,72,,0.0,2024-07-24 08:40:11
2024-07-24 06:10:11,,,139.0,47.0,48,51,,,51,51,,,156,175,175,175,175,0.46,0.0,1305,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.898,,,0.0,75.7,,66,,0.0,2024-07-24 09:10:11
2024-07-24 06:25:11,,,127.0,43.0,44,46,,,46,46,,,140,157,157,157,157,0.47,0.0,1093,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.733,,,0.0,75.9,,66,,0.0,2024-07-24 09:25:11
2024-07-24 06:40:10,,,132.0,44.0,45,48,,,48,48,,,144,162,162,162,162,0.49,0.0,969,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.574,,,0.0,77.4,,64,,0.0,2024-07-24 09:40:10
2024-07-24 07:10:10,,,-1.0,-1.0,588,638,,,651,657,,,1861,2106,2117,2120,2121,0.55,0.0,586,,,0.0,,,,,23.52,,0.0,,,,,,,,,,,,,,,,,0.58,,,0.0,76.5,,64,,0.0,2024-07-24 10:10:10
2024-07-24 07:25:10,,,-1.0,-1.0,798,890,,,928,947,,,2490,2843,2870,2875,2877,0.59,0.0,479,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.453,,,0.0,76.8,,63,,0.0,2024-07-24 10:25:10
2024-07-24 07:40:10,,,465.0,339.0,429,456,,,458,459,,,1371,1542,1546,1547,1547,0.55,0.0,631,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.803,,,0.0,76.3,,65,,0.0,2024-07-24 10:40:10
2024-07-24 08:10:10,,,256.0,126.0,194,206,,,206,206,,,618,694,696,696,696,0.46,0.0,1666,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,1.727,,,0.0,77.9,,64,,0.0,2024-07-24 11:10:10
2024-07-24 08:25:10,,,176.0,75.0,98,104,,,104,104,,,309,347,348,348,348,0.45,0.0,1320,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,1.277,,,0.0,80.2,,61,,0.0,2024-07-24 11:25:10
2024-07-24 08:40:10,,,164.0,64.0,76,81,,,82,82,,,234,263,264,264,264,0.48,0.0,1262,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,1.369,,,0.0,82.8,,58,,0.0,2024-07-24 11:40:10
2024-07-24 09:10:10,,,183.0,82.0,112,118,,,118,118,,,344,386,387,387,387,0.44,0.0,1676,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,1.509,,,0.0,85.3,,58,,0.0,2024-07-24 12:10:10
2024-07-24 09:25:10,,,178.0,77.0,102,108,,,108,108,,,313,351,352,352,352,0.44,0.0,1504,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.318,,,0.0,86.0,,57,,0.0,2024-07-24 12:25:10
2024-07-24 09:40:10,,,177.0,76.0,101,106,,,106,106,,,308,346,347,347,347,0.44,0.0,1609,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,1.746,,,0.0,86.2,,57,,0.0,2024-07-24 12:40:10
2024-07-24 10:10:10,,,152.0,52.0,55,58,,,58,58,,,169,189,190,190,190,0.47,0.0,1477,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,1.503,,,0.0,86.0,,58,,0.0,2024-07-24 13:10:10
2024-07-24 10:25:10,,,142.0,48.0,49,52,,,52,52,,,151,170,170,170,170,0.48,0.0,1249,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.985,,,0.0,84.2,,58,,0.0,2024-07-24 13:25:10
2024-07-24 10:40:10,,,134.0,45.0,47,49,,,49,49,,,144,162,162,163,163,0.48,0.0,1005,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.771,,,0.0,84.4,,58,,0.0,2024-07-24 13:40:10
2024-07-24 11:10:10,,,153.0,54.0,56,60,,,61,62,,,176,199,200,200,200,0.54,0.0,759,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.225,,,0.0,79.0,,60,,0.0,2024-07-24 14:10:10
2024-07-24 11:25:10,,,156.0,57.0,61,66,,,67,68,,,192,218,219,219,219,0.55,0.0,911,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.064,,,0.0,76.6,,65,,0.0,2024-07-24 14:25:10
2024-07-24 11:40:10,,,162.0,63.0,71,77,,,78,79,,,227,257,258,259,259,0.56,0.0,859,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,75.2,,68,,0.0,2024-07-24 14:40:10
2024-07-24 12:10:10,,,172.0,72.0,90,96,,,97,98,,,290,326,328,328,328,0.56,0.0,813,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,74.1,,70,,0.0,2024-07-24 15:10:10
2024-07-24 12:25:10,,,168.0,68.0,84,89,,,89,89,,,271,305,306,306,306,0.54,0.0,737,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,73.6,,70,,0.0,2024-07-24 15:25:10
2024-07-24 12:40:10,,,158.0,58.0,65,69,,,69,69,,,211,237,238,238,238,0.51,0.0,549,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,72.9,,70,,0.0,2024-07-24 15:40:10
2024-07-24 13:10:10,,,-1.0,-1.0,5317,13356,,,19646,22801,,,6378,15124,18801,19579,19782,0.84,0.0,538,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.02,,,0.0,71.8,,70,,0.0,2024-07-24 16:10:10
2024-07-24 13:25:10,,,-1.0,-1.0,6659,10417,,,13163,14540,,,16973,22537,24172,24517,24610,0.83,0.0,1089,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,2.958,,,0.0,72.1,,71,,0.0,2024-07-24 16:25:10
2024-07-24 13:40:10,,,-1.0,-1.0,886,962,,,983,993,,,2837,3211,3229,3233,3234,0.59,0.0,1870,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,2.695,,,0.0,74.1,,70,,0.0,2024-07-24 16:40:10
2024-07-24 14:10:10,,,179.0,78.0,104,110,,,110,110,,,335,376,376,377,377,0.46,0.0,1828,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,2.313,,,0.0,75.9,,65,,0.0,2024-07-24 17:10:10
2024-07-24 14:25:10,,,163.0,63.0,75,79,,,79,79,,,241,270,271,271,271,0.45,0.0,1572,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.593,,,0.0,75.6,,65,,0.0,2024-07-24 17:25:10
2024-07-24 14:40:10,,,166.0,66.0,80,85,,,85,85,,,258,290,290,290,290,0.48,0.0,1464,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.207,,,0.0,75.0,,66,,0.0,2024-07-24 17:40:10
2024-07-24 15:10:10,,,155.0,55.0,60,64,,,64,64,,,195,219,220,220,220,0.53,0.0,1025,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.953,,,0.0,72.9,,68,,0.0,2024-07-24 18:10:10
2024-07-24 15:25:10,,,278.0,138.0,215,228,,,229,229,,,700,787,789,789,789,0.47,0.0,1524,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,2.292,,,0.0,72.9,,69,,0.0,2024-07-24 18:25:10
2024-07-24 15:40:10,,,389.0,211.0,341,361,,,362,362,,,1109,1246,1248,1249,1249,0.51,0.0,1452,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.922,,,0.0,73.4,,68,,0.0,2024-07-24 18:40:10
2024-07-24 16:10:10,,,201.0,99.0,143,151,,,151,151,,,469,527,528,528,528,0.45,0.0,1438,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.644,,,0.0,71.1,,68,,0.0,2024-07-24 19:10:10
2024-07-24 16:25:10,,,258.0,128.0,197,208,,,209,209,,,642,720,722,722,722,0.47,0.0,1908,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.816,,,0.0,72.9,,68,,0.0,2024-07-24 19:25:10
2024-07-25 12:29:00,,,182.0,81.0,110,116,,,116,116,,,337,379,380,380,380,0.46,0.0,1842,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,85.3,,55,,0.0,2024-07-25 15:29:00
2024-07-25 12:44:00,,,139.0,48.0,48,51,,,51,52,,,147,165,166,166,166,0.48,0.0,1465,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,84.9,,54,,0.0,2024-07-25 15:44:00
2024-07-25 13:14:00,,,87.0,27.0,27,29,,,29,29,,,85,95,96,96,96,0.48,0.0,883,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,82.0,,55,,0.0,2024-07-25 16:14:00
2024-07-25 13:29:00,,,82.0,25.0,26,27,,,27,27,,,80,90,90,90,90,0.48,0.0,1047,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.21,,,0.0,82.2,,57,,0.0,2024-07-25 16:29:00
2024-07-25 13:44:00,,,82.0,25.0,26,27,,,27,27,,,81,91,91,91,91,0.46,0.0,981,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.134,,,0.0,82.2,,58,,0.0,2024-07-25 16:44:00
2024-07-25 14:14:00,,,115.0,38.0,38,41,,,41,41,,,122,137,137,137,137,0.49,0.0,404,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,78.3,,59,,0.0,2024-07-25 17:14:00
2024-07-25 14:29:00,,,110.0,36.0,37,39,,,39,39,,,118,133,133,133,133,0.49,0.0,475,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,76.8,,59,,0.0,2024-07-25 17:29:00
2024-07-25 14:44:00,,,110.0,36.0,37,39,,,39,39,,,119,134,134,134,134,0.49,0.0,509,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,75.9,,60,,0.0,2024-07-25 17:44:00
2024-07-25 15:14:00,,,170.0,69.0,87,92,,,92,92,,,280,315,315,315,316,0.49,0.0,517,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.029,,,0.0,75.0,,62,,0.0,2024-07-25 18:14:00
