Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
11/01/2024 22:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.39,0,16631,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.132,,,0,67.1,,63,,0,0
11/01/2024 22:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.37,0,16720,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.127,,,0,66.9,,63,,0,0
11/01/2024 23:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,3,4,,,4,4,,,12,14,14,14,14,0.42,0,16722,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.111,,,0,66.4,,63,,0,0
11/01/2024 23:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,15,17,17,17,17,0.43,0,16708,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.130,,,0,66.2,,63,,0,0
11/01/2024 23:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.42,0,16856,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.127,,,0,66.0,,64,,0,0
11/02/2024 00:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.41,0,16904,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.108,,,0,65.7,,64,,0,0
11/02/2024 00:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.42,0,16953,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.144,,,0,65.5,,64,,0,0
11/02/2024 00:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.41,0,16975,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.109,,,0,65.1,,64,,0,0
11/02/2024 01:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.40,0,17014,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.157,,,0,64.8,,64,,0,0
11/02/2024 01:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.40,0,16879,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.080,,,0,64.6,,64,,0,0
11/02/2024 01:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,9,10,10,10,10,0.39,0,16933,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.058,,,0,64.6,,64,,0,0
11/02/2024 02:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.40,0,17026,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.066,,,0,64.2,,65,,0,0
11/02/2024 02:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,16,18,18,18,18,0.45,0,17096,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.271,,,0,64.0,,65,,0,0
11/02/2024 02:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.42,0,16910,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.353,,,0,63.9,,65,,0,0
11/02/2024 03:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.40,0,16909,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.760,,,0,63.5,,65,,0,0
11/02/2024 03:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,3,4,,,4,4,,,13,14,14,14,14,0.41,0,16903,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.373,,,0,63.3,,65,,0,0
11/02/2024 03:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,25,6,5,6,,,6,6,,,20,22,23,23,23,0.46,0,16834,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.176,,,0,63.3,,65,,0,0
11/02/2024 04:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,9,5,7,,,9,10,,,17,21,22,22,22,0.62,0,16985,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.456,,,0,63.5,,67,,0,0
11/02/2024 04:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.46,0,16612,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.468,,,0,64.0,,70,,0,0
11/02/2024 04:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,16,18,18,18,18,0.42,0,16310,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.530,,,0,64.6,,71,,0,0
11/02/2024 05:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.40,0,16154,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.614,,,0,65.8,,71,,0,0
11/02/2024 05:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,12,13,13,13,13,0.39,0,16061,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.479,,,0,66.6,,70,,0,0
11/02/2024 05:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.39,0,16056,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.570,,,0,67.3,,70,,0,0
11/02/2024 06:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,75,84,84,84,84,0.40,0,16036,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.630,,,0,68.9,,68,,0,0
11/02/2024 06:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,105,34,35,37,,,37,37,,,124,139,139,139,139,0.37,0,16123,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.016,,,0,69.8,,68,,0,0
11/02/2024 06:32:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.37,0,16085,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.918,,,0,70.7,,67,,0,0
11/02/2024 07:02:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.42,0,16045,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.645,,,0,71.2,,65,,0,0
11/02/2024 07:17:11,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,25,26,,,26,26,,,87,98,98,98,98,0.39,0,15908,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.703,,,0,71.8,,64,,0,0
11/04/2024 07:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,221,200,19,171,,,293,354,,,0,1,61,78,82,1.37,0,16236,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.472,,,0,72.3,,63,,0,4
11/04/2024 07:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,139,74,9,51,,,85,102,,,0,9,30,35,36,1.23,0,16406,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.512,,,0,73.2,,62,,0,4
11/04/2024 07:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,59,25,6,16,,,24,27,,,8,19,24,25,25,0.94,0,16054,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.596,,,0,74.1,,61,,0,0
11/04/2024 08:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,6,4,5,,,5,6,,,13,15,16,16,16,0.52,0,16017,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.562,,,0,75.9,,58,,0,0
11/04/2024 08:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.42,0,15966,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.325,,,0,76.5,,57,,0,0
11/04/2024 08:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.41,0,15931,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.237,,,0,77.0,,56,,0,0
11/04/2024 09:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.41,0,15997,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.475,,,0,78.4,,56,,0,0
11/04/2024 09:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.41,0,15969,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.478,,,0,79.0,,55,,0,0
11/04/2024 09:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.42,0,15957,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.482,,,0,79.5,,54,,0,0
11/04/2024 10:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.44,0,15899,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.144,,,0,80.4,,51,,0,0
11/04/2024 10:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,9,10,11,11,11,0.40,0,15851,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.078,,,0,80.2,,50,,0,0
11/04/2024 10:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.40,0,15883,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.107,,,0,80.2,,51,,0,0
11/04/2024 11:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,6,4,5,,,5,6,,,11,13,14,14,14,0.57,0,16702,,,0,,,,,23.35,,0,,,,,,,,,,,,,,,,,0.299,,,0,81.0,,52,,0,0
11/04/2024 11:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,5,3,4,,,5,5,,,8,10,10,10,10,0.64,0,16219,,,0,,,,,23.34,,0,,,,,,,,,,,,,,,,,0.481,,,0,81.1,,52,,0,0
11/04/2024 11:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,4,3,3,,,4,4,,,9,11,11,11,11,0.49,0,16171,,,0,,,,,23.34,,0,,,,,,,,,,,,,,,,,0.597,,,0,81.7,,51,,0,0
11/04/2024 12:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.42,0,16249,,,0,,,,,23.32,,0,,,,,,,,,,,,,,,,,0.646,,,0,82.4,,51,,0,0
11/04/2024 12:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.41,0,16142,,,0,,,,,23.32,,0,,,,,,,,,,,,,,,,,0.580,,,0,82.6,,50,,0,0
11/04/2024 12:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.41,0,16242,,,0,,,,,23.32,,0,,,,,,,,,,,,,,,,,0.291,,,0,82.6,,48,,0,0
11/04/2024 13:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,16116,,,0,,,,,23.32,,0,,,,,,,,,,,,,,,,,0.055,,,0,81.9,,46,,0,0
11/04/2024 13:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,16126,,,0,,,,,23.33,,0,,,,,,,,,,,,,,,,,0.029,,,0,81.0,,47,,0,0
11/04/2024 13:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,16224,,,0,,,,,23.33,,0,,,,,,,,,,,,,,,,,0.061,,,0,80.2,,49,,0,0
11/04/2024 14:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,46,10,10,11,,,11,11,,,35,39,39,39,39,0.39,0,16262,,,0,,,,,23.33,,0,,,,,,,,,,,,,,,,,0.164,,,0,79.3,,50,,0,0
11/04/2024 14:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,12,12,,,12,12,,,40,45,45,45,45,0.40,0,16273,,,0,,,,,23.33,,0,,,,,,,,,,,,,,,,,0.170,,,0,78.8,,51,,0,0
11/04/2024 14:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,50,11,11,12,,,12,12,,,38,43,43,43,43,0.40,0,16246,,,0,,,,,23.34,,0,,,,,,,,,,,,,,,,,0.146,,,0,78.4,,51,,0,0
11/04/2024 15:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,61,16,16,17,,,17,17,,,56,62,62,62,62,0.42,0,16234,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.191,,,0,77.7,,52,,0,0
11/04/2024 15:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.42,0,16221,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.317,,,0,77.2,,54,,0,0
11/04/2024 15:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,24,26,,,26,26,,,84,94,95,95,95,0.41,0,16348,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.366,,,0,76.6,,56,,0,0
11/04/2024 16:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,124,42,42,45,,,45,45,,,148,165,165,166,166,0.40,0,16473,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.665,,,0,75.4,,57,,0,0
11/04/2024 16:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,93,30,30,32,,,32,32,,,106,119,119,119,119,0.39,0,16347,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.730,,,0,75.0,,57,,0,0
11/04/2024 16:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,66,18,18,19,,,19,19,,,62,69,70,70,70,0.39,0,16320,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.683,,,0,74.7,,58,,0,0
11/04/2024 17:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,33,8,7,8,,,9,9,,,25,28,29,29,29,0.50,0,17014,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.827,,,0,74.1,,60,,0,0
11/04/2024 17:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.47,0,16970,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.833,,,0,73.9,,60,,0,0
11/04/2024 17:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,38,9,9,9,,,9,10,,,30,33,34,34,34,0.46,0,17008,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.837,,,0,73.9,,60,,0,0
11/04/2024 18:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.46,0,16842,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.754,,,0,73.4,,61,,0,0
11/04/2024 18:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.42,0,16925,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,1.164,,,0,73.0,,61,,0,0
11/04/2024 18:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.42,0,16859,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.919,,,0,72.9,,61,,0,0
11/04/2024 19:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,4,3,3,,,4,4,,,11,13,13,13,13,0.43,0,16746,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.688,,,0,72.3,,62,,0,0
11/04/2024 19:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.43,0,16820,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.673,,,0,72.3,,62,,0,0
11/04/2024 19:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.43,0,16781,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.555,,,0,72.1,,62,,0,0
11/04/2024 20:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.42,0,16783,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.444,,,0,71.8,,62,,0,0
11/04/2024 20:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.41,0,16896,,,0,,,,,23.41,,0,,,,,,,,,,,,,,,,,0.446,,,0,71.6,,62,,0,0
11/04/2024 20:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.40,0,16918,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.383,,,0,71.6,,62,,0,0
11/04/2024 21:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.40,0,16761,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.277,,,0,71.1,,62,,0,0
11/04/2024 21:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.40,0,16693,,,0,,,,,23.40,,0,,,,,,,,,,,,,,,,,0.218,,,0,70.9,,62,,0,0
11/04/2024 21:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.39,0,16725,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.202,,,0,70.7,,62,,0,0
11/04/2024 22:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,16847,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.306,,,0,70.3,,63,,0,0
11/04/2024 22:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.46,0,16773,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.288,,,0,70.2,,63,,0,0
11/04/2024 22:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,3,2,2,,,2,3,,,7,8,9,9,9,0.46,0,16803,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.265,,,0,70.2,,63,,0,0
11/04/2024 22:50:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.46,0,16938,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.227,,,0,70.0,,63,,0,0
11/04/2024 23:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.43,0,16938,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.184,,,0,70.0,,63,,0,0
11/04/2024 23:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.42,0,16940,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.220,,,0,69.8,,63,,0,0
11/04/2024 23:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.43,0,17016,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.475,,,0,69.8,,63,,0,0
11/05/2024 00:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.41,0,17019,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.463,,,0,69.6,,64,,0,0
11/05/2024 00:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,10,11,12,12,12,0.40,0,16970,,,0,,,,,23.35,,0,,,,,,,,,,,,,,,,,0.336,,,0,69.4,,64,,0,0
11/05/2024 00:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.40,0,16991,,,0,,,,,23.35,,0,,,,,,,,,,,,,,,,,0.264,,,0,69.4,,64,,0,0
11/05/2024 01:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,16860,,,0,,,,,23.35,,0,,,,,,,,,,,,,,,,,0.183,,,0,69.3,,64,,0,0
11/05/2024 01:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,3,4,,,4,4,,,13,14,14,14,14,0.40,0,16990,,,0,,,,,23.35,,0,,,,,,,,,,,,,,,,,0.212,,,0,69.1,,64,,0,0
11/05/2024 01:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,5,4,4,,,5,5,,,14,16,16,16,16,0.45,0,17083,,,0,,,,,23.35,,0,,,,,,,,,,,,,,,,,0.265,,,0,68.9,,65,,0,0
11/05/2024 02:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,15,16,16,0.43,0,16875,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.146,,,0,68.7,,65,,0,0
11/05/2024 02:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.41,0,16911,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.119,,,0,68.5,,65,,0,0
11/05/2024 02:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,13,14,15,15,15,0.40,0,16837,,,0,,,,,23.36,,0,,,,,,,,,,,,,,,,,0.100,,,0,68.5,,65,,0,0
11/05/2024 03:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,3,4,,,4,4,,,12,14,14,14,14,0.39,0,16720,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.078,,,0,68.2,,65,,0,0
11/05/2024 03:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,21,5,4,5,,,5,5,,,14,16,17,17,17,0.44,0,16733,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.101,,,0,68.2,,65,,0,0
11/05/2024 03:35:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,5,4,4,,,5,5,,,13,15,16,16,16,0.45,0,16773,,,0,,,,,23.37,,0,,,,,,,,,,,,,,,,,0.109,,,0,68.0,,65,,0,0
11/05/2024 04:05:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,16,16,16,0.39,0,16730,,,0,,,,,23.38,,0,,,,,,,,,,,,,,,,,0.173,,,0,67.8,,67,,0,0
11/05/2024 04:20:59,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.41,0,16879,,,0,,,,,23.39,,0,,,,,,,,,,,,,,,,,0.134,,,0,67.6,,69,,0,0
