Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
08/13/2024 17:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,-1,-1,701,741,,,741,741,,,2461,2764,2769,2770,2771,0.39,0,828,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,3.696,,,0,62.8,,77,,0,0
08/13/2024 17:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,477,353,446,472,,,472,472,,,1568,1761,1764,1765,1765,0.38,0,793,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,3.007,,,0,62.8,,78,,0,0
08/13/2024 17:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,196,94,134,142,,,142,142,,,471,529,530,530,530,0.40,0,776,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.695,,,0,62.8,,77,,0,0
08/13/2024 18:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.42,0,637,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,1.009,,,0,61.9,,78,,0,0
08/13/2024 18:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,70,78,79,79,79,0.43,0,586,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.949,,,0,61.3,,78,,0,0
08/13/2024 18:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,71,79,80,80,80,0.43,0,571,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.900,,,0,60.8,,78,,0,0
08/13/2024 19:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,62,69,69,69,69,0.44,0,694,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.872,,,0,60.3,,79,,0,0
08/13/2024 19:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,63,71,71,71,71,0.44,0,649,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.848,,,0,59.5,,80,,0,0
08/13/2024 19:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,55,62,62,62,62,0.44,0,608,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.815,,,0,59.0,,81,,0,0
08/13/2024 20:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.44,0,620,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.789,,,0,58.3,,81,,0,0
08/13/2024 20:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,53,60,60,60,60,0.43,0,614,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.773,,,0,57.9,,82,,0,0
08/13/2024 20:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,55,62,62,62,62,0.45,0,602,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.758,,,0,57.7,,82,,0,0
08/13/2024 20:57:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,57,64,64,64,64,0.45,0,597,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.745,,,0,57.6,,82,,0,0
08/13/2024 21:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,17,17,,,17,17,,,60,67,67,67,67,0.45,0,596,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.755,,,0,57.4,,82,,0,0
08/13/2024 21:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,63,71,71,71,71,0.43,0,577,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.746,,,0,57.6,,83,,0,0
08/13/2024 22:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,66,74,74,74,74,0.44,0,601,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.728,,,0,57.4,,83,,0,0
08/13/2024 22:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,68,76,77,77,77,0.43,0,616,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.730,,,0,57.0,,83,,0,0
08/13/2024 22:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,66,74,74,74,74,0.43,0,615,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.720,,,0,56.7,,84,,0,0
08/13/2024 23:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,71,79,80,80,80,0.44,0,621,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.700,,,0,56.5,,84,,0,0
08/13/2024 23:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,75,84,84,84,84,0.45,0,630,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.702,,,0,56.3,,84,,0,4
08/14/2024 00:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,78,88,88,88,88,0.44,0,625,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.579,,,0,55.2,,85,,0,0
08/14/2024 00:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,76,86,86,86,86,0.44,0,615,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.550,,,0,55.0,,85,,0,0
08/14/2024 00:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,73,82,82,82,82,0.44,0,625,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.578,,,0,55.0,,85,,0,0
08/14/2024 01:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,74,84,84,84,84,0.44,0,651,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.592,,,0,54.9,,85,,0,0
08/14/2024 01:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,74,83,84,84,84,0.45,0,641,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.507,,,0,54.5,,85,,0,0
08/14/2024 01:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,82,0.44,0,660,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.481,,,0,54.1,,85,,0,0
08/14/2024 02:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,66,75,75,75,75,0.44,0,664,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.378,,,0,53.8,,86,,0,0
08/14/2024 02:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,67,75,75,75,75,0.45,0,663,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.305,,,0,53.4,,86,,0,0
08/14/2024 02:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,67,75,75,75,75,0.45,0,672,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.314,,,0,53.2,,86,,0,0
08/14/2024 03:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,67,75,75,75,75,0.43,0,689,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.273,,,0,53.1,,86,,0,0
08/14/2024 03:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,78,87,87,87,87,0.44,0,682,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.265,,,0,53.1,,86,,0,0
08/14/2024 03:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,81,92,92,92,92,0.45,0,647,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.232,,,0,53.1,,86,,0,0
08/14/2024 04:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,108,121,122,122,122,0.45,0,630,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.433,,,0,54.0,,88,,0,0
08/14/2024 04:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,138,155,155,155,155,0.45,0,598,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.593,,,0,55.0,,90,,0,0
08/14/2024 04:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,126,141,142,142,142,0.44,0,642,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.743,,,0,57.0,,89,,0,0
08/14/2024 05:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,30,31,,,31,31,,,104,117,117,117,117,0.44,0,539,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.867,,,0,62.6,,84,,0,0
08/14/2024 05:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,88,98,99,99,99,0.43,0,460,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.861,,,0,65.3,,80,,0,0
08/14/2024 05:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,69,77,77,77,77,0.43,0,426,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.887,,,0,67.8,,76,,0,0
08/14/2024 06:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,54,61,61,61,61,0.43,0,441,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.934,,,0,71.6,,69,,0,0
08/14/2024 06:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,49,55,55,55,55,0.43,0,425,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.940,,,0,72.7,,68,,0,0
08/14/2024 06:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,15,16,,,16,16,,,49,55,55,55,55,0.43,0,410,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.912,,,0,74.1,,64,,0,0
08/14/2024 07:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,59,15,16,16,,,16,16,,,52,58,58,58,58,0.43,0,401,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.803,,,0,75.0,,60,,0,0
08/14/2024 07:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,61,16,16,17,,,17,17,,,52,59,59,59,59,0.42,0,402,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.822,,,0,76.5,,59,,0,0
08/14/2024 07:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,57,64,64,64,64,0.42,0,408,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.828,,,0,79.0,,56,,0,0
08/14/2024 08:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,65,73,74,74,74,0.41,0,416,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.858,,,0,83.1,,49,,0,0
08/14/2024 08:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,61,68,68,68,69,0.41,0,427,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.862,,,0,83.5,,49,,0,0
08/14/2024 08:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,61,69,69,69,69,0.41,0,427,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,0.815,,,0,81.3,,52,,0,0
08/14/2024 09:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,65,73,73,73,73,0.41,0,416,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.545,,,0,78.3,,55,,0,0
08/14/2024 09:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,73,82,82,82,82,0.42,0,405,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.219,,,0,77.0,,56,,0,0
08/14/2024 09:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,74,83,84,84,84,0.42,0,409,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.290,,,0,76.6,,57,,0,0
08/14/2024 10:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,69,77,77,77,77,0.41,0,410,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.705,,,0,79.3,,55,,0,0
08/14/2024 10:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,74,83,83,83,83,0.41,0,412,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.728,,,0,80.2,,54,,0,0
08/14/2024 10:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,72,81,81,81,81,0.41,0,409,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.788,,,0,81.3,,52,,0,0
08/14/2024 11:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,74,83,83,83,83,0.41,0,405,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.670,,,0,81.3,,51,,0,0
08/14/2024 11:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,72,81,81,81,81,0.42,0,410,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.491,,,0,80.1,,52,,0,0
08/14/2024 11:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,84,95,95,95,95,0.42,0,411,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.501,,,0,79.2,,54,,0,0
08/14/2024 12:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,85,96,96,96,96,0.42,0,413,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.547,,,0,78.3,,56,,0,0
08/14/2024 12:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,87,98,98,98,98,0.42,0,410,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.611,,,0,78.1,,57,,0,0
08/14/2024 12:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,74,83,83,83,83,0.42,0,423,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.778,,,0,80.8,,55,,0,0
08/14/2024 13:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,79,88,88,88,88,0.44,0,455,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.807,,,0,78.3,,58,,0,0
08/14/2024 13:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,53,12,13,13,,,13,13,,,43,48,48,48,48,0.44,0,473,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.670,,,0,70.3,,69,,0,0
08/14/2024 13:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,57,14,14,15,,,15,15,,,50,56,56,56,56,0.45,0,510,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.518,,,0,66.4,,74,,0,0
08/14/2024 14:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,63,17,17,18,,,18,18,,,59,66,67,67,67,0.44,0,580,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.800,,,0,64.2,,78,,0,0
08/14/2024 14:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,66,18,18,19,,,19,19,,,63,70,70,71,71,0.44,0,626,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.848,,,0,64.2,,79,,0,0
08/14/2024 14:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,70,78,78,78,78,0.44,0,597,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.849,,,0,64.0,,80,,0,0
08/14/2024 15:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,73,82,82,82,82,0.46,0,529,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.785,,,0,63.5,,81,,0,0
08/14/2024 15:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,79,89,89,89,89,0.44,0,471,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.691,,,0,63.0,,81,,0,0
08/14/2024 15:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,87,97,98,98,98,0.45,0,476,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.749,,,0,62.4,,81,,0,0
08/14/2024 16:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,-1,-1,1310,1597,,,1770,1857,,,4296,5059,5178,5202,5210,0.49,0,513,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,1.975,,,0,61.9,,81,,0,0
08/14/2024 16:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,-1,-1,10077,13373,,,15584,16693,,,31382,38254,39717,40025,40113,0.74,0,716,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,16.291,,,0,61.9,,82,,0,0
08/14/2024 16:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,-1,-1,2650,2826,,,2845,2855,,,9308,10478,10510,10516,10519,0.48,0,1363,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,11.751,,,0,62.2,,83,,0,0
08/14/2024 17:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,189,88,122,130,,,130,130,,,429,482,483,483,483,0.42,0,1424,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,6.380,,,0,63.3,,81,,0,0
08/14/2024 17:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,162,61,72,76,,,76,76,,,253,284,285,285,285,0.39,0,1310,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,5.565,,,0,63.3,,80,,0,0
08/14/2024 17:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,159,59,67,71,,,71,71,,,235,264,265,265,265,0.39,0,1357,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,7.301,,,0,63.3,,81,,0,0
08/14/2024 18:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,206,101,148,156,,,156,156,,,515,578,579,580,580,0.36,0,1530,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,7.879,,,0,64.4,,84,,0,0
08/14/2024 18:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,175,74,96,102,,,102,102,,,334,375,376,376,376,0.37,0,1396,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,5.627,,,0,65.1,,81,,0,0
08/14/2024 18:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,122,41,42,44,,,44,44,,,146,164,164,164,164,0.39,0,1153,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,2.989,,,0,64.8,,80,,0,0
08/14/2024 19:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,19,21,,,21,21,,,68,76,76,76,76,0.44,0,1137,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.497,,,0,63.7,,81,,0,0
08/14/2024 19:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,72,80,81,81,81,0.43,0,972,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.337,,,0,63.0,,81,,0,0
08/14/2024 19:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,75,84,84,84,84,0.43,0,890,,,0,,,,,23.53,,0,,,,,,,,,,,,,,,,,1.263,,,0,62.2,,82,,0,0
08/14/2024 20:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,81,91,91,91,91,0.44,0,793,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.035,,,0,61.7,,83,,0,0
08/14/2024 20:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,77,87,87,87,87,0.44,0,779,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,1.006,,,0,61.5,,83,,0,0
08/14/2024 20:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,74,84,84,84,84,0.44,0,713,,,0,,,,,23.52,,0,,,,,,,,,,,,,,,,,0.959,,,0,61.3,,83,,0,0
08/14/2024 21:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,73,82,82,82,82,0.44,0,696,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.937,,,0,61.0,,84,,0,0
08/14/2024 21:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,73,82,82,82,82,0.43,0,638,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.900,,,0,60.8,,84,,0,0
08/14/2024 21:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.43,0,618,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.896,,,0,60.6,,84,,0,0
08/14/2024 22:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,72,81,81,81,81,0.44,0,616,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.853,,,0,59.9,,85,,0,0
08/14/2024 22:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.43,0,643,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.847,,,0,59.5,,85,,0,0
08/14/2024 22:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,76,85,85,85,85,0.43,0,664,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.842,,,0,59.4,,85,,0,0
08/14/2024 23:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,84,94,94,94,95,0.45,0,656,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.839,,,0,59.0,,85,,0,0
08/14/2024 23:27:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,83,93,94,94,94,0.43,0,640,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.855,,,0,59.0,,85,,0,0
08/14/2024 23:42:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,84,94,94,94,94,0.44,0,661,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.840,,,0,58.8,,85,,0,0
08/15/2024 00:12:19,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,78,88,88,88,88,0.44,0,691,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.809,,,0,57.9,,85,,0,0
