Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
11/28/2024 21:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,11,11,,,11,11,,,37,41,41,41,41,0.41,0,460,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.037,,,0,73.2,,65,,0,0
11/28/2024 21:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,11,11,,,11,11,,,37,41,41,41,41,0.43,0,459,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.030,,,0,73.2,,65,,0,0
11/28/2024 21:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,10,11,,,11,11,,,36,40,40,40,40,0.41,0,458,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.025,,,0,73.2,,65,,0,0
11/28/2024 22:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,10,11,,,11,11,,,36,40,40,40,40,0.43,0,464,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.023,,,0,73.2,,65,,0,0
11/28/2024 22:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,10,11,,,11,11,,,35,39,39,39,39,0.44,0,462,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.022,,,0,73.2,,65,,0,0
11/28/2024 22:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,42,9,9,10,,,10,10,,,32,36,36,36,36,0.41,0,457,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.022,,,0,73.0,,65,,0,0
11/28/2024 23:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,38,8,8,9,,,9,9,,,29,32,32,32,32,0.42,0,454,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.018,,,0,73.0,,65,,0,0
11/28/2024 23:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.41,0,455,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.017,,,0,73.0,,65,,0,0
11/28/2024 23:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.41,0,455,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.014,,,0,73.0,,65,,0,0
11/29/2024 00:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.41,0,458,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,65,,0,0
11/29/2024 00:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.41,0,465,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.9,,65,,0,0
11/29/2024 00:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.40,0,464,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,65,,0,0
11/29/2024 01:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.42,0,468,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,64,,0,0
11/29/2024 01:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,6,7,,,7,7,,,22,24,25,25,25,0.40,0,471,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.7,,64,,0,0
11/29/2024 01:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.40,0,473,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.5,,64,,0,0
11/29/2024 02:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.41,0,473,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.5,,64,,0,0
11/29/2024 02:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,25,28,28,28,28,0.41,0,476,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,63,,0,0
11/29/2024 02:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.41,0,478,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,63,,0,0
11/29/2024 03:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.41,0,482,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,63,,0,0
11/29/2024 03:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,38,8,8,9,,,9,9,,,30,33,33,33,33,0.42,0,497,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,63,,0,0
11/29/2024 03:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,38,8,9,9,,,9,9,,,31,35,35,35,35,0.42,0,501,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.0,,62,,0,0
11/29/2024 04:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,10,11,,,11,11,,,36,40,40,40,40,0.42,0,515,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.8,,62,,0,0
11/29/2024 04:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,11,12,,,12,12,,,39,43,43,43,43,0.43,0,517,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.8,,62,,0,0
11/29/2024 04:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,11,12,,,12,12,,,39,43,43,43,43,0.42,0,509,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.002,,,0,71.8,,63,,0,0
11/29/2024 05:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,38,8,9,9,,,9,9,,,31,34,34,34,34,0.43,0,476,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.020,,,0,72.0,,64,,0,0
11/29/2024 05:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.43,0,456,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.029,,,0,72.0,,64,,0,0
11/29/2024 05:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.42,0,446,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.049,,,0,72.0,,65,,0,0
11/29/2024 06:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.40,0,434,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.104,,,0,72.1,,65,,0,0
11/29/2024 06:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.43,0,432,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.156,,,0,72.1,,66,,0,0
11/29/2024 06:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,25,27,27,27,28,0.42,0,429,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.190,,,0,72.1,,65,,0,0
11/29/2024 07:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.44,0,616,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.455,,,0,72.3,,67,,0,0
11/29/2024 07:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.42,0,656,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.526,,,0,72.3,,67,,0,0
11/29/2024 07:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.41,0,702,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.623,,,0,72.5,,68,,0,0
11/29/2024 08:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.40,0,687,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.775,,,0,72.7,,68,,0,0
11/29/2024 08:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.41,0,655,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.813,,,0,72.7,,68,,0,0
11/29/2024 08:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.41,0,659,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.844,,,0,72.7,,68,,0,0
11/29/2024 09:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,6,7,,,7,7,,,22,24,24,25,25,0.42,0,647,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.884,,,0,72.9,,69,,0,0
11/29/2024 09:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.42,0,653,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.895,,,0,72.9,,69,,0,0
11/29/2024 09:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.41,0,639,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.892,,,0,72.9,,69,,0,0
11/29/2024 10:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.43,0,667,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.905,,,0,73.0,,70,,0,0
11/29/2024 10:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.41,0,705,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.913,,,0,73.2,,70,,0,0
11/29/2024 10:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,15,17,17,17,17,0.40,0,680,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.921,,,0,73.2,,70,,0,0
11/29/2024 11:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,11,12,,,12,12,,,40,45,45,45,45,0.45,0,699,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.932,,,0,73.2,,71,,0,0
11/29/2024 11:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,25,28,28,29,29,0.42,0,660,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.916,,,0,73.4,,70,,0,0
11/29/2024 11:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.42,0,678,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.927,,,0,73.4,,70,,0,0
11/29/2024 12:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.42,0,809,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.968,,,0,73.6,,71,,0,0
11/29/2024 12:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.43,0,824,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.990,,,0,73.6,,71,,0,0
11/29/2024 12:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.43,0,811,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.999,,,0,73.8,,71,,0,0
11/29/2024 13:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.40,0,841,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,1.030,,,0,73.9,,72,,0,0
11/29/2024 13:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.40,0,824,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.033,,,0,73.9,,71,,0,0
11/29/2024 13:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,19,21,22,22,22,0.40,0,721,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,1.025,,,0,73.9,,71,,0,0
11/29/2024 14:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.43,0,659,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,1.115,,,0,74.1,,72,,0,0
11/29/2024 14:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.43,0,557,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,1.108,,,0,74.1,,72,,0,0
11/29/2024 14:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.43,0,492,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,1.085,,,0,74.3,,72,,0,0
11/29/2024 15:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.41,0,444,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.991,,,0,74.3,,70,,0,0
11/29/2024 15:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.42,0,444,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.971,,,0,74.3,,69,,0,0
11/29/2024 15:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,20,20,20,0.40,0,432,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.890,,,0,74.1,,67,,0,0
11/29/2024 16:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.40,0,435,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.816,,,0,73.9,,66,,0,0
11/29/2024 16:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.40,0,432,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.774,,,0,73.9,,65,,0,0
11/29/2024 16:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.40,0,431,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.647,,,0,73.8,,64,,0,0
11/29/2024 17:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.43,0,449,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.491,,,0,73.6,,63,,0,0
11/29/2024 17:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.42,0,445,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.309,,,0,73.6,,63,,0,0
11/29/2024 17:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.41,0,438,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.196,,,0,73.4,,62,,0,0
11/29/2024 18:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,25,27,28,28,28,0.43,0,436,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.131,,,0,73.4,,63,,0,0
11/29/2024 18:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,25,28,28,28,28,0.42,0,444,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.110,,,0,73.4,,62,,0,0
11/29/2024 18:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.43,0,437,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.063,,,0,73.4,,62,,0,0
11/29/2024 19:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.41,0,433,,,0,,,,,23.72,,0,,,,,,,,,,,,,,,,,0.044,,,0,73.2,,62,,0,0
11/29/2024 19:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.42,0,442,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.028,,,0,73.2,,61,,0,0
11/29/2024 19:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,21,23,24,24,24,0.43,0,446,,,0,,,,,23.71,,0,,,,,,,,,,,,,,,,,0.022,,,0,73.2,,61,,0,0
11/29/2024 20:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.45,0,506,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.570,,,0,73.0,,61,,0,0
11/29/2024 20:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,4,5,,,5,5,,,16,17,17,17,17,0.44,0,501,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.375,,,0,73.0,,61,,0,0
11/29/2024 20:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.45,0,489,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.177,,,0,73.0,,61,,0,0
11/29/2024 21:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.45,0,468,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.045,,,0,72.9,,61,,0,0
11/29/2024 21:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.44,0,455,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.026,,,0,72.9,,61,,0,0
11/29/2024 21:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.44,0,454,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.023,,,0,72.9,,61,,0,0
11/29/2024 22:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,16,0.44,0,468,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.017,,,0,72.7,,61,,0,0
11/29/2024 22:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.42,0,474,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.014,,,0,72.7,,61,,0,0
11/29/2024 22:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.44,0,481,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.011,,,0,72.5,,61,,0,0
11/29/2024 23:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.45,0,489,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.002,,,0,72.3,,61,,0,0
11/29/2024 23:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.44,0,497,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.001,,,0,72.3,,61,,0,0
11/29/2024 23:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.45,0,500,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.3,,61,,0,0
11/30/2024 00:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.43,0,508,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,61,,0,0
11/30/2024 00:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,15,17,17,17,17,0.44,0,506,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.1,,61,,0,0
11/30/2024 00:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,15,17,17,17,17,0.43,0,513,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,72.0,,61,,0,0
11/30/2024 01:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.42,0,518,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.8,,61,,0,0
11/30/2024 01:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,14,15,15,16,16,0.44,0,515,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.6,,61,,0,0
11/30/2024 01:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.42,0,512,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.6,,61,,0,0
11/30/2024 02:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.41,0,502,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.6,,60,,0,0
11/30/2024 02:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.43,0,504,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.4,,60,,0,0
11/30/2024 02:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,17,4,3,4,,,4,4,,,12,14,14,14,14,0.42,0,505,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.4,,60,,0,0
11/30/2024 03:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,4,5,,,5,5,,,16,18,18,18,18,0.43,0,509,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.2,,60,,0,0
11/30/2024 03:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.42,0,511,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,71.1,,60,,0,0
11/30/2024 03:34:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.41,0,518,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.9,,60,,0,0
11/30/2024 04:04:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.44,0,512,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,70.9,,60,,0,0
11/30/2024 04:19:24,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.44,0,499,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.009,,,0,70.9,,60,,0,0
