Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-09-23 13:30:16,,,82.0,25.0,25,27,,,27,27,,,95,107,107,107,107,0.49,0.0,500.5608914450408,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.042877656218141866,,,0.0,72.18681312495472,,66.7256740444391,,0.0,2024-09-23 16:30:16,Indoor14
2024-09-23 14:00:16,,,97.0,31.0,32,34,,,34,34,,,120,134,134,134,135,0.49,0.0,499.60121136342195,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.04599132575462658,,,0.0,71.6935208908788,,66.7256740444391,,0.0,2024-09-23 17:00:16,Indoor14
2024-09-23 14:15:16,,,206.0,104.0,142,156,,,160,162,,,525,595,599,600,600,0.54,0.0,493.84313087370873,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.07193857189199918,,,0.0,71.10157020998771,,67.75737139311317,,0.0,2024-09-23 17:15:16,Indoor14
2024-09-23 14:30:16,,,186.0,86.0,116,124,,,125,126,,,436,490,491,492,492,0.51,0.0,493.84313087370873,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.10930260632981573,,,0.0,70.80559486954216,,69.82076609046126,,0.0,2024-09-23 17:30:16,Indoor14
2024-09-23 15:00:16,,,153.0,53.0,55,59,,,59,59,,,209,234,234,235,235,0.48,0.0,509.19801217961066,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.14355297123114757,,,0.0,70.21364418865106,,69.82076609046126,,0.0,2024-09-23 18:00:16,Indoor14
2024-09-23 15:15:16,,,102.0,33.0,34,36,,,36,36,,,130,145,146,146,146,0.47,0.0,497.6818512001842,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.07193857189199918,,,0.0,70.11498574183588,,69.82076609046126,,0.0,2024-09-23 18:15:16,Indoor14
2024-09-23 15:30:16,,,112.0,37.0,38,40,,,40,40,,,143,160,161,161,161,0.47,0.0,498.64153128180305,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.058446003900565424,,,0.0,69.91766884820551,,69.82076609046126,,0.0,2024-09-23 18:30:16,Indoor14
2024-09-23 16:00:16,,,179.0,78.0,104,110,,,110,110,,,393,440,441,441,441,0.47,0.0,565.8191369951239,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.3116911262013221,,,0.0,69.91766884820551,,70.85246343913533,,0.0,2024-09-23 19:00:16,Indoor14
2024-09-23 16:15:16,,,347.0,179.0,289,308,,,310,311,,,1089,1222,1226,1226,1227,0.48,0.0,588.8514589539768,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.5047386374633742,,,0.0,69.72035195457515,,70.85246343913533,,0.0,2024-09-23 19:15:16,Indoor14
2024-09-23 16:30:16,,,255.0,126.0,193,205,,,206,206,,,730,818,820,820,821,0.47,0.0,632.9967427084448,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.7278849542447787,,,0.0,69.91766884820551,,70.85246343913533,,0.0,2024-09-23 19:30:16,Indoor14
2024-09-23 17:00:16,,,-1.0,447.0,526,556,,,556,556,,,1977,2213,2217,2218,2219,0.41,0.0,2754.8494031677646,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,5.588323100697415,,,0.0,71.49620399724844,,76.01095018250558,,0.0,2024-09-23 20:00:16,Indoor14
2024-09-23 17:15:16,,,413.0,253.0,369,391,,,391,391,,,1383,1548,1551,1551,1552,0.4,0.0,3962.126945844302,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,10.498579959733807,,,0.0,72.18681312495472,,77.04264753117963,,0.0,2024-09-23 20:15:16,Indoor14
2024-09-23 17:30:16,,,272.0,134.0,210,222,,,222,222,,,786,880,882,882,882,0.4,0.0,3742.3602071535806,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,7.342356939583803,,,0.0,72.58144691221545,,77.04264753117963,,0.0,2024-09-23 20:30:16,Indoor14
2024-09-23 18:00:16,,,154.0,54.0,59,62,,,62,62,,,219,245,246,246,246,0.43,0.0,2197.2752757472017,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,1.4564836257822011,,,0.0,72.877422252661,,77.04264753117963,,0.0,2024-09-23 21:00:16,Indoor14
2024-09-23 18:15:16,,,144.0,49.0,50,53,,,53,53,,,187,209,209,209,210,0.44,0.0,2958.301580470965,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,1.6567963659627176,,,0.0,73.07473914629136,,77.04264753117963,,0.0,2024-09-23 21:15:16,Indoor14
2024-09-23 18:30:16,,,132.0,44.0,45,48,,,48,48,,,169,189,189,189,189,0.44,0.0,3328.738091975848,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.8249345209328922,,,0.0,73.07473914629136,,77.04264753117963,,0.0,2024-09-23 21:30:16,Indoor14
2024-09-23 18:45:16,,,144.0,49.0,50,53,,,53,53,,,188,211,211,211,212,0.45,0.0,2416.0823343563034,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.3952481248980018,,,0.0,72.38413001858508,,76.01095018250558,,0.0,2024-09-23 21:45:16,Indoor14
2024-09-23 19:00:16,,,137.0,46.0,47,50,,,50,50,,,176,197,197,197,197,0.45,0.0,2132.0170301971184,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.2167310714728783,,,0.0,71.6935208908788,,77.04264753117963,,0.0,2024-09-23 22:00:16,Indoor14
2024-09-23 19:15:16,,,127.0,43.0,43,46,,,46,46,,,162,181,182,182,182,0.45,0.0,1981.347257382956,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.1534197908976893,,,0.0,71.29888710361809,,77.04264753117963,,0.0,2024-09-23 22:15:16,Indoor14
2024-09-23 19:30:16,,,115.0,38.0,39,41,,,41,41,,,145,163,163,163,163,0.45,0.0,1936.2422935468692,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.0984116290864592,,,0.0,71.00291176317252,,77.04264753117963,,0.0,2024-09-23 22:30:16,Indoor14
2024-09-26 05:10:22,,,132.0,44.0,45,48,,,48,48,,,170,190,190,190,190,0.44,0.0,901.7071655617282,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.517193315609313,,,0.0,72.58144691221545,,69.82076609046126,,0.0,2024-09-26 08:10:22,Indoor14
2024-09-26 05:25:22,,,124.0,42.0,43,45,,,45,45,,,159,178,179,179,179,0.44,0.0,838.3682801748828,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.7756278871375442,,,0.0,72.58144691221545,,70.85246343913533,,0.0,2024-09-26 08:25:22,Indoor14
2024-09-26 05:40:22,,,105.0,34.0,35,37,,,37,37,,,131,146,147,147,147,0.44,0.0,774.0697147064185,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.7901583449744729,,,0.0,72.38413001858508,,71.88416078780938,,0.0,2024-09-26 08:40:22,Indoor14
2024-09-26 06:10:22,,,76.0,22.0,23,24,,,24,24,,,86,96,96,96,96,0.45,0.0,660.827465075392,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.7289228440902736,,,0.0,72.77876380584583,,72.91585813648342,,0.0,2024-09-26 09:10:22,Indoor14
2024-09-26 06:25:22,,,72.0,20.0,21,22,,,22,22,,,77,86,86,86,86,0.46,0.0,662.7468252386298,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.7309986237812633,,,0.0,72.877422252661,,72.91585813648342,,0.0,2024-09-26 09:25:22,Indoor14
2024-09-26 06:40:22,,,76.0,23.0,22,24,,,25,25,,,80,91,91,91,92,0.51,0.0,727.0453907070939,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.7496806410001716,,,0.0,73.07473914629136,,73.94755548515747,,0.0,2024-09-26 09:40:22,Indoor14
2024-09-26 07:10:22,,,80.0,24.0,25,26,,,26,26,,,93,104,104,104,104,0.47,0.0,667.545225646724,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.7974235738929372,,,0.0,73.66668982718247,,74.97925283383154,,0.0,2024-09-26 10:10:22,Indoor14
2024-09-26 07:25:22,,,78.0,23.0,24,25,,,25,25,,,88,98,98,99,99,0.46,0.0,656.0290646672976,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.8192192606483302,,,0.0,73.76534827399766,,74.97925283383154,,0.0,2024-09-26 10:25:22,Indoor14
2024-09-26 07:40:22,,,80.0,24.0,24,26,,,26,26,,,91,101,102,102,102,0.45,0.0,637.7951431165391,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.8441286169402079,,,0.0,73.962665167628,,74.97925283383154,,0.0,2024-09-26 10:40:22,Indoor14
2024-09-26 08:10:22,,,68.0,19.0,19,20,,,20,20,,,71,79,79,79,79,0.44,0.0,622.4402618106373,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.8877199904509938,,,0.0,74.55461584851912,,76.01095018250558,,0.0,2024-09-26 11:10:22,Indoor14
2024-09-26 08:25:22,,,68.0,19.0,18,20,,,20,20,,,68,76,77,77,77,0.44,0.0,605.1660203414975,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9064020076699021,,,0.0,74.85059118896466,,76.01095018250558,,0.0,2024-09-26 11:25:22,Indoor14
2024-09-26 08:40:22,,,63.0,17.0,17,18,,,18,18,,,64,71,71,71,71,0.44,0.0,595.5692195253089,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9219703553523257,,,0.0,75.04790808259503,,76.01095018250558,,0.0,2024-09-26 11:40:22,Indoor14
2024-09-26 09:10:22,,,63.0,17.0,17,18,,,18,18,,,62,69,69,69,69,0.44,0.0,588.8514589539768,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.8939473295239633,,,0.0,74.55461584851912,,73.94755548515747,,0.0,2024-09-26 12:10:22,Indoor14
2024-09-26 09:25:22,,,66.0,18.0,18,19,,,19,19,,,67,75,75,75,75,0.44,0.0,572.536897566456,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.8835684310690142,,,0.0,74.35729895488875,,72.91585813648342,,0.0,2024-09-26 12:25:22,Indoor14
2024-09-26 09:40:22,,,82.0,25.0,25,27,,,27,27,,,94,106,106,106,106,0.44,0.0,585.0127386275013,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.8711137529230754,,,0.0,73.962665167628,,72.91585813648342,,0.0,2024-09-26 12:40:22,Indoor14
2024-09-26 10:10:22,,,115.0,38.0,39,41,,,41,41,,,144,161,162,162,162,0.45,0.0,601.327300015022,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.8524317357041672,,,0.0,73.962665167628,,72.91585813648342,,0.0,2024-09-26 13:10:22,Indoor14
2024-09-26 10:25:22,,,129.0,44.0,44,47,,,47,47,,,164,184,184,184,184,0.45,0.0,685.7791471974825,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.8005372434294219,,,0.0,73.76534827399766,,71.88416078780938,,0.0,2024-09-26 13:25:22,Indoor14
2024-09-26 10:40:22,,,156.0,56.0,63,66,,,66,66,,,232,260,260,261,261,0.46,0.0,636.8354630349203,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.7694005480645748,,,0.0,73.76534827399766,,71.88416078780938,,0.0,2024-09-26 13:40:22,Indoor14
2024-09-26 11:10:22,,,154.0,54.0,58,61,,,61,61,,,214,240,240,241,241,0.44,0.0,735.6825114416638,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.8036509129659066,,,0.0,73.76534827399766,,72.91585813648342,,0.0,2024-09-26 14:10:22,Indoor14
2024-09-26 11:25:22,,,115.0,38.0,39,41,,,41,41,,,145,163,163,163,163,0.45,0.0,782.7068354409884,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.7922341246654627,,,0.0,73.76534827399766,,72.91585813648342,,0.0,2024-09-26 14:25:22,Indoor14
2024-09-30 06:03:17,,,115.0,38.0,39,41,,,41,41,,,149,167,168,168,168,0.45,0.0,826.8521191954563,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.039763986681657155,,,0.0,66.85925699693485,,85.29622632057206,,0.0,2024-09-30 09:03:17,Indoor14
2024-09-30 06:18:17,,,105.0,34.0,35,37,,,37,37,,,136,152,152,152,152,0.44,0.0,953.5298899691471,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.09996159772036159,,,0.0,67.54986612464113,,87.35962101792015,,0.0,2024-09-30 09:18:17,Indoor14
2024-09-30 06:33:17,,,105.0,34.0,35,37,,,37,37,,,132,148,148,148,148,0.45,0.0,1073.4899001715057,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.38434341538596534,,,0.0,67.94449991190186,,88.39131836659422,,0.0,2024-09-30 09:33:17,Indoor14
2024-09-30 07:03:17,,,122.0,41.0,42,44,,,44,44,,,159,178,178,178,178,0.45,0.0,1086.9254213141699,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.8181813708028353,,,0.0,67.94449991190186,,90.45471306394231,,0.0,2024-09-30 10:03:17,Indoor14
2024-09-30 07:18:17,,,170.0,69.0,87,92,,,92,92,,,334,374,375,375,375,0.42,0.0,1495.7491360838083,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.8690379732320856,,,0.0,67.94449991190186,,91.48641041261638,,0.0,2024-09-30 10:18:17,Indoor14
2024-09-30 07:33:17,,,181.0,80.0,108,114,,,114,114,,,411,460,461,461,461,0.41,0.0,1497.6684962470458,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.9167809061248512,,,0.0,68.14181680553223,,91.48641041261638,,0.0,2024-09-30 10:33:17,Indoor14
2024-09-30 08:03:17,,,187.0,86.0,119,126,,,126,126,,,455,509,510,510,511,0.43,0.0,1273.1033571482305,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.9416902624167289,,,0.0,68.63510903960814,,91.48641041261638,,0.0,2024-09-30 11:03:17,Indoor14
2024-09-30 08:18:17,,,170.0,69.0,87,92,,,92,92,,,329,369,369,369,369,0.42,0.0,1244.3129546996645,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.9645238390176168,,,0.0,69.22705972049923,,92.51810776129042,,0.0,2024-09-30 11:18:17,Indoor14
2024-09-30 08:33:17,,,162.0,62.0,73,77,,,77,77,,,275,308,309,309,309,0.43,0.0,1288.4582384541325,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9873574156185048,,,0.0,69.72035195457515,,91.48641041261638,,0.0,2024-09-30 11:33:17,Indoor14
2024-09-30 09:03:17,,,160.0,60.0,69,73,,,73,73,,,261,292,293,293,293,0.42,0.0,1335.482562453457,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.9977363140734538,,,0.0,69.91766884820551,,92.51810776129042,,0.0,2024-09-30 12:03:17,Indoor14
2024-09-30 09:18:17,,,154.0,54.0,57,61,,,61,61,,,217,243,243,243,244,0.42,0.0,1266.3855965768985,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.994622644536969,,,0.0,70.11498574183588,,91.48641041261638,,0.0,2024-09-30 12:18:17,Indoor14
2024-09-30 09:33:17,,,134.0,45.0,46,49,,,49,49,,,176,197,197,198,198,0.42,0.0,1096.5222221303586,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.9759406273180607,,,0.0,69.72035195457515,,91.48641041261638,,0.0,2024-09-30 12:33:17,Indoor14
2024-09-30 10:03:17,,,105.0,34.0,35,37,,,37,37,,,133,149,150,150,150,0.42,0.0,880.594203766113,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.918856685815841,,,0.0,68.83242593323851,,89.42301571526826,,0.0,2024-09-30 13:03:17,Indoor14
2024-09-30 10:18:17,,,93.0,30.0,30,32,,,32,32,,,115,129,129,129,129,0.43,0.0,797.1020366652714,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.8680000833865907,,,0.0,68.63510903960814,,87.35962101792015,,0.0,2024-09-30 13:18:17,Indoor14
2024-09-30 10:33:17,,,89.0,28.0,28,30,,,30,30,,,108,121,121,121,122,0.43,0.0,747.1986724210902,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.789120455128978,,,0.0,68.43779214597777,,86.3279236692461,,0.0,2024-09-30 13:33:17,Indoor14
2024-09-30 11:03:17,,,87.0,27.0,27,29,,,29,29,,,104,117,117,117,117,0.44,0.0,672.3436260548184,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.669763122897064,,,0.0,67.94449991190186,,86.3279236692461,,0.0,2024-09-30 14:03:17,Indoor14
2024-09-30 11:18:17,,,84.0,26.0,26,28,,,28,28,,,101,113,113,113,113,0.44,0.0,658.9081049121543,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.6365506478412271,,,0.0,67.74718301827149,,86.3279236692461,,0.0,2024-09-30 14:18:17,Indoor14
2024-09-30 11:33:17,,,95.0,31.0,31,33,,,33,33,,,119,133,134,134,134,0.43,0.0,653.150024422441,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.6240959696952881,,,0.0,67.54986612464113,,86.3279236692461,,0.0,2024-09-30 14:33:17,Indoor14
2024-10-02 04:34:16,,,107.0,35.0,36,38,,,38,38,,,137,153,154,154,154,0.43,0.0,1140.6675058848266,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,68.43779214597777,,84.26452897189802,,0.0,2024-10-02 07:34:16,Indoor14
2024-10-02 08:13:37,,,-1.0,-1.0,8029,23508,,,35722,41849,,,7985,22979,31223,33006,33460,0.97,0.0,836.448920011645,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,2.82338455229899,,,0.0,77.02107701889868,,70.85246343913533,,0.0,2024-10-02 11:13:37,Indoor14
2024-10-02 08:28:37,,,-1.0,-1.0,8896,11871,,,13875,14881,,,28425,34783,36192,36494,36578,0.74,0.0,783.6665155226073,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,2.2120674333024914,,,0.0,77.21839391252905,,69.82076609046126,,0.0,2024-10-02 11:28:37,Indoor14
2024-10-02 08:43:37,,,-1.0,-1.0,3355,3647,,,3728,3768,,,12061,13621,13700,13715,13723,0.55,0.0,719.367950054143,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,1.3921344553615171,,,0.0,77.90900304023532,,69.82076609046126,,0.0,2024-10-02 11:43:37,Indoor14
2024-10-02 09:13:37,,,-1.0,-1.0,1364,1462,,,1477,1484,,,4910,5519,5540,5543,5546,0.51,0.0,660.827465075392,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,1.1150178666143777,,,0.0,79.09290440201752,,68.78906874178722,,0.0,2024-10-02 12:13:37,Indoor14
2024-10-02 09:28:37,,,-1.0,-1.0,961,1028,,,1037,1042,,,3455,3881,3895,3897,3899,0.5,0.0,644.5129036878712,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,1.0527444758846836,,,0.0,79.48753818927825,,67.75737139311317,,0.0,2024-10-02 12:28:37,Indoor14
2024-10-02 09:43:37,,,-1.0,-1.0,601,640,,,644,646,,,2161,2424,2431,2433,2434,0.49,0.0,632.0370626268259,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,1.0122667719103822,,,0.0,79.98083042335418,,67.75737139311317,,0.0,2024-10-02 12:43:37,Indoor14
2024-10-02 10:13:37,,,341.0,175.0,283,301,,,302,303,,,1017,1140,1142,1143,1143,0.48,0.0,625.3193020554938,,,0.0,,,,,23.352570448395433,,0.0,,,,,,,,,,,,,,,,,0.9551828304081627,,,0.0,80.57278110424527,,66.7256740444391,,0.0,2024-10-02 13:13:37,Indoor14
2024-10-02 10:28:37,,,279.0,138.0,215,229,,,229,230,,,772,866,868,868,868,0.48,0.0,626.2789821371126,,,0.0,,,,,23.34269900253882,,0.0,,,,,,,,,,,,,,,,,0.9313113639617798,,,0.0,80.77009799787564,,66.7256740444391,,0.0,2024-10-02 13:28:37,Indoor14
2024-10-02 10:43:37,,,201.0,99.0,143,151,,,152,152,,,512,574,575,575,575,0.47,0.0,623.399941892256,,,0.0,,,,,23.34269900253882,,0.0,,,,,,,,,,,,,,,,,0.9136672365883665,,,0.0,80.86875644469082,,65.69397669576506,,0.0,2024-10-02 13:43:37,Indoor14
2024-10-02 11:13:37,,,165.0,65.0,79,83,,,84,84,,,282,315,316,316,316,0.47,0.0,616.682181320924,,,0.0,,,,,23.32295611082558,,0.0,,,,,,,,,,,,,,,,,0.885644210760004,,,0.0,81.06607333832117,,65.69397669576506,,0.0,2024-10-02 14:13:37,Indoor14
2024-10-02 11:28:37,,,152.0,52.0,53,57,,,57,57,,,192,215,215,215,215,0.45,0.0,615.7225012393051,,,0.0,,,,,23.32295611082558,,0.0,,,,,,,,,,,,,,,,,0.8721516427685703,,,0.0,81.26339023195155,,65.69397669576506,,0.0,2024-10-02 14:28:37,Indoor14
2024-10-02 11:43:37,,,122.0,41.0,42,44,,,44,44,,,149,167,167,167,167,0.45,0.0,612.8434609944485,,,0.0,,,,,23.313084664968965,,0.0,,,,,,,,,,,,,,,,,0.8565832950861468,,,0.0,81.26339023195155,,65.69397669576506,,0.0,2024-10-02 14:43:37,Indoor14
2024-10-02 12:13:37,,,80.0,24.0,24,26,,,26,26,,,87,98,98,98,98,0.45,0.0,619.5612215657806,,,0.0,,,,,23.303213219112347,,0.0,,,,,,,,,,,,,,,,,0.8285602692577844,,,0.0,81.06607333832117,,65.69397669576506,,0.0,2024-10-02 15:13:37,Indoor14
2024-10-02 12:28:37,,,72.0,20.0,20,22,,,22,22,,,73,82,82,82,82,0.44,0.0,621.4805817290184,,,0.0,,,,,23.293341773255733,,0.0,,,,,,,,,,,,,,,,,0.8057266926568964,,,0.0,80.86875644469082,,65.69397669576506,,0.0,2024-10-02 15:28:37,Indoor14
2024-10-02 12:43:37,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.45,0.0,635.8757829533014,,,0.0,,,,,23.293341773255733,,0.0,,,,,,,,,,,,,,,,,0.7808173363650187,,,0.0,80.77009799787564,,65.69397669576506,,0.0,2024-10-02 15:43:37,Indoor14
2024-10-02 13:13:37,,,53.0,12.0,13,13,,,13,13,,,46,52,52,52,52,0.43,0.0,638.754823198158,,,0.0,,,,,23.293341773255733,,0.0,,,,,,,,,,,,,,,,,0.11552994540278515,,,0.0,79.2902212956479,,59.50379260372075,,0.0,2024-10-02 16:13:37,Indoor14
2024-10-02 13:28:37,,,59.0,15.0,15,16,,,16,16,,,54,61,61,61,61,0.43,0.0,745.2793122578524,,,0.0,,,,,23.293341773255733,,0.0,,,,,,,,,,,,,,,,,0.1746896665959947,,,0.0,79.2902212956479,,61.56718730106885,,0.0,2024-10-02 16:28:37,Indoor14
2024-10-02 13:43:37,,,61.0,16.0,16,17,,,17,17,,,59,66,67,67,67,0.44,0.0,624.3596219738749,,,0.0,,,,,23.293341773255733,,0.0,,,,,,,,,,,,,,,,,0.052218664827596004,,,0.0,78.40229527431124,,59.50379260372075,,0.0,2024-10-02 16:43:37,Indoor14
2024-10-02 14:13:37,,,63.0,17.0,17,18,,,18,18,,,62,69,70,70,70,0.46,0.0,706.8921089930977,,,0.0,,,,,23.293341773255733,,0.0,,,,,,,,,,,,,,,,,0.07193857189199918,,,0.0,77.71168614660498,,62.59888464974291,,0.0,2024-10-02 17:13:37,Indoor14
2024-10-02 14:28:37,,,-1.0,-1.0,1610,1725,,,1743,1752,,,5845,6571,6595,6599,6602,0.49,0.0,714.5695496460486,,,0.0,,,,,23.303213219112347,,0.0,,,,,,,,,,,,,,,,,0.6458916564506811,,,0.0,77.21839391252905,,61.56718730106885,,0.0,2024-10-02 17:28:37,Indoor14
2024-10-02 14:43:37,,,-1.0,-1.0,1172,1243,,,1246,1248,,,4282,4799,4810,4812,4813,0.47,0.0,1518.781458042661,,,0.0,,,,,23.303213219112347,,0.0,,,,,,,,,,,,,,,,,1.217768961318373,,,0.0,76.82376012526832,,63.63058199841695,,0.0,2024-10-02 17:43:37,Indoor14
2024-10-02 15:13:37,,,-1.0,393.0,480,508,,,508,508,,,1755,1965,1968,1969,1969,0.4,0.0,3506.278907075339,,,0.0,,,,,23.303213219112347,,0.0,,,,,,,,,,,,,,,,,7.024762646862363,,,0.0,77.31705235934423,,64.66227934709102,,0.0,2024-10-02 18:13:37,Indoor14
2024-10-02 15:28:37,,,-1.0,-1.0,737,780,,,780,780,,,2684,3005,3010,3011,3012,0.42,0.0,4318.168256124903,,,0.0,,,,,23.303213219112347,,0.0,,,,,,,,,,,,,,,,,12.919976969273417,,,0.0,77.90900304023532,,64.66227934709102,,0.0,2024-10-02 18:28:37,Indoor14
2024-10-02 15:43:37,,,-1.0,-1.0,738,781,,,781,781,,,2684,3005,3010,3011,3012,0.43,0.0,4278.821372778529,,,0.0,,,,,23.313084664968965,,0.0,,,,,,,,,,,,,,,,,10.249486396815028,,,0.0,78.40229527431124,,65.69397669576506,,0.0,2024-10-02 18:43:37,Indoor14
