Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-08-22 09:09:33,,,204.0,100.0,145,154,,,154,154,,,469,525,526,526,527,0.38,0.0,880.6856939622908,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.7703598938758296,,,0.0,65.7058031681707,,81.1244974455236,,0.0,2024-08-22 12:09:33,Indoor10
2024-08-22 09:24:33,,,176.0,75.0,98,104,,,104,104,,,317,355,355,355,356,0.4,0.0,786.8273145128315,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.6723060495473513,,,0.0,65.80559834377168,,81.1244974455236,,0.0,2024-08-22 12:24:33,Indoor10
2024-08-22 09:39:33,,,166.0,66.0,81,85,,,85,85,,,260,291,292,292,292,0.41,0.0,598.2080711961297,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.40756066986045936,,,0.0,65.80559834377168,,81.1244974455236,,0.0,2024-08-22 12:39:33,Indoor10
2024-08-22 10:09:33,,,263.0,130.0,201,213,,,214,214,,,649,727,729,729,730,0.47,0.0,771.485079410516,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.8405061055877411,,,0.0,65.7058031681707,,79.15460525154498,,0.0,2024-08-22 13:09:33,Indoor10
2024-08-22 10:24:33,,,213.0,105.0,154,163,,,163,163,,,498,558,559,559,559,0.45,0.0,885.1981160512071,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,1.0456649183365574,,,0.0,66.00518869497365,,79.15460525154498,,0.0,2024-08-22 13:24:33,Indoor10
2024-08-22 10:39:33,,,178.0,77.0,101,107,,,107,107,,,326,364,365,365,365,0.44,0.0,830.1465665664281,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.8925500691159337,,,0.0,66.00518869497365,,79.15460525154498,,0.0,2024-08-22 13:39:33,Indoor10
2024-08-22 11:09:33,,,160.0,59.0,68,72,,,72,72,,,220,247,247,247,247,0.43,0.0,678.52918437884,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.6097024412453227,,,0.0,66.20477904617563,,78.16965915455566,,0.0,2024-08-22 14:09:33,Indoor10
2024-08-22 11:24:33,,,156.0,57.0,63,66,,,67,67,,,203,227,227,227,227,0.42,0.0,665.8944025298744,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.5440817915793409,,,0.0,66.20477904617563,,78.16965915455566,,0.0,2024-08-22 14:24:33,Indoor10
2024-08-22 11:39:33,,,153.0,53.0,56,59,,,59,59,,,181,203,203,203,203,0.42,0.0,616.257759551795,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.33515167712558297,,,0.0,66.00518869497365,,78.16965915455566,,0.0,2024-08-22 14:39:33,Indoor10
2024-08-22 12:09:33,,,139.0,47.0,49,51,,,51,51,,,157,175,176,176,176,0.42,0.0,555.7913035603164,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.0078026891366625405,,,0.0,66.00518869497365,,77.18471305756636,,0.0,2024-08-22 15:09:33,Indoor10
2024-08-22 12:24:33,,,132.0,44.0,46,48,,,48,48,,,147,164,165,165,165,0.41,0.0,488.1049722265717,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,65.80559834377168,,76.19976696057705,,0.0,2024-08-22 15:24:33,Indoor10
2024-08-22 12:39:33,,,132.0,44.0,45,48,,,48,48,,,146,163,164,164,164,0.41,0.0,486.30000339100513,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,-0.004265476319150193,,,0.0,65.80559834377168,,76.19976696057705,,0.0,2024-08-22 15:39:33,Indoor10
2024-08-22 13:09:33,,,153.0,53.0,56,60,,,60,60,,,182,204,204,204,204,0.42,0.0,466.4453461997734,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,-0.00652825734211508,,,0.0,65.80559834377168,,76.19976696057705,,0.0,2024-08-22 16:09:33,Indoor10
2024-08-22 13:24:33,,,155.0,55.0,60,63,,,63,63,,,194,217,217,217,217,0.42,0.0,458.32298643972405,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,-0.008791038365079967,,,0.0,65.80559834377168,,76.19976696057705,,0.0,2024-08-22 16:24:33,Indoor10
2024-08-22 13:39:33,,,158.0,58.0,65,69,,,69,69,,,210,235,235,235,235,0.42,0.0,460.12795527529056,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,-0.00652825734211508,,,0.0,65.80559834377168,,76.19976696057705,,0.0,2024-08-22 16:39:33,Indoor10
2024-08-22 14:09:33,,,152.0,52.0,55,58,,,58,58,,,177,198,198,198,198,0.41,0.0,472.7627371242562,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,65.80559834377168,,74.22987476659843,,0.0,2024-08-22 17:09:33,Indoor10
2024-08-22 14:24:33,,,176.0,75.0,97,103,,,103,103,,,314,351,352,352,352,0.42,0.0,471.860252706473,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.037973102776194374,,,0.0,65.80559834377168,,74.22987476659843,,0.0,2024-08-22 17:24:33,Indoor10
2024-08-22 14:39:33,,,254.0,125.0,193,204,,,204,204,,,622,696,698,698,698,0.43,0.0,492.617394315488,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.29593013939419155,,,0.0,65.80559834377168,,75.21482086358773,,0.0,2024-08-22 17:39:33,Indoor10
2024-08-22 15:09:33,,,167.0,67.0,82,87,,,87,87,,,266,298,298,299,299,0.43,0.0,464.64037736420687,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.04626996652706563,,,0.0,65.80559834377168,,76.19976696057705,,0.0,2024-08-22 18:09:33,Indoor10
2024-08-22 15:24:33,,,162.0,62.0,73,77,,,77,77,,,235,263,264,264,264,0.43,0.0,453.81056435080774,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.10359375244217611,,,0.0,65.80559834377168,,76.19976696057705,,0.0,2024-08-22 18:24:33,Indoor10
2024-08-22 15:39:33,,,163.0,63.0,75,79,,,79,79,,,241,270,271,271,271,0.41,0.0,645.1372609208594,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.5501158743072473,,,0.0,65.7058031681707,,77.18471305756636,,0.0,2024-08-22 18:39:33,Indoor10
2024-08-22 16:09:33,,,271.0,134.0,209,221,,,221,221,,,672,752,754,754,754,0.42,0.0,997.1061838563317,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,1.202551069262123,,,0.0,66.40436939737762,,77.18471305756636,,0.0,2024-08-22 19:09:33,Indoor10
2024-08-22 16:24:33,,,277.0,137.0,215,227,,,227,227,,,691,774,775,775,775,0.42,0.0,877.0757562911577,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.9151778793455826,,,0.0,66.20477904617563,,78.16965915455566,,0.0,2024-08-22 19:24:33,Indoor10
2024-08-22 16:39:33,,,167.0,67.0,82,87,,,87,87,,,264,296,296,296,296,0.41,0.0,699.2863259878551,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.5840575896517206,,,0.0,66.00518869497365,,77.18471305756636,,0.0,2024-08-22 19:39:33,Indoor10
2024-08-22 17:09:33,,,172.0,72.0,92,97,,,97,97,,,296,331,332,332,332,0.42,0.0,768.7776261571663,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.5961257551075333,,,0.0,66.40436939737762,,77.18471305756636,,0.0,2024-08-22 20:09:33,Indoor10
2024-08-22 17:24:33,,,182.0,81.0,109,115,,,115,115,,,351,392,393,393,393,0.43,0.0,760.655266397117,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.5561499570351537,,,0.0,66.20477904617563,,78.16965915455566,,0.0,2024-08-22 20:24:33,Indoor10
2024-08-22 17:39:33,,,181.0,80.0,108,114,,,114,114,,,348,390,391,391,391,0.42,0.0,776.8999859172156,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.5614297794220717,,,0.0,66.20477904617563,,78.16965915455566,,0.0,2024-08-22 20:39:33,Indoor10
2024-08-22 18:09:33,,,175.0,74.0,97,102,,,102,102,,,311,348,349,349,349,0.42,0.0,738.9956403703186,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.442256645545921,,,0.0,66.20477904617563,,78.16965915455566,,0.0,2024-08-22 21:09:33,Indoor10
2024-08-23 05:32:16,,,190.0,89.0,124,131,,,131,131,,,401,449,450,450,450,0.45,0.0,459.2254708575073,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.02062511493346357,,,0.0,64.90744176336281,,78.16965915455566,,0.0,2024-08-23 08:32:16,Indoor10
2024-08-23 07:02:42,,,142.0,48.0,49,52,,,52,52,,,158,177,177,177,177,0.42,0.0,422.2236097283935,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.013316600411009741,,,0.0,65.30662246576675,,77.18471305756636,,0.0,2024-08-23 10:02:42,Indoor10
2024-08-23 07:17:42,,,147.0,50.0,51,54,,,54,54,,,164,183,184,184,184,0.41,0.0,424.9310629817433,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,65.30662246576675,,76.19976696057705,,0.0,2024-08-23 10:17:42,Indoor10
2024-08-23 07:32:42,,,152.0,52.0,54,57,,,57,57,,,174,194,195,195,195,0.42,0.0,463.7378929464236,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.0027569556371736005,,,0.0,65.50621281696873,,75.21482086358773,,0.0,2024-08-23 10:32:42,Indoor10
2024-08-23 08:02:42,,,154.0,54.0,58,61,,,61,61,,,185,208,208,208,208,0.42,0.0,425.8335473995266,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.00252286674974447,,,0.0,66.00518869497365,,73.24492866960912,,0.0,2024-08-23 11:02:42,Indoor10
2024-08-23 08:17:42,,,161.0,61.0,71,75,,,75,75,,,230,257,258,258,258,0.43,0.0,520.5944112667692,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.044007185504100745,,,0.0,66.20477904617563,,74.22987476659843,,0.0,2024-08-23 11:17:42,Indoor10
2024-08-23 08:32:42,,,157.0,57.0,64,68,,,68,68,,,207,232,233,233,233,0.42,0.0,543.1565217113507,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.06588073539276132,,,0.0,66.40436939737762,,75.21482086358773,,0.0,2024-08-23 11:32:42,Indoor10
2024-08-23 09:02:42,,,156.0,56.0,61,65,,,65,65,,,197,221,221,221,221,0.42,0.0,451.10311109745794,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.059092392323866656,,,0.0,66.60395974857958,,75.21482086358773,,0.0,2024-08-23 12:02:42,Indoor10
2024-08-23 09:17:42,,,163.0,62.0,74,78,,,78,78,,,237,265,265,265,266,0.43,0.0,479.0801280487391,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.0892628059633985,,,0.0,66.60395974857958,,76.19976696057705,,0.0,2024-08-23 12:17:42,Indoor10
2024-08-23 09:32:42,,,160.0,59.0,68,72,,,72,72,,,220,246,246,246,246,0.42,0.0,486.30000339100513,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.11189061619304735,,,0.0,66.40436939737762,,77.18471305756636,,0.0,2024-08-23 12:32:42,Indoor10
2024-08-23 10:02:42,,,157.0,57.0,64,67,,,67,67,,,205,230,230,230,230,0.42,0.0,462.83540852864036,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.16544310040321636,,,0.0,66.60395974857958,,78.16965915455566,,0.0,2024-08-23 13:02:42,Indoor10
2024-08-23 10:17:42,,,157.0,57.0,63,67,,,67,67,,,203,227,227,228,228,0.42,0.0,473.6652215420395,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.13451842642269624,,,0.0,66.90334527538255,,76.19976696057705,,0.0,2024-08-23 13:17:42,Indoor10
2024-08-23 10:32:42,,,156.0,56.0,61,65,,,65,65,,,196,220,220,220,220,0.41,0.0,433.0534227417927,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.0885085456224102,,,0.0,67.10293562658451,,75.21482086358773,,0.0,2024-08-23 13:32:42,Indoor10
2024-08-23 11:02:42,,,155.0,55.0,60,64,,,64,64,,,193,216,217,217,217,0.42,0.0,429.4434850706596,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.08096594221252726,,,0.0,67.30252597778649,,74.22987476659843,,0.0,2024-08-23 14:02:42,Indoor10
2024-08-23 11:17:42,,,155.0,55.0,61,64,,,64,64,,,195,218,219,219,219,0.41,0.0,470.9577682886897,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.0885085456224102,,,0.0,67.30252597778649,,75.21482086358773,,0.0,2024-08-23 14:17:42,Indoor10
2024-08-23 11:32:42,,,159.0,59.0,67,71,,,71,71,,,214,240,240,240,240,0.42,0.0,444.7857201729751,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.06588073539276132,,,0.0,67.60191150458945,,74.22987476659843,,0.0,2024-08-23 14:32:42,Indoor10
2024-08-23 12:02:42,,,160.0,59.0,68,72,,,72,72,,,217,243,244,244,244,0.41,0.0,433.0534227417927,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.08322872323549213,,,0.0,67.80150185579143,,73.24492866960912,,0.0,2024-08-23 15:02:42,Indoor10
2024-08-23 12:17:42,,,159.0,59.0,67,71,,,71,71,,,216,241,242,242,242,0.41,0.0,431.24845390622613,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.10283949210118781,,,0.0,68.0010922069934,,73.24492866960912,,0.0,2024-08-23 15:17:42,Indoor10
2024-08-23 12:32:42,,,160.0,60.0,69,73,,,73,73,,,219,245,245,246,246,0.42,0.0,433.95590715957593,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.08021168187153896,,,0.0,68.0010922069934,,72.2599825726198,,0.0,2024-08-23 15:32:42,Indoor10
2024-08-23 13:05:56,,,165.0,64.0,77,82,,,82,82,,,247,276,277,277,277,0.43,0.0,463.7378929464236,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,-0.013316600411009741,,,0.0,68.0010922069934,,72.2599825726198,,0.0,2024-08-23 16:05:56,Indoor10
2024-08-23 13:20:56,,,164.0,63.0,76,80,,,80,80,,,242,271,271,271,271,0.42,0.0,448.39565784410814,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,-0.011053819388044854,,,0.0,67.80150185579143,,71.2750364756305,,0.0,2024-08-23 16:20:56,Indoor10
2024-08-23 13:35:56,,,163.0,63.0,75,79,,,79,79,,,239,268,268,268,269,0.42,0.0,442.98075133740855,,,0.0,,,,,23.95967847421443,,0.0,,,,,,,,,,,,,,,,,0.0078026891366625405,,,0.0,68.40027290939736,,69.30514428165188,,0.0,2024-08-23 16:35:56,Indoor10
2024-08-23 14:05:56,,,164.0,64.0,76,80,,,80,81,,,242,271,271,271,271,0.43,0.0,457.42050202194076,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.023642156297416755,,,0.0,68.40027290939736,,70.29009037864118,,0.0,2024-08-23 17:05:56,Indoor10
2024-08-23 14:20:56,,,166.0,65.0,79,84,,,84,84,,,253,283,284,284,284,0.44,0.0,479.9826124665223,,,0.0,,,,,23.969571421227958,,0.0,,,,,,,,,,,,,,,,,0.048532747550030515,,,0.0,68.40027290939736,,71.2750364756305,,0.0,2024-08-23 17:20:56,Indoor10
2024-08-23 14:35:56,,,164.0,64.0,77,81,,,81,81,,,244,273,274,274,274,0.43,0.0,588.2807426005138,,,0.0,,,,,23.97946436824148,,0.0,,,,,,,,,,,,,,,,,0.15111215392443875,,,0.0,68.50006808499833,,74.22987476659843,,0.0,2024-08-23 17:35:56,Indoor10
2024-08-23 15:05:56,,,168.0,67.0,83,88,,,88,88,,,265,297,297,297,297,0.43,0.0,627.0875725651941,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.22880096904623323,,,0.0,68.40027290939736,,76.19976696057705,,0.0,2024-08-23 18:05:56,Indoor10
2024-08-23 15:20:56,,,169.0,68.0,85,90,,,90,90,,,273,305,306,306,306,0.42,0.0,678.52918437884,,,0.0,,,,,23.989357315255006,,0.0,,,,,,,,,,,,,,,,,0.3102610858729692,,,0.0,68.20068255819538,,77.18471305756636,,0.0,2024-08-23 18:20:56,Indoor10
2024-08-23 15:40:51,,,176.0,75.0,98,104,,,104,104,,,314,351,352,352,352,0.43,0.0,563.9136633203657,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.019116594251486978,,,0.0,68.0010922069934,,78.16965915455566,,0.0,2024-08-23 18:40:51,Indoor10
2024-08-23 16:10:51,,,151.0,51.0,53,56,,,56,56,,,169,189,189,189,189,0.42,0.0,486.30000339100513,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.04023588379915927,,,0.0,68.20068255819538,,79.15460525154498,,0.0,2024-08-23 19:10:51,Indoor10
2024-08-23 16:25:51,,,163.0,62.0,74,78,,,78,78,,,235,263,264,264,264,0.44,0.0,528.7167710268185,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.05607535095991347,,,0.0,68.0010922069934,,79.15460525154498,,0.0,2024-08-23 19:25:51,Indoor10
2024-08-23 16:40:51,,,151.0,51.0,53,56,,,56,56,,,170,191,191,191,191,0.42,0.0,540.449068458001,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.052304049254972,,,0.0,68.0010922069934,,80.13955134853428,,0.0,2024-08-23 19:40:51,Indoor10
2024-08-23 17:08:36,,,147.0,50.0,51,54,,,54,54,,,162,182,182,182,182,0.42,0.0,623.477634894061,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,68.0010922069934,,80.13955134853428,,0.0,2024-08-23 20:08:36,Indoor10
2024-08-23 17:23:36,,,142.0,48.0,50,52,,,52,52,,,159,178,178,178,178,0.42,0.0,586.4757737649472,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,67.60191150458945,,80.13955134853428,,0.0,2024-08-23 20:23:36,Indoor10
2024-08-23 17:38:36,,,142.0,48.0,49,52,,,52,52,,,157,176,177,177,177,0.42,0.0,590.0857114360804,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,67.50211632898846,,80.13955134853428,,0.0,2024-08-23 20:38:36,Indoor10
2024-08-23 18:08:36,,,134.0,45.0,46,49,,,49,49,,,147,165,165,165,165,0.42,0.0,582.8658360938142,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,67.30252597778649,,80.13955134853428,,0.0,2024-08-23 21:08:36,Indoor10
2024-08-23 18:23:36,,,139.0,47.0,48,51,,,51,51,,,154,173,173,173,173,0.42,0.0,581.9633516760309,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,67.30252597778649,,80.13955134853428,,0.0,2024-08-23 21:23:36,Indoor10
2024-08-23 18:38:36,,,152.0,52.0,55,58,,,58,58,,,177,198,199,199,199,0.42,0.0,585.5732893471641,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.017087902115951223,,,0.0,67.30252597778649,,80.13955134853428,,0.0,2024-08-23 21:38:36,Indoor10
2024-08-23 19:08:36,,,156.0,56.0,62,65,,,65,65,,,198,222,222,222,222,0.42,0.0,544.0590061291339,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.010299559047056558,,,0.0,67.10293562658451,,81.1244974455236,,0.0,2024-08-23 22:08:36,Indoor10
2024-08-23 19:23:36,,,155.0,55.0,59,63,,,63,63,,,190,213,214,214,214,0.42,0.0,533.2291931157348,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.01557938143397463,,,0.0,66.90334527538255,,81.1244974455236,,0.0,2024-08-23 22:23:36,Indoor10
2024-08-23 19:38:36,,,153.0,53.0,57,60,,,60,60,,,183,205,206,206,206,0.42,0.0,530.521739862385,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,66.90334527538255,,81.1244974455236,,0.0,2024-08-23 22:38:36,Indoor10
2024-08-23 20:08:36,,,144.0,49.0,50,53,,,53,53,,,160,179,179,179,180,0.42,0.0,516.0819891778528,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,66.90334527538255,,81.1244974455236,,0.0,2024-08-23 23:08:36,Indoor10
2024-08-23 20:23:36,,,137.0,46.0,47,50,,,50,50,,,152,170,171,171,171,0.42,0.0,518.7894424312026,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.008791038365079967,,,0.0,66.70375492418057,,81.1244974455236,,0.0,2024-08-23 23:23:36,Indoor10
2024-08-23 20:38:36,,,127.0,43.0,44,46,,,46,46,,,140,157,157,157,157,0.42,0.0,513.3745359245031,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.011053819388044854,,,0.0,66.70375492418057,,81.1244974455236,,0.0,2024-08-23 23:38:36,Indoor10
2024-08-23 21:08:36,,,112.0,37.0,37,40,,,40,40,,,120,135,135,135,135,0.42,0.0,508.86211383558674,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,66.70375492418057,,81.1244974455236,,0.0,2024-08-24 00:08:36,Indoor10
2024-08-23 21:23:36,,,107.0,35.0,36,38,,,38,38,,,116,130,130,130,130,0.42,0.0,509.76459825336997,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.010299559047056558,,,0.0,66.70375492418057,,81.1244974455236,,0.0,2024-08-24 00:23:36,Indoor10
2024-08-23 21:38:36,,,105.0,34.0,35,37,,,37,37,,,111,125,125,125,125,0.43,0.0,503.44720732888715,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.011053819388044854,,,0.0,66.60395974857958,,80.13955134853428,,0.0,2024-08-24 00:38:36,Indoor10
2024-08-23 22:08:36,,,91.0,29.0,30,31,,,31,31,,,95,107,107,107,107,0.42,0.0,509.76459825336997,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.0072825176831033765,,,0.0,66.60395974857958,,80.13955134853428,,0.0,2024-08-24 01:08:36,Indoor10
2024-08-23 22:23:36,,,89.0,28.0,28,30,,,30,30,,,91,102,102,102,102,0.43,0.0,509.76459825336997,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,66.60395974857958,,80.13955134853428,,0.0,2024-08-24 01:23:36,Indoor10
2024-08-23 22:38:36,,,89.0,28.0,28,30,,,30,30,,,90,101,101,101,101,0.42,0.0,523.3018645201189,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,66.60395974857958,,80.13955134853428,,0.0,2024-08-24 01:38:36,Indoor10
2024-08-23 23:08:36,,,91.0,29.0,29,31,,,31,31,,,93,105,105,105,105,0.43,0.0,524.2043489379022,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,66.60395974857958,,80.13955134853428,,0.0,2024-08-24 02:08:36,Indoor10
2024-08-23 23:23:36,,,89.0,28.0,29,30,,,30,30,,,92,103,103,103,103,0.43,0.0,526.911802191252,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.012562340070021447,,,0.0,66.60395974857958,,80.13955134853428,,0.0,2024-08-24 02:23:36,Indoor10
2024-08-23 23:38:36,,,93.0,30.0,30,32,,,32,32,,,96,107,108,108,108,0.43,0.0,525.1068333556855,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,-0.01557938143397463,,,0.0,66.40436939737762,,80.13955134853428,,0.0,2024-08-24 02:38:36,Indoor10
2024-08-24 00:08:36,,,91.0,29.0,29,31,,,31,31,,,94,106,106,106,106,0.43,0.0,532.3267086979515,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,66.40436939737762,,80.13955134853428,,0.0,2024-08-24 03:08:36,Indoor10
2024-08-24 00:23:36,,,87.0,27.0,28,29,,,29,29,,,89,100,100,100,100,0.42,0.0,535.9366463690847,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,-0.010299559047056558,,,0.0,66.40436939737762,,80.13955134853428,,0.0,2024-08-24 03:23:36,Indoor10
2024-08-24 00:38:36,,,84.0,26.0,26,28,,,28,28,,,85,95,95,95,95,0.42,0.0,535.0341619513013,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,-0.016333641774962927,,,0.0,66.40436939737762,,79.15460525154498,,0.0,2024-08-24 03:38:36,Indoor10
2024-08-24 01:08:36,,,84.0,26.0,27,28,,,28,28,,,86,96,97,97,97,0.42,0.0,535.9366463690847,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,-0.008036778024091671,,,0.0,66.40436939737762,,79.15460525154498,,0.0,2024-08-24 04:08:36,Indoor10
