Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-10-09 14:25:18,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.43,0.0,15035.238655183182,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.11698076338833055,,,0.0,77.87319975819693,,45.40891322522816,,0.0,2024-10-09 17:25:18,Indoor15
2024-10-09 14:40:18,,,42.0,9.0,9,10,,,10,10,,,31,34,35,35,35,0.45,0.0,15101.986684267602,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.3273973011838282,,,0.0,77.16340874377934,,47.39533618641417,,0.0,2024-10-09 17:40:18,Indoor15
2024-10-09 15:10:18,,,55.0,13.0,13,14,,,14,14,,,45,50,50,50,50,0.42,0.0,15240.118022233966,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.7147195948296144,,,0.0,76.45361772936175,,49.38175914760018,,0.0,2024-10-09 18:10:18,Indoor15
2024-10-09 15:25:18,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.4,0.0,15032.457487304666,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.6586085180841484,,,0.0,75.84522543128953,,50.37497062819318,,0.0,2024-10-09 18:25:18,Indoor15
2024-10-09 15:40:18,,,46.0,10.0,11,11,,,11,11,,,37,41,41,41,41,0.4,0.0,14946.241283070625,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.6313323002217691,,,0.0,75.54102928225342,,51.368182108786186,,0.0,2024-10-09 18:40:18,Indoor15
2024-10-09 16:10:18,,,53.0,12.0,12,13,,,13,13,,,43,49,49,49,49,0.39,0.0,14971.271793977283,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.7186161973813829,,,0.0,74.83123826783583,,52.3613935893792,,0.0,2024-10-09 19:10:18,Indoor15
2024-10-09 16:25:18,,,61.0,16.0,16,17,,,17,17,,,55,62,62,62,62,0.4,0.0,14969.41768205827,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.8152519406652411,,,0.0,74.42564340245434,,53.3546050699722,,0.0,2024-10-09 19:25:18,Indoor15
2024-10-09 16:40:18,,,59.0,15.0,15,16,,,16,16,,,54,61,61,61,61,0.39,0.0,14953.657730746672,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.8066794150513504,,,0.0,74.42564340245434,,54.347816550565206,,0.0,2024-10-09 19:40:18,Indoor15
2024-10-09 17:10:18,,,55.0,13.0,13,14,,,14,14,,,46,51,51,51,51,0.39,0.0,15312.428387075419,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.7856377612718007,,,0.0,74.2228459697636,,54.347816550565206,,0.0,2024-10-09 20:10:18,Indoor15
2024-10-09 17:25:18,,,53.0,12.0,12,13,,,13,13,,,41,46,46,46,46,0.41,0.0,15427.38332605414,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.784858440761447,,,0.0,74.42564340245434,,54.347816550565206,,0.0,2024-10-09 20:25:18,Indoor15
2024-10-09 17:40:18,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.4,0.0,15440.362109487221,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.7871964022925081,,,0.0,74.02004853707287,,54.347816550565206,,0.0,2024-10-09 20:40:18,Indoor15
2024-10-09 18:10:18,,,91.0,29.0,29,31,,,31,31,,,104,116,116,116,116,0.38,0.0,15351.364737374664,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.8269417483205465,,,0.0,73.31025752265528,,54.347816550565206,,0.0,2024-10-09 21:10:18,Indoor15
2024-10-09 18:25:18,,,74.0,21.0,22,23,,,23,23,,,78,87,88,88,88,0.39,0.0,15395.863423430943,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.9563089530392599,,,0.0,73.10746008996453,,57.32745099234422,,0.0,2024-10-09 21:25:18,Indoor15
2024-10-09 18:40:18,,,66.0,18.0,18,19,,,19,19,,,62,70,70,70,70,0.39,0.0,15365.27057676725,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.9266947736458195,,,0.0,71.8906754938201,,58.32066247293722,,0.0,2024-10-09 21:40:18,Indoor15
2024-10-09 19:10:18,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.41,0.0,15287.397876168763,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.8448661200586816,,,0.0,70.36969474863955,,60.30708543412324,,0.0,2024-10-09 22:10:18,Indoor15
2024-10-09 19:25:18,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.39,0.0,15407.915150904519,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.8082380560720578,,,0.0,69.86270116691269,,60.30708543412324,,0.0,2024-10-09 22:25:18,Indoor15
2024-10-09 19:40:18,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.4,0.0,15333.750674144054,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.8097966970927651,,,0.0,69.35570758518584,,61.30029691471624,,0.0,2024-10-09 22:40:18,Indoor15
2024-10-09 20:10:18,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.4,0.0,15351.364737374664,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.7762859151475563,,,0.0,68.54451785442288,,61.30029691471624,,0.0,2024-10-09 23:10:18,Indoor15
2024-10-09 20:25:18,,,42.0,9.0,10,10,,,10,10,,,34,38,39,39,39,0.4,0.0,15318.91777879196,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.7505683383058844,,,0.0,68.44311913807752,,61.30029691471624,,0.0,2024-10-09 23:25:18,Indoor15
2024-10-09 20:40:18,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.4,0.0,15406.061038985506,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.7396578511609327,,,0.0,68.24032170538678,,61.30029691471624,,0.0,2024-10-09 23:40:18,Indoor15
2024-10-09 21:10:18,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.4,0.0,15427.38332605414,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.8012241714788746,,,0.0,68.03752427269603,,61.30029691471624,,0.0,2024-10-10 00:10:18,Indoor15
2024-10-09 21:25:18,,,42.0,9.0,10,10,,,10,10,,,36,40,40,40,40,0.39,0.0,15409.769262823529,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.7622581459611898,,,0.0,67.83472684000529,,61.30029691471624,,0.0,2024-10-10 00:25:18,Indoor15
2024-10-09 21:40:18,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.4,0.0,15493.204299179053,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.7653754280026046,,,0.0,67.83472684000529,,62.293508395309246,,0.0,2024-10-10 00:40:18,Indoor15
2024-10-09 22:10:18,,,33.0,7.0,8,8,,,8,8,,,27,31,31,31,31,0.39,0.0,15512.672474328674,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.7653754280026046,,,0.0,67.83472684000529,,62.293508395309246,,0.0,2024-10-10 01:10:18,Indoor15
2024-10-09 22:25:18,,,25.0,6.0,6,6,,,6,6,,,21,23,23,23,23,0.39,0.0,15664.709651687626,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.7778445561682638,,,0.0,67.83472684000529,,63.28671987590225,,0.0,2024-10-10 01:25:18,Indoor15
2024-10-09 22:40:18,,,29.0,6.0,7,7,,,7,7,,,24,26,26,26,26,0.41,0.0,15987.325125595647,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.8168105816859486,,,0.0,67.83472684000529,,63.28671987590225,,0.0,2024-10-10 01:40:18,Indoor15
2024-10-09 23:10:18,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.39,0.0,15674.907267242192,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.8113553381134726,,,0.0,67.83472684000529,,63.28671987590225,,0.0,2024-10-10 02:10:18,Indoor15
2024-10-09 23:25:18,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.39,0.0,15530.286537559285,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.8191485432170095,,,0.0,67.83472684000529,,63.28671987590225,,0.0,2024-10-10 02:25:18,Indoor15
2024-10-09 23:40:18,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.39,0.0,15454.267948879808,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.8082380560720578,,,0.0,67.63192940731454,,63.28671987590225,,0.0,2024-10-10 02:40:18,Indoor15
2024-10-10 00:10:18,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.4,0.0,15551.608824627918,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.8004448509685208,,,0.0,67.32773325827843,,64.27993135649525,,0.0,2024-10-10 03:10:18,Indoor15
2024-10-10 00:25:18,,,29.0,6.0,7,7,,,7,7,,,24,26,26,26,26,0.38,0.0,15411.623374742541,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.7942102868856913,,,0.0,67.1249358255877,,64.27993135649525,,0.0,2024-10-10 03:25:18,Indoor15
2024-10-10 00:40:18,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.39,0.0,15420.893934337599,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.7817411587200322,,,0.0,66.71934096020622,,64.27993135649525,,0.0,2024-10-10 03:40:18,Indoor15
2024-10-10 01:10:18,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.4,0.0,15419.966878378093,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.7599201844301288,,,0.0,66.21234737847936,,63.28671987590225,,0.0,2024-10-10 04:10:18,Indoor15
2024-10-10 01:25:18,,,25.0,6.0,6,6,,,6,6,,,20,23,23,23,23,0.39,0.0,15471.882012110418,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.7684927100440194,,,0.0,65.80675251309788,,63.28671987590225,,0.0,2024-10-10 04:25:18,Indoor15
2024-10-10 01:40:18,,,25.0,6.0,6,6,,,6,6,,,22,24,24,24,24,0.4,0.0,15555.317048465942,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.7856377612718007,,,0.0,65.70535379675252,,63.28671987590225,,0.0,2024-10-10 04:40:18,Indoor15
2024-10-10 02:10:18,,,17.0,4.0,4,4,,,4,4,,,15,17,17,17,17,0.4,0.0,15461.684396555855,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.7318646460573958,,,0.0,65.29975893137103,,63.28671987590225,,0.0,2024-10-10 05:10:18,Indoor15
2024-10-10 02:25:18,,,21.0,5.0,4,5,,,5,5,,,16,18,18,18,18,0.39,0.0,15435.726829689693,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.7147195948296144,,,0.0,64.89416406598956,,63.28671987590225,,0.0,2024-10-10 05:25:18,Indoor15
2024-10-10 02:40:18,,,21.0,5.0,5,5,,,5,5,,,17,19,19,19,19,0.41,0.0,15464.465564434373,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.7061470692157238,,,0.0,64.79276534964418,,63.28671987590225,,0.0,2024-10-10 05:40:18,Indoor15
2024-10-10 03:10:18,,,17.0,4.0,4,4,,,4,4,,,15,17,17,17,17,0.42,0.0,15503.401914733617,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.6780915308429908,,,0.0,64.38717048426271,,63.28671987590225,,0.0,2024-10-10 06:10:18,Indoor15
2024-10-10 03:25:18,,,21.0,5.0,5,5,,,5,5,,,18,20,20,20,20,0.41,0.0,15431.091549892164,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.6554912360427336,,,0.0,63.98157561888122,,63.28671987590225,,0.0,2024-10-10 06:25:18,Indoor15
2024-10-10 03:40:18,,,25.0,6.0,5,6,,,6,6,,,20,22,22,22,22,0.4,0.0,15386.592863835884,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.6640637616566243,,,0.0,63.88017690253585,,64.27993135649525,,0.0,2024-10-10 06:40:18,Indoor15
2024-10-10 04:10:18,,,38.0,8.0,9,9,,,9,9,,,32,36,36,36,36,0.4,0.0,15488.569019381523,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.6960159025811258,,,0.0,64.18437305157197,,65.27314283708826,,0.0,2024-10-10 07:10:18,Indoor15
2024-10-10 04:25:18,,,21.0,5.0,5,5,,,5,5,,,19,21,21,21,21,0.4,0.0,15209.525175570276,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.700691825643248,,,0.0,64.79276534964418,,65.27314283708826,,0.0,2024-10-10 07:25:18,Indoor15
2024-10-10 04:40:18,,,17.0,4.0,4,4,,,4,4,,,15,16,16,16,16,0.38,0.0,15156.682985878444,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.7084850307467849,,,0.0,65.80675251309788,,65.27314283708826,,0.0,2024-10-10 07:40:18,Indoor15
2024-10-10 05:10:18,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.4,0.0,15086.226732956002,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.7443337742230549,,,0.0,67.53053069096917,,65.27314283708826,,0.0,2024-10-10 08:10:18,Indoor15
2024-10-10 05:25:18,,,57.0,14.0,15,15,,,15,15,,,53,59,59,59,59,0.41,0.0,15062.123278008852,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.7942102868856913,,,0.0,67.83472684000529,,66.26635431768126,,0.0,2024-10-10 08:25:18,Indoor15
2024-10-10 05:40:18,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.42,0.0,14899.888485095335,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.7957689279063987,,,0.0,68.74731528711362,,65.27314283708826,,0.0,2024-10-10 08:40:18,Indoor15
2024-10-10 06:10:18,,,21.0,5.0,4,5,,,5,5,,,15,17,17,17,17,0.43,0.0,14811.818168942284,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.8199278637273633,,,0.0,70.36969474863955,,64.27993135649525,,0.0,2024-10-10 09:10:18,Indoor15
2024-10-10 06:25:18,,,17.0,4.0,4,4,,,4,4,,,13,14,14,14,14,0.41,0.0,14686.665614409,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.7817411587200322,,,0.0,71.48508062843862,,62.293508395309246,,0.0,2024-10-10 09:25:18,Indoor15
2024-10-10 06:40:18,,,57.0,23.0,7,15,,,21,25,,,17,22,26,27,27,0.5,0.0,14678.322110773446,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.7536856203472991,,,0.0,72.09347292651084,,60.30708543412324,,0.0,2024-10-10 09:40:18,Indoor15
2024-10-10 07:10:18,,,53.0,22.0,5,13,,,20,24,,,6,14,19,19,20,0.93,0.0,14680.176222692458,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.7131609538089071,,,0.0,73.51305495534602,,58.32066247293722,,0.0,2024-10-10 10:10:18,Indoor15
2024-10-10 07:25:18,,,21.0,6.0,4,5,,,5,6,,,15,17,18,18,18,0.49,0.0,14623.625809162604,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.7077057102364313,,,0.0,74.02004853707287,,57.32745099234422,,0.0,2024-10-10 10:25:18,Indoor15
2024-10-10 07:40:18,,,17.0,4.0,3,4,,,4,4,,,12,13,13,13,13,0.42,0.0,14619.917585324582,,,0.0,,,,,23.44696991601208,,0.0,,,,,,,,,,,,,,,,,0.6952365820707721,,,0.0,74.62844083514508,,56.334239511751214,,0.0,2024-10-10 10:40:18,Indoor15
2024-10-10 08:10:18,,,13.0,3.0,3,3,,,3,3,,,11,13,13,13,13,0.4,0.0,14688.519726328012,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.7209541589124441,,,0.0,76.25082029667101,,55.34102803115821,,0.0,2024-10-10 11:10:18,Indoor15
2024-10-10 08:25:18,,,17.0,4.0,3,4,,,4,4,,,11,13,13,13,13,0.39,0.0,14712.623181275161,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.7458924152437623,,,0.0,77.16340874377934,,55.34102803115821,,0.0,2024-10-10 11:25:18,Indoor15
2024-10-10 08:40:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.39,0.0,14696.863229963563,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.7638167869818973,,,0.0,77.87319975819693,,54.347816550565206,,0.0,2024-10-10 11:40:18,Indoor15
2024-10-10 09:10:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.39,0.0,14667.197439259377,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.7552442613680066,,,0.0,79.49557921972286,,52.3613935893792,,0.0,2024-10-10 12:10:18,Indoor15
2024-10-10 09:25:18,,,13.0,3.0,3,3,,,3,3,,,9,10,11,11,11,0.38,0.0,14674.613886935424,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.7552442613680066,,,0.0,80.3067689504858,,51.368182108786186,,0.0,2024-10-10 12:25:18,Indoor15
2024-10-10 09:40:18,,,13.0,3.0,3,3,,,3,3,,,9,10,10,10,10,0.39,0.0,14764.538315007487,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.7435544537127012,,,0.0,80.3067689504858,,50.37497062819318,,0.0,2024-10-10 12:40:18,Indoor15
2024-10-10 10:10:18,,,8.0,2.0,2,2,,,2,2,,,8,9,9,9,9,0.39,0.0,14792.34999379266,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.6999125051328943,,,0.0,79.90117408510434,,50.37497062819318,,0.0,2024-10-10 13:10:18,Indoor15
2024-10-10 10:25:18,,,127.0,43.0,43,46,,,46,46,,,147,164,164,165,165,0.39,0.0,14716.331405113186,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.8160312611755948,,,0.0,80.3067689504858,,49.38175914760018,,0.0,2024-10-10 13:25:18,Indoor15
2024-10-10 10:40:18,,,61.0,16.0,17,17,,,17,17,,,56,63,63,63,63,0.4,0.0,14716.331405113186,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.7794031971889711,,,0.0,80.3067689504858,,49.38175914760018,,0.0,2024-10-10 13:40:18,Indoor15
2024-10-10 11:10:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.39,0.0,14877.639142067195,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.7458924152437623,,,0.0,82.13194584470249,,48.388547667007174,,0.0,2024-10-10 14:10:18,Indoor15
2024-10-10 11:25:18,,,13.0,3.0,3,3,,,3,3,,,11,12,12,12,12,0.43,0.0,14749.705419655395,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.6991331846225406,,,0.0,81.92914841201174,,47.39533618641417,,0.0,2024-10-10 14:25:18,Indoor15
2024-10-10 11:40:18,,,13.0,3.0,3,3,,,3,3,,,10,11,11,11,11,0.45,0.0,14847.046295403505,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.6617258001255631,,,0.0,81.726350979321,,47.39533618641417,,0.0,2024-10-10 14:40:18,Indoor15
2024-10-10 12:10:18,,,13.0,3.0,3,3,,,3,3,,,10,11,12,12,12,0.44,0.0,14757.12186733144,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.42637100599874744,,,0.0,80.3067689504858,,45.40891322522816,,0.0,2024-10-10 15:10:18,Indoor15
2024-10-10 12:25:18,,,13.0,3.0,3,3,,,3,3,,,9,11,11,11,11,0.42,0.0,14750.6324756149,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.3702599292532814,,,0.0,79.19138307068674,,46.402124705821166,,0.0,2024-10-10 15:25:18,Indoor15
2024-10-10 12:40:18,,,21.0,5.0,5,5,,,5,5,,,15,17,17,17,17,0.4,0.0,14834.067511970423,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.4676749930474932,,,0.0,79.39418050337748,,47.39533618641417,,0.0,2024-10-10 15:40:18,Indoor15
2024-10-10 13:10:18,,,33.0,7.0,7,8,,,8,8,,,24,27,27,27,27,0.41,0.0,14885.055589743242,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.710822992277846,,,0.0,79.6983766524136,,51.368182108786186,,0.0,2024-10-10 16:10:18,Indoor15
2024-10-10 13:25:18,,,38.0,8.0,8,9,,,9,9,,,28,31,31,31,31,0.4,0.0,14855.389799039056,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.6983538641121869,,,0.0,79.19138307068674,,50.37497062819318,,0.0,2024-10-10 16:25:18,Indoor15
2024-10-10 13:40:18,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.41,0.0,14899.888485095335,,,0.0,,,,,23.358137812491904,,0.0,,,,,,,,,,,,,,,,,0.6819881333947593,,,0.0,78.07599719088768,,51.368182108786186,,0.0,2024-10-10 16:40:18,Indoor15
2024-10-10 14:10:18,,,38.0,8.0,9,9,,,9,9,,,31,34,34,34,34,0.4,0.0,14896.180261257312,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.65471191553238,,,0.0,75.33823184956269,,54.347816550565206,,0.0,2024-10-10 17:10:18,Indoor15
2024-10-10 14:25:18,,,42.0,9.0,10,10,,,10,10,,,34,38,38,38,38,0.4,0.0,14816.453448739812,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.6414634668563671,,,0.0,74.62844083514508,,55.34102803115821,,0.0,2024-10-10 17:25:18,Indoor15
2024-10-10 14:40:18,,,38.0,8.0,9,9,,,9,9,,,31,35,35,35,35,0.4,0.0,14763.61125904798,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.6032767618490361,,,0.0,73.71585238803675,,55.34102803115821,,0.0,2024-10-10 17:40:18,Indoor15
2024-10-10 15:10:18,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.41,0.0,14697.790285923069,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.6063940438904509,,,0.0,72.60046650823769,,57.32745099234422,,0.0,2024-10-10 18:10:18,Indoor15
2024-10-10 15:25:18,,,57.0,14.0,14,15,,,15,15,,,51,57,57,57,57,0.4,0.0,14735.799580262807,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.6040560823593898,,,0.0,72.1948716428562,,57.32745099234422,,0.0,2024-10-10 18:25:18,Indoor15
2024-10-10 15:40:18,,,57.0,14.0,14,15,,,15,15,,,51,57,57,57,57,0.41,0.0,14868.368582472138,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.6126286079732804,,,0.0,71.8906754938201,,58.32066247293722,,0.0,2024-10-10 18:40:18,Indoor15
2024-10-10 16:10:18,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.41,0.0,14841.48395964647,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.6484773514495504,,,0.0,71.28228319574788,,58.32066247293722,,0.0,2024-10-10 19:10:18,Indoor15
2024-10-10 16:25:18,,,78.0,23.0,24,25,,,25,25,,,85,96,96,96,96,0.41,0.0,14844.265127524986,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.6726362872705149,,,0.0,70.77528961402102,,61.30029691471624,,0.0,2024-10-10 19:25:18,Indoor15
2024-10-10 16:40:18,,,82.0,25.0,26,27,,,27,27,,,92,103,103,103,103,0.41,0.0,14907.304932771382,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.6858847359465278,,,0.0,70.36969474863955,,60.30708543412324,,0.0,2024-10-10 19:40:18,Indoor15
2024-10-10 17:10:18,,,93.0,30.0,30,32,,,32,32,,,108,121,121,121,121,0.4,0.0,14985.177633369869,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.7303060050366884,,,0.0,69.65990373422194,,61.30029691471624,,0.0,2024-10-10 20:10:18,Indoor15
2024-10-10 17:25:18,,,99.0,32.0,33,35,,,35,35,,,117,131,131,131,131,0.39,0.0,14949.022450949144,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.7755065946372026,,,0.0,69.86270116691269,,62.293508395309246,,0.0,2024-10-10 20:25:18,Indoor15
2024-10-10 17:40:18,,,74.0,21.0,22,23,,,23,23,,,78,87,87,87,87,0.4,0.0,14968.490626098765,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.7349819280988106,,,0.0,70.06549859960343,,61.30029691471624,,0.0,2024-10-10 20:40:18,Indoor15
2024-10-10 18:10:18,,,66.0,18.0,18,19,,,19,19,,,63,70,70,70,70,0.4,0.0,14969.41768205827,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.6858847359465278,,,0.0,69.65990373422194,,61.30029691471624,,0.0,2024-10-10 21:10:18,Indoor15
