Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-08-01 05:03:22,,,137.0,46.0,47,50,,,50,50,,,170,190,191,191,191,0.44,0.0,507.2144521116861,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.8245016983967739,,,0.0,58.597302210944044,,89.83186501292309,,0.0,2024-08-01 08:03:22,Indoor12
2024-08-01 05:18:22,,,134.0,45.0,46,49,,,49,49,,,166,186,187,187,187,0.44,0.0,482.74520137521006,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.8301535176493593,,,0.0,59.602036879680206,,88.79534975417133,,0.0,2024-08-01 08:18:22,Indoor12
2024-08-01 05:33:22,,,134.0,45.0,46,49,,,49,49,,,165,186,186,186,186,0.45,0.0,455.65424520268294,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.8047203310127247,,,0.0,60.51543203307672,,88.79534975417133,,0.0,2024-08-01 08:33:22,Indoor12
2024-08-01 06:03:22,,,110.0,36.0,37,39,,,39,39,,,131,147,147,147,147,0.44,0.0,439.0501107743599,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.8621804934140104,,,0.0,62.34222233986975,,84.6492887191643,,0.0,2024-08-01 09:03:22,Indoor12
2024-08-01 06:18:22,,,97.0,31.0,32,34,,,34,34,,,112,126,126,126,126,0.44,0.0,434.6806017142749,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.8650064030403031,,,0.0,63.52963603928522,,82.5762582016608,,0.0,2024-08-01 09:18:22,Indoor12
2024-08-01 06:33:22,,,84.0,26.0,26,28,,,28,28,,,92,103,103,103,103,0.43,0.0,428.5632890301559,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.7124072832204955,,,0.0,64.16901264666278,,79.46671242540552,,0.0,2024-08-01 09:33:22,Indoor12
2024-08-01 07:03:22,,,80.0,24.0,25,26,,,26,26,,,86,97,97,97,97,0.43,0.0,426.81548540612187,,,0.0,,,,,23.59085571056727,,0.0,,,,,,,,,,,,,,,,,0.7529119878640247,,,0.0,65.35642634607825,,77.39368190790202,,0.0,2024-08-01 10:03:22,Indoor12
2024-08-01 07:18:22,,,76.0,22.0,22,24,,,24,24,,,78,88,88,88,88,0.43,0.0,428.5632890301559,,,0.0,,,,,23.59085571056727,,0.0,,,,,,,,,,,,,,,,,0.4948122419959551,,,0.0,65.6304448920972,,75.3206513903985,,0.0,2024-08-01 10:18:22,Indoor12
2024-08-01 07:33:22,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.43,0.0,421.57207453401986,,,0.0,,,,,23.59085571056727,,0.0,,,,,,,,,,,,,,,,,0.33750327279899306,,,0.0,65.6304448920972,,75.3206513903985,,0.0,2024-08-01 10:33:22,Indoor12
2024-08-01 08:03:22,,,74.0,21.0,22,23,,,23,23,,,74,84,84,84,84,0.42,0.0,425.0676817820879,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.7161751627222191,,,0.0,67.00053762219197,,74.28413613164676,,0.0,2024-08-01 11:03:22,Indoor12
2024-08-01 08:18:22,,,80.0,24.0,25,26,,,26,26,,,85,96,96,96,96,0.43,0.0,424.19377997007086,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.4891604227433697,,,0.0,67.45723519889023,,72.21110561414324,,0.0,2024-08-01 11:18:22,Indoor12
2024-08-01 08:33:22,,,80.0,24.0,24,26,,,26,26,,,84,95,95,95,95,0.42,0.0,425.9415835941049,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.5098837600028497,,,0.0,67.45723519889023,,73.247620872895,,0.0,2024-08-01 11:33:22,Indoor12
2024-08-01 09:03:22,,,78.0,23.0,24,25,,,25,25,,,81,91,91,91,91,0.43,0.0,433.8066999022579,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.5221293683834516,,,0.0,67.63991422956954,,73.247620872895,,0.0,2024-08-01 12:03:22,Indoor12
2024-08-01 09:18:22,,,78.0,23.0,24,25,,,25,25,,,83,93,93,93,93,0.43,0.0,435.5545035262919,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.5871252897881843,,,0.0,67.63991422956954,,73.247620872895,,0.0,2024-08-01 12:18:22,Indoor12
2024-08-01 09:33:22,,,78.0,23.0,23,25,,,25,25,,,80,89,90,90,90,0.43,0.0,434.6806017142749,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.5767636211584443,,,0.0,67.82259326024885,,72.21110561414324,,0.0,2024-08-01 12:33:22,Indoor12
2024-08-01 10:03:22,,,74.0,21.0,22,23,,,23,23,,,74,83,83,83,83,0.42,0.0,430.3110926541899,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.4156867724597586,,,0.0,68.91866744432465,,70.13807509663974,,0.0,2024-08-01 13:03:22,Indoor12
2024-08-01 10:18:22,,,72.0,20.0,21,22,,,22,22,,,70,79,79,79,79,0.42,0.0,430.3110926541899,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.3817758569442459,,,0.0,69.46670453636256,,68.06504457913621,,0.0,2024-08-01 13:18:22,Indoor12
2024-08-01 10:33:22,,,70.0,19.0,20,21,,,21,21,,,68,77,77,77,77,0.42,0.0,432.9327980902409,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.5805315006601679,,,0.0,70.56277872043839,,65.99201406163272,,0.0,2024-08-01 13:33:22,Indoor12
2024-08-01 11:03:22,,,66.0,18.0,18,19,,,19,19,,,60,68,68,68,68,0.42,0.0,432.9327980902409,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.7048715242170482,,,0.0,71.93287145053316,,63.91898354412918,,0.0,2024-08-01 14:03:22,Indoor12
2024-08-01 11:18:22,,,89.0,28.0,28,30,,,30,30,,,94,106,106,106,106,0.44,0.0,425.9415835941049,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.40626707370544957,,,0.0,71.93287145053316,,62.882468285377435,,0.0,2024-08-01 14:18:22,Indoor12
2024-08-01 11:33:22,,,149.0,51.0,51,55,,,56,56,,,171,193,194,194,194,0.51,0.0,426.81548540612187,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7632736564937647,,,0.0,72.38956902723142,,62.882468285377435,,0.0,2024-08-01 14:33:22,Indoor12
2024-08-01 12:03:22,,,84.0,26.0,26,28,,,28,28,,,87,98,99,99,99,0.47,0.0,431.1849944662069,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7642156263691956,,,0.0,72.02421096587281,,62.882468285377435,,0.0,2024-08-01 15:03:22,Indoor12
2024-08-01 12:18:22,,,63.0,17.0,17,18,,,18,18,,,56,63,63,63,63,0.43,0.0,430.3110926541899,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.37612403769166036,,,0.0,71.56751338917455,,62.882468285377435,,0.0,2024-08-01 15:18:22,Indoor12
2024-08-01 12:33:22,,,74.0,21.0,22,23,,,23,23,,,73,81,82,82,82,0.46,0.0,432.05889627822387,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.4731469348610442,,,0.0,71.38483435849525,,63.91898354412918,,0.0,2024-08-01 15:33:22,Indoor12
2024-08-01 13:03:22,,,70.0,19.0,20,21,,,21,21,,,68,76,76,77,77,0.42,0.0,432.05889627822387,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.2291767371244383,,,0.0,69.10134647500396,,68.06504457913621,,0.0,2024-08-01 16:03:22,Indoor12
2024-08-02 08:14:26,,,95.0,31.0,31,33,,,33,33,,,107,120,120,120,120,0.42,0.0,484.4930049992441,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,68.2792908369471,,70.13807509663974,,0.0,2024-08-02 11:14:26,Indoor12
2024-08-02 08:29:26,,,93.0,30.0,31,32,,,32,32,,,104,117,117,117,117,0.42,0.0,434.6806017142749,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,69.46670453636256,,67.02852932038445,,0.0,2024-08-02 11:29:26,Indoor12
2024-08-02 08:44:26,,,89.0,28.0,28,30,,,30,30,,,96,108,108,108,108,0.42,0.0,433.8066999022579,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.0473765511662725,,,0.0,70.56277872043839,,65.99201406163272,,0.0,2024-08-02 11:44:26,Indoor12
2024-08-02 08:59:26,,,87.0,27.0,28,29,,,29,29,,,94,105,105,105,105,0.42,0.0,427.6893872181389,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.05114443066799614,,,0.0,71.11081581247629,,64.95549880288095,,0.0,2024-08-02 11:59:26,Indoor12
2024-08-02 09:14:26,,,89.0,28.0,28,30,,,30,30,,,95,107,107,107,107,0.41,0.0,420.6981727220029,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.056796249920581604,,,0.0,71.38483435849525,,62.882468285377435,,0.0,2024-08-02 12:14:26,Indoor12
2024-08-02 09:29:26,,,80.0,24.0,25,26,,,26,26,,,83,94,94,94,94,0.42,0.0,418.95036909796886,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.073751707678338,,,0.0,71.56751338917455,,63.91898354412918,,0.0,2024-08-02 12:29:26,Indoor12
2024-08-02 09:44:26,,,80.0,24.0,25,26,,,26,26,,,83,93,93,94,94,0.42,0.0,415.4547618499008,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.09070716543609439,,,0.0,72.38956902723142,,62.882468285377435,,0.0,2024-08-02 12:44:26,Indoor12
2024-08-02 16:59:26,,,107.0,35.0,36,38,,,38,38,,,127,143,143,143,143,0.44,0.0,467.88887057092103,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.738782439732561,,,0.0,60.51543203307672,,84.6492887191643,,0.0,2024-08-02 19:59:26,Indoor12
2024-08-02 17:14:26,,,-1.0,-1.0,9568,13958,,,17081,18648,,,28092,35846,37896,38330,38451,0.74,0.0,617.3260804258284,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,19.016765902593953,,,0.0,60.880790094435326,,84.6492887191643,,0.0,2024-08-02 20:14:26,Indoor12
2024-08-02 17:29:26,,,-1.0,-1.0,1663,1780,,,1797,1805,,,5863,6607,6630,6635,6637,0.44,0.0,765.8893884687188,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,12.762085929732708,,,0.0,61.70284573249219,,81.53974294290904,,0.0,2024-08-02 20:29:26,Indoor12
2024-08-03 05:14:26,,,95.0,31.0,31,33,,,33,33,,,109,123,123,123,123,0.43,0.0,666.2645818987805,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,1.1673787330536254,,,0.0,63.986333615983476,,83.61277346041254,,0.0,2024-08-03 08:14:26,Indoor12
2024-08-03 06:12:43,,,89.0,28.0,28,30,,,30,30,,,99,111,111,111,111,0.43,0.0,446.91522708251296,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.043608671664548855,,,0.0,64.80838925404035,,79.46671242540552,,0.0,2024-08-03 09:12:43,Indoor12
2024-08-03 06:27:43,,,84.0,26.0,27,28,,,28,28,,,94,105,106,106,106,0.42,0.0,425.0676817820879,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.07186776792747618,,,0.0,64.80838925404035,,79.46671242540552,,0.0,2024-08-03 09:27:43,Indoor12
2024-08-03 06:42:43,,,84.0,26.0,26,28,,,28,28,,,92,103,104,104,104,0.42,0.0,425.9415835941049,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.11237247257100534,,,0.0,64.99106828471966,,79.46671242540552,,0.0,2024-08-03 09:42:43,Indoor12
2024-08-03 07:12:43,,,84.0,26.0,27,28,,,28,28,,,93,104,104,104,104,0.43,0.0,422.44597634603684,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.05868018967144343,,,0.0,65.8131239227765,,76.35716664915026,,0.0,2024-08-03 10:12:43,Indoor12
2024-08-03 07:27:43,,,82.0,25.0,26,27,,,27,27,,,90,101,101,101,101,0.43,0.0,420.6981727220029,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.07940352693092347,,,0.0,66.17848198413512,,76.35716664915026,,0.0,2024-08-03 10:27:43,Indoor12
2024-08-03 07:42:43,,,82.0,25.0,26,27,,,27,27,,,88,99,99,99,99,0.43,0.0,418.95036909796886,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.05114443066799614,,,0.0,66.81785859151267,,74.28413613164676,,0.0,2024-08-03 10:42:43,Indoor12
2024-08-03 08:12:43,,,80.0,24.0,25,26,,,26,26,,,84,95,95,95,95,0.42,0.0,421.57207453401986,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.2291767371244383,,,0.0,67.91393277558848,,71.17459035539147,,0.0,2024-08-03 11:12:43,Indoor12
2024-08-03 08:27:43,,,82.0,25.0,26,27,,,27,27,,,88,99,99,99,100,0.42,0.0,416.32866366191786,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.23671249612788556,,,0.0,68.73598841364536,,70.13807509663974,,0.0,2024-08-03 11:27:43,Indoor12
2024-08-03 08:42:43,,,80.0,24.0,24,26,,,26,26,,,83,93,94,94,94,0.43,0.0,422.44597634603684,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.20939536974038916,,,0.0,69.28402550568326,,68.06504457913621,,0.0,2024-08-03 11:42:43,Indoor12
2024-08-03 09:05:54,,,80.0,24.0,24,26,,,26,26,,,82,93,93,93,93,0.43,0.0,434.6806017142749,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.08693928593437075,,,0.0,69.46670453636256,,64.95549880288095,,0.0,2024-08-03 12:05:54,Indoor12
2024-08-03 09:20:54,,,82.0,25.0,25,27,,,27,27,,,85,96,96,96,96,0.44,0.0,437.30230715032593,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.12273414120074536,,,0.0,69.74072308238152,,65.99201406163272,,0.0,2024-08-03 12:20:54,Indoor12
2024-08-03 09:35:54,,,93.0,30.0,31,32,,,32,32,,,103,116,116,116,116,0.45,0.0,426.81548540612187,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.21033733961582007,,,0.0,71.11081581247629,,64.95549880288095,,0.0,2024-08-03 12:35:54,Indoor12
2024-08-03 10:05:54,,,87.0,27.0,27,29,,,29,29,,,91,102,103,103,103,0.43,0.0,430.3110926541899,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.23482855637702374,,,0.0,72.84626660392968,,60.80943776787392,,0.0,2024-08-03 13:05:54,Indoor12
2024-08-03 10:20:54,,,87.0,27.0,28,29,,,29,29,,,92,103,103,103,103,0.43,0.0,431.1849944662069,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.24048037562960922,,,0.0,73.21162466528828,,60.80943776787392,,0.0,2024-08-03 13:20:54,Indoor12
2024-08-03 10:35:54,,,82.0,25.0,25,27,,,27,27,,,83,94,94,94,94,0.42,0.0,425.9415835941049,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.44959768797527144,,,0.0,74.21635933402445,,60.80943776787392,,0.0,2024-08-03 13:35:54,Indoor12
2024-08-03 11:20:22,,,87.0,27.0,27,29,,,29,29,,,90,101,101,101,101,0.43,0.0,428.5632890301559,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.0473765511662725,,,0.0,75.49511254877957,,56.6633767328669,,0.0,2024-08-03 14:20:22,Indoor12
2024-08-03 11:35:22,,,84.0,26.0,26,28,,,28,28,,,86,97,97,97,97,0.42,0.0,415.4547618499008,,,0.0,,,,,23.471455239440203,,0.0,,,,,,,,,,,,,,,,,0.05397034029428888,,,0.0,75.31243351810026,,55.626861474115145,,0.0,2024-08-03 14:35:22,Indoor12
2024-08-03 12:05:22,,,80.0,24.0,24,26,,,26,26,,,79,88,89,89,89,0.42,0.0,417.20256547393484,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.3054762970343421,,,0.0,78.32663752430877,,54.59034621536339,,0.0,2024-08-03 15:05:22,Indoor12
2024-08-03 12:20:22,,,84.0,26.0,27,28,,,28,28,,,86,97,97,97,97,0.42,0.0,419.82427090998584,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.1359217194567781,,,0.0,78.32663752430877,,52.51731569785988,,0.0,2024-08-03 15:20:22,Indoor12
2024-08-03 12:35:22,,,91.0,29.0,30,31,,,31,31,,,98,110,110,110,110,0.42,0.0,426.81548540612187,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.06433200892402889,,,0.0,76.49984721751574,,55.626861474115145,,0.0,2024-08-03 15:35:22,Indoor12
2024-08-03 13:05:22,,,105.0,34.0,35,37,,,37,37,,,117,131,131,131,131,0.42,0.0,447.78912889452994,,,0.0,,,,,23.461505200179616,,0.0,,,,,,,,,,,,,,,,,0.16229687596884362,,,0.0,72.57224805791073,,62.882468285377435,,0.0,2024-08-03 16:05:22,Indoor12
2024-08-03 13:41:04,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.46,0.0,434.6806017142749,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.05114443066799614,,,0.0,64.62571022336104,,70.13807509663974,,0.0,2024-08-03 16:41:04,Indoor12
2024-08-03 14:11:04,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.47,0.0,433.8066999022579,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.26214568276452016,,,0.0,61.70284573249219,,78.43019716665378,,0.0,2024-08-03 17:11:04,Indoor12
2024-08-03 14:26:04,,,55.0,13.0,13,14,,,14,14,,,45,51,51,51,51,0.46,0.0,439.92401258637693,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8150819996424647,,,0.0,61.885524763171496,,78.43019716665378,,0.0,2024-08-03 17:26:04,Indoor12
2024-08-03 14:41:04,,,61.0,16.0,16,17,,,17,17,,,56,63,63,63,63,0.46,0.0,444.29352164646195,,,0.0,,,,,23.481405278700795,,0.0,,,,,,,,,,,,,,,,,0.7434922891097155,,,0.0,61.885524763171496,,79.46671242540552,,0.0,2024-08-03 17:41:04,Indoor12
2024-08-03 15:11:04,,,68.0,19.0,19,20,,,20,20,,,68,76,77,77,77,0.46,0.0,456.5281470147,,,0.0,,,,,23.49135531796138,,0.0,,,,,,,,,,,,,,,,,0.8857297402997831,,,0.0,61.52016670181289,,80.50322768415728,,0.0,2024-08-03 18:11:04,Indoor12
2024-08-03 15:26:04,,,74.0,21.0,22,23,,,23,23,,,77,87,87,87,87,0.46,0.0,450.41083433058094,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8310954875247902,,,0.0,61.52016670181289,,80.50322768415728,,0.0,2024-08-03 18:26:04,Indoor12
2024-08-03 15:41:04,,,70.0,19.0,20,21,,,21,21,,,72,81,81,81,81,0.45,0.0,453.906441578649,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8405151862790994,,,0.0,61.24614815579393,,80.50322768415728,,0.0,2024-08-03 18:41:04,Indoor12
2024-08-03 16:11:04,,,93.0,30.0,30,32,,,32,32,,,107,121,121,121,121,0.46,0.0,472.258379631006,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.9102209570609868,,,0.0,61.063469125114636,,81.53974294290904,,0.0,2024-08-03 19:11:04,Indoor12
2024-08-03 16:26:04,,,78.0,23.0,23,25,,,25,25,,,84,94,94,94,94,0.45,0.0,459.149852450751,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8678323126665958,,,0.0,60.880790094435326,,81.53974294290904,,0.0,2024-08-03 19:26:04,Indoor12
2024-08-03 16:41:04,,,82.0,25.0,25,27,,,27,27,,,90,101,101,101,101,0.45,0.0,459.149852450751,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8650064030403031,,,0.0,60.69811106375603,,81.53974294290904,,0.0,2024-08-03 19:41:04,Indoor12
2024-08-03 17:24:07,,,-1.0,-1.0,2891,3105,,,3145,3164,,,10215,11524,11571,11580,11585,0.52,0.0,822.6930062498241,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.4213385917123441,,,0.0,61.24614815579393,,81.53974294290904,,0.0,2024-08-03 20:24:07,Indoor12
2024-08-03 17:39:07,,,-1.0,-1.0,1224,1298,,,1301,1302,,,4331,4867,4878,4879,4881,0.48,0.0,1074.376728110721,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.37329812806536766,,,0.0,62.15954330919045,,80.50322768415728,,0.0,2024-08-03 20:39:07,Indoor12
2024-08-03 18:09:07,,,223.0,110.0,164,173,,,173,173,,,577,648,650,650,650,0.42,0.0,1062.1421027424828,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.5541563441481026,,,0.0,62.890259431907666,,79.46671242540552,,0.0,2024-08-03 21:09:07,Indoor12
2024-08-03 18:24:07,,,180.0,79.0,105,111,,,111,111,,,368,413,414,414,414,0.4,0.0,1250.0309923261384,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.7623316866183338,,,0.0,63.712315069964525,,78.43019716665378,,0.0,2024-08-03 21:24:07,Indoor12
2024-08-03 18:39:07,,,152.0,52.0,54,57,,,57,57,,,190,213,214,214,214,0.41,0.0,1203.7141962892374,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.06433200892402889,,,0.0,63.986333615983476,,77.39368190790202,,0.0,2024-08-03 21:39:07,Indoor12
2024-08-03 19:09:07,,,99.0,32.0,33,35,,,35,35,,,115,129,129,129,129,0.42,0.0,1106.71109515535,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,63.986333615983476,,77.39368190790202,,0.0,2024-08-03 22:09:07,Indoor12
2024-08-03 19:24:07,,,97.0,31.0,32,34,,,34,34,,,114,128,128,128,128,0.42,0.0,1070.0072190506357,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.07751958718006165,,,0.0,63.986333615983476,,78.43019716665378,,0.0,2024-08-03 22:24:07,Indoor12
2024-08-03 19:39:07,,,-1.0,-1.0,945,1328,,,1595,1728,,,2815,3523,3697,3733,3744,0.42,0.0,1131.1803458918262,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.9931143060989068,,,0.0,63.712315069964525,,79.46671242540552,,0.0,2024-08-03 22:39:07,Indoor12
2024-08-03 20:09:07,,,-1.0,-1.0,3443,3698,,,3745,3768,,,11982,13517,13572,13583,13588,0.47,0.0,1177.4971419287272,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,2.727280846767214,,,0.0,63.80365458530418,,80.50322768415728,,0.0,2024-08-03 23:09:07,Indoor12
2024-08-03 20:24:07,,,-1.0,-1.0,1462,1547,,,1547,1547,,,5133,5763,5774,5776,5778,0.43,0.0,1132.92814951586,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,1.1268740284100962,,,0.0,63.712315069964525,,79.46671242540552,,0.0,2024-08-03 23:24:07,Indoor12
2024-08-03 20:39:07,,,-1.0,451.0,530,560,,,560,560,,,1864,2093,2097,2097,2098,0.42,0.0,1070.8811208626528,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.6106745366739571,,,0.0,63.34695700860592,,80.50322768415728,,0.0,2024-08-03 23:39:07,Indoor12
2024-08-03 21:09:07,,,180.0,79.0,105,111,,,111,111,,,372,417,418,418,418,0.42,0.0,886.4878385270654,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,62.707580401228356,,81.53974294290904,,0.0,2024-08-04 00:09:07,Indoor12
2024-08-03 21:24:07,,,134.0,45.0,47,49,,,49,49,,,165,185,186,186,186,0.42,0.0,768.51109390477,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,62.34222233986975,,81.53974294290904,,0.0,2024-08-04 00:24:07,Indoor12
2024-08-03 21:39:07,,,87.0,27.0,28,29,,,29,29,,,98,110,110,110,110,0.43,0.0,709.9596724996306,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,62.15954330919045,,82.5762582016608,,0.0,2024-08-04 00:39:07,Indoor12
2024-08-03 22:09:07,,,70.0,19.0,20,21,,,21,21,,,71,79,80,80,80,0.44,0.0,614.7043749897775,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,61.33748767113359,,83.61277346041254,,0.0,2024-08-04 01:09:07,Indoor12
2024-08-03 22:24:07,,,70.0,19.0,20,21,,,21,21,,,71,79,80,80,80,0.44,0.0,647.0387420344066,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,61.33748767113359,,83.61277346041254,,0.0,2024-08-04 01:24:07,Indoor12
2024-08-03 22:39:07,,,72.0,20.0,21,22,,,22,22,,,75,84,84,84,84,0.45,0.0,584.9917133811994,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.0388988222873943,,,0.0,61.24614815579393,,83.61277346041254,,0.0,2024-08-04 01:39:07,Indoor12
