Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-07-02 13:24:18,,,70.0,19.0,20,21,,,21,21,,,199,224,224,225,225,0.42,0.0,624.6270091741659,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.4281010953204714,,,0.0,73.18255428754928,,58.37068278200603,,0.0,2024-07-02 16:24:18,Indoor02
2024-07-02 13:39:20,,,42.0,9.0,9,10,,,10,10,,,92,104,104,104,104,0.4,0.0,635.7050037293599,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.7100167224272833,,,0.0,73.18255428754928,,58.37068278200603,,0.0,2024-07-02 16:39:20,Indoor02
2024-07-02 13:39:22,,,53.0,12.0,12,13,,,13,13,,,121,136,136,136,136,0.39,0.0,656.8539024256394,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.8312500637769703,,,0.0,73.18255428754928,,58.37068278200603,,0.0,2024-07-02 16:39:22,Indoor02
2024-07-02 13:54:24,,,74.0,21.0,22,23,,,23,23,,,225,254,254,254,255,0.4,0.0,660.8822640820737,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.8668503306812435,,,0.0,72.99350830268038,,58.37068278200603,,0.0,2024-07-02 16:54:24,Indoor02
2024-07-02 14:09:28,,,42.0,9.0,10,10,,,10,10,,,98,111,111,111,111,0.4,0.0,636.7120941434684,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.9313156788592516,,,0.0,72.89898531024593,,58.37068278200603,,0.0,2024-07-02 17:09:28,Indoor02
2024-07-02 14:14:09,,,53.0,12.0,13,13,,,13,13,,,128,144,144,144,144,0.38,0.0,644.7688174563368,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0403468368766312,,,0.0,72.89898531024593,,57.40408345028278,,0.0,2024-07-02 17:14:09,Indoor02
2024-07-02 14:29:10,,,33.0,7.0,8,8,,,8,8,,,77,87,87,87,87,0.39,0.0,665.9177161526164,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.031687312494510705,,,0.0,72.70993932537704,,58.37068278200603,,0.0,2024-07-02 17:29:10,Indoor02
2024-07-02 14:29:13,,,25.0,6.0,6,6,,,6,6,,,59,66,67,67,67,0.39,0.0,685.0524340206788,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0085952474755227,,,0.0,72.52089334050814,,58.37068278200603,,0.0,2024-07-02 17:29:13,Indoor02
2024-07-02 14:44:15,,,21.0,5.0,5,5,,,5,5,,,48,54,54,54,54,0.4,0.0,670.9531682231591,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.52089334050814,,58.37068278200603,,0.0,2024-07-02 17:44:15,Indoor02
2024-07-02 14:44:17,,,21.0,5.0,4,5,,,5,5,,,45,50,50,50,51,0.41,0.0,640.7404557999026,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.33184735563924,,59.33728211372928,,0.0,2024-07-02 17:44:17,Indoor02
2024-07-02 14:59:19,,,21.0,5.0,4,5,,,5,5,,,45,51,51,51,51,0.41,0.0,647.7900886986624,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,72.14280137077034,,59.33728211372928,,0.0,2024-07-02 17:59:19,Indoor02
2024-07-02 15:14:23,,,25.0,6.0,6,6,,,6,6,,,57,64,64,64,64,0.41,0.0,753.5345821800603,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0403468368766312,,,0.0,71.859232393467,,60.303881445452525,,0.0,2024-07-02 18:14:23,Indoor02
2024-07-02 15:14:25,,,21.0,5.0,5,5,,,5,5,,,48,54,54,54,55,0.42,0.0,698.14460940409,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.010519586227105034,,,0.0,71.859232393467,,59.33728211372928,,0.0,2024-07-02 18:14:25,Indoor02
2024-07-02 15:29:27,,,25.0,6.0,5,6,,,6,6,,,56,63,64,64,64,0.41,0.0,682.0311627783532,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.6701864085981,,59.33728211372928,,0.0,2024-07-02 18:29:27,Indoor02
2024-07-02 15:34:08,,,25.0,6.0,6,6,,,6,6,,,60,67,68,68,68,0.42,0.0,686.0595244347874,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.48114042372922,,60.303881445452525,,0.0,2024-07-02 18:34:08,Indoor02
2024-07-02 15:49:10,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.44,0.0,676.9957107078104,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.2920944388603,,59.33728211372928,,0.0,2024-07-02 18:49:10,Indoor02
2024-07-02 16:04:14,,,33.0,7.0,7,8,,,8,8,,,75,84,84,84,84,0.44,0.0,691.0949765053301,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,71.2920944388603,,59.33728211372928,,0.0,2024-07-02 19:04:14,Indoor02
2024-07-02 16:04:16,,,33.0,7.0,8,8,,,8,8,,,80,90,90,90,90,0.44,0.0,717.2793272721524,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.14810980696524187,,,0.0,71.2920944388603,,60.303881445452525,,0.0,2024-07-02 19:04:16,Indoor02
2024-07-02 16:19:18,,,38.0,8.0,8,9,,,9,9,,,83,94,94,94,94,0.44,0.0,753.5345821800603,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.07113625690194854,,,0.0,71.2920944388603,,60.303881445452525,,0.0,2024-07-02 19:19:18,Indoor02
2024-07-02 16:19:20,,,42.0,9.0,9,10,,,10,10,,,95,107,107,107,107,0.44,0.0,782.7402041892082,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0692119181503662,,,0.0,71.2920944388603,,60.303881445452525,,0.0,2024-07-02 19:19:20,Indoor02
2024-07-02 16:34:22,,,42.0,9.0,9,10,,,10,10,,,93,105,105,105,105,0.44,0.0,803.8891028854878,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.07017408752615738,,,0.0,71.19757144642585,,60.303881445452525,,0.0,2024-07-02 19:34:22,Indoor02
2024-07-02 16:34:24,,,46.0,10.0,10,11,,,11,11,,,105,118,119,119,119,0.43,0.0,790.7969275020765,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.07979578128406904,,,0.0,71.19757144642585,,60.303881445452525,,0.0,2024-07-02 19:34:24,Indoor02
2024-07-02 16:49:26,,,50.0,11.0,11,12,,,12,12,,,115,130,130,130,130,0.41,0.0,834.1018153087442,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.10866086255780404,,,0.0,71.19757144642585,,61.27048077717578,,0.0,2024-07-02 19:49:26,Indoor02
2024-07-02 17:09:26,,,55.0,13.0,14,14,,,14,14,,,139,157,157,157,157,0.43,0.0,1107.0233175321614,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.07017408752615738,,,0.0,71.00852546155697,,63.203679440622274,,0.0,2024-07-02 20:09:26,Indoor02
2024-07-02 17:09:28,,,50.0,11.0,12,12,,,12,12,,,119,134,134,134,134,0.43,0.0,1094.9382325628587,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.08172012003565138,,,0.0,71.00852546155697,,64.17027877234551,,0.0,2024-07-02 20:09:28,Indoor02
2024-07-02 17:24:29,,,46.0,10.0,10,11,,,11,11,,,105,118,118,118,118,0.42,0.0,1088.8956900782075,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.06247673251982804,,,0.0,70.81947947668807,,64.17027877234551,,0.0,2024-07-02 20:24:29,Indoor02
2024-07-02 17:24:31,,,42.0,9.0,10,10,,,10,10,,,102,115,115,115,115,0.43,0.0,1054.6546159985169,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.07306059565353087,,,0.0,70.81947947668807,,63.203679440622274,,0.0,2024-07-02 20:24:31,Indoor02
2024-07-02 17:39:33,,,42.0,9.0,9,10,,,10,10,,,97,109,109,109,109,0.43,0.0,1023.4348131611515,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.27126748706651127,,,0.0,70.63043349181916,,63.203679440622274,,0.0,2024-07-02 20:39:33,Indoor02
2024-07-02 17:39:35,,,38.0,8.0,9,9,,,9,9,,,92,104,104,104,104,0.42,0.0,1031.4915364740202,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.4252145871930979,,,0.0,70.63043349181916,,63.203679440622274,,0.0,2024-07-02 20:39:35,Indoor02
2024-07-02 17:54:37,,,38.0,8.0,9,9,,,9,9,,,92,104,104,104,104,0.42,0.0,1015.3780898482833,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.43964712782996546,,,0.0,70.44138750695026,,63.203679440622274,,0.0,2024-07-02 20:54:37,Indoor02
2024-07-02 18:09:40,,,33.0,7.0,8,8,,,8,8,,,79,89,89,89,89,0.43,0.0,992.2150103237866,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.6243836479818694,,,0.0,70.44138750695026,,62.23708010889902,,0.0,2024-07-02 21:09:40,Indoor02
2024-07-02 18:14:32,,,42.0,9.0,9,10,,,10,10,,,94,106,106,106,106,0.42,0.0,949.9172129312275,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.03649815937346654,,,0.0,70.34686451451583,,62.23708010889902,,0.0,2024-07-02 21:14:32,Indoor02
2024-07-02 18:29:34,,,42.0,9.0,9,10,,,10,10,,,94,106,106,106,106,0.43,0.0,966.0306595569642,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.021103449360807866,,,0.0,70.15781852964692,,62.23708010889902,,0.0,2024-07-02 21:29:34,Indoor02
2024-07-02 18:29:36,,,42.0,9.0,9,10,,,10,10,,,93,105,105,105,105,0.43,0.0,993.2221007378951,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0076330780997315335,,,0.0,70.15781852964692,,62.23708010889902,,0.0,2024-07-02 21:29:36,Indoor02
2024-07-02 18:44:37,,,38.0,8.0,9,9,,,9,9,,,91,103,103,103,103,0.44,0.0,989.1937390814609,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.96877254477802,,61.27048077717578,,0.0,2024-07-02 21:44:37,Indoor02
2024-07-02 18:44:39,,,38.0,8.0,9,9,,,9,9,,,91,102,102,102,102,0.43,0.0,991.207919909678,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.96877254477802,,61.27048077717578,,0.0,2024-07-02 21:44:39,Indoor02
2024-07-02 18:59:41,,,38.0,8.0,8,9,,,9,9,,,87,98,98,98,98,0.42,0.0,-3.797409229569269,,,16.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.96877254477802,,61.27048077717578,,0.0,2024-07-02 21:59:41,Indoor02
2024-07-02 18:59:42,,,38.0,8.0,9,9,,,9,9,,,89,100,100,100,100,0.43,0.0,914.6690484374282,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.77972655990912,,61.27048077717578,,0.0,2024-07-02 21:59:42,Indoor02
2024-07-02 19:14:43,,,42.0,9.0,9,10,,,10,10,,,95,107,107,107,107,0.41,0.0,865.3216181461092,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.59068057504024,,61.27048077717578,,0.0,2024-07-02 22:14:43,Indoor02
2024-07-02 19:14:45,,,38.0,8.0,8,9,,,9,9,,,87,98,98,98,99,0.44,0.0,839.137267379287,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.49615758260578,,60.303881445452525,,0.0,2024-07-02 22:14:45,Indoor02
2024-07-02 19:29:46,,,38.0,8.0,8,9,,,9,9,,,87,99,99,99,99,0.45,0.0,810.9387357842476,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.30711159773688,,60.303881445452525,,0.0,2024-07-02 22:29:46,Indoor02
2024-07-02 19:33:56,,,38.0,8.0,8,9,,,9,9,,,85,96,96,96,96,0.43,0.0,762.5983959070372,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.30711159773688,,60.303881445452525,,0.0,2024-07-02 22:33:56,Indoor02
2024-07-02 19:48:57,,,33.0,7.0,8,8,,,8,8,,,83,93,94,94,94,0.41,0.0,750.5133109377346,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,69.118065612868,,60.303881445452525,,0.0,2024-07-02 22:48:57,Indoor02
2024-07-02 20:04:00,,,38.0,8.0,9,9,,,9,9,,,92,103,103,103,104,0.43,0.0,751.5204013518431,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.9290196279991,,60.303881445452525,,0.0,2024-07-02 23:04:00,Indoor02
2024-07-02 20:04:02,,,38.0,8.0,9,9,,,9,9,,,91,102,103,103,103,0.43,0.0,741.4494972107576,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.7399736431302,,60.303881445452525,,0.0,2024-07-02 23:04:02,Indoor02
2024-07-02 20:19:04,,,42.0,9.0,9,10,,,10,10,,,98,110,110,111,111,0.47,0.0,743.4636780389748,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.7399736431302,,60.303881445452525,,0.0,2024-07-02 23:19:04,Indoor02
2024-07-02 20:19:06,,,38.0,8.0,9,9,,,9,9,,,91,103,103,103,103,0.44,0.0,741.4494972107576,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.64545065069575,,60.303881445452525,,0.0,2024-07-02 23:19:06,Indoor02
2024-07-02 20:34:07,,,38.0,8.0,8,9,,,9,9,,,85,96,96,96,96,0.45,0.0,735.4069547261063,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.64545065069575,,60.303881445452525,,0.0,2024-07-02 23:34:07,Indoor02
2024-07-02 20:34:09,,,38.0,8.0,8,9,,,9,9,,,87,98,98,99,99,0.43,0.0,735.4069547261063,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.64545065069575,,60.303881445452525,,0.0,2024-07-02 23:34:09,Indoor02
2024-07-02 20:49:11,,,38.0,8.0,8,9,,,9,9,,,86,97,97,97,97,0.43,0.0,-3.797409229569269,,,16.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.45640466582685,,60.303881445452525,,0.0,2024-07-02 23:49:11,Indoor02
2024-07-02 21:07:31,,,33.0,7.0,8,8,,,8,8,,,82,93,93,93,93,0.41,0.0,722.3147793426951,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.26735868095795,,60.303881445452525,,0.0,2024-07-03 00:07:31,Indoor02
2024-07-02 21:07:33,,,33.0,7.0,8,8,,,8,8,,,81,91,91,91,91,0.43,0.0,719.2935081003695,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.26735868095795,,60.303881445452525,,0.0,2024-07-03 00:07:33,Indoor02
2024-07-02 21:22:35,,,33.0,7.0,7,8,,,8,8,,,78,87,88,88,88,0.41,0.0,725.3360505850209,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.07831269608906,,60.303881445452525,,0.0,2024-07-03 00:22:35,Indoor02
2024-07-02 21:22:37,,,33.0,7.0,7,8,,,8,8,,,77,87,87,87,87,0.42,0.0,720.3005985144781,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.07831269608906,,60.303881445452525,,0.0,2024-07-03 00:22:37,Indoor02
2024-07-02 21:37:38,,,33.0,7.0,7,8,,,8,8,,,77,87,87,87,87,0.43,0.0,718.286417686261,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,68.07831269608906,,60.303881445452525,,0.0,2024-07-03 00:37:38,Indoor02
2024-07-02 21:37:40,,,33.0,7.0,7,8,,,8,8,,,74,84,84,84,84,0.42,0.0,720.3005985144781,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.88926671122015,,60.303881445452525,,0.0,2024-07-03 00:37:40,Indoor02
2024-07-02 21:52:41,,,29.0,6.0,7,7,,,7,7,,,74,83,84,84,84,0.42,0.0,720.3005985144781,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.88926671122015,,60.303881445452525,,0.0,2024-07-03 00:52:41,Indoor02
2024-07-02 22:08:19,,,29.0,6.0,7,7,,,7,7,,,72,81,81,81,81,0.43,0.0,741.4494972107576,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.79474371878571,,60.303881445452525,,0.0,2024-07-03 01:08:19,Indoor02
2024-07-02 22:23:21,,,29.0,6.0,7,7,,,7,7,,,69,78,78,78,78,0.44,0.0,743.4636780389748,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.60569773391681,,60.303881445452525,,0.0,2024-07-03 01:23:21,Indoor02
2024-07-02 22:23:23,,,29.0,6.0,7,7,,,7,7,,,69,77,77,77,77,0.43,0.0,748.4991301095175,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.60569773391681,,60.303881445452525,,0.0,2024-07-03 01:23:23,Indoor02
2024-07-02 22:38:24,,,29.0,6.0,7,7,,,7,7,,,72,81,81,81,81,0.41,0.0,753.5345821800603,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.60569773391681,,60.303881445452525,,0.0,2024-07-03 01:38:24,Indoor02
2024-07-02 22:38:26,,,29.0,6.0,6,7,,,7,7,,,67,76,76,76,76,0.42,0.0,753.5345821800603,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.41665174904792,,60.303881445452525,,0.0,2024-07-03 01:38:26,Indoor02
2024-07-02 22:53:28,,,29.0,6.0,7,7,,,7,7,,,70,78,79,79,79,0.42,0.0,-3.797409229569269,,,16.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.41665174904792,,60.303881445452525,,0.0,2024-07-03 01:53:28,Indoor02
2024-07-02 23:08:31,,,29.0,6.0,7,7,,,7,7,,,74,83,84,84,84,0.4,0.0,747.492039695409,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.41665174904792,,60.303881445452525,,0.0,2024-07-03 02:08:31,Indoor02
2024-07-02 23:08:33,,,29.0,6.0,6,7,,,7,7,,,66,74,74,74,74,0.41,0.0,751.5204013518431,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.41665174904792,,60.303881445452525,,0.0,2024-07-03 02:08:33,Indoor02
2024-07-02 23:23:34,,,25.0,6.0,6,6,,,6,6,,,61,69,69,69,69,0.42,0.0,758.5700342506029,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.41665174904792,,61.27048077717578,,0.0,2024-07-03 02:23:34,Indoor02
2024-07-02 23:27:38,,,25.0,6.0,6,6,,,6,6,,,63,71,72,72,72,0.42,0.0,756.5558534223859,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.41665174904792,,61.27048077717578,,0.0,2024-07-03 02:27:38,Indoor02
2024-07-02 23:42:39,,,25.0,6.0,6,6,,,6,6,,,64,72,72,72,72,0.43,0.0,760.5842150788201,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.22760576417902,,61.27048077717578,,0.0,2024-07-03 02:42:39,Indoor02
2024-07-02 23:42:41,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.42,0.0,770.6551192199056,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.22760576417902,,61.27048077717578,,0.0,2024-07-03 02:42:41,Indoor02
2024-07-02 23:57:43,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.43,0.0,771.6622096340142,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,67.03855977931012,,61.27048077717578,,0.0,2024-07-03 02:57:43,Indoor02
2024-07-03 00:12:46,,,25.0,6.0,6,6,,,6,6,,,63,70,71,71,71,0.41,0.0,780.7260233609911,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.94403678687567,,61.27048077717578,,0.0,2024-07-03 03:12:46,Indoor02
2024-07-03 00:12:48,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.43,0.0,787.7756562597509,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.94403678687567,,61.27048077717578,,0.0,2024-07-03 03:12:48,Indoor02
2024-07-03 00:27:49,,,25.0,6.0,6,6,,,6,6,,,64,72,72,72,72,0.41,0.0,793.8181987444023,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,61.27048077717578,,0.0,2024-07-03 03:27:49,Indoor02
2024-07-03 00:27:51,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.42,0.0,787.7756562597509,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,61.27048077717578,,0.0,2024-07-03 03:27:51,Indoor02
2024-07-03 00:42:53,,,29.0,6.0,6,7,,,7,7,,,65,74,74,74,74,0.41,0.0,781.7331137750996,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,61.27048077717578,,0.0,2024-07-03 03:42:53,Indoor02
2024-07-03 01:02:35,,,25.0,6.0,6,6,,,6,6,,,63,70,71,71,71,0.43,0.0,775.6905712904484,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,61.27048077717578,,0.0,2024-07-03 04:02:35,Indoor02
2024-07-03 01:02:37,,,25.0,6.0,6,6,,,6,6,,,62,70,70,70,70,0.42,0.0,777.7047521186654,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,61.27048077717578,,0.0,2024-07-03 04:02:37,Indoor02
2024-07-03 01:17:38,,,25.0,6.0,6,6,,,6,6,,,63,71,71,71,71,0.42,0.0,774.6834808763398,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,62.23708010889902,,0.0,2024-07-03 04:17:38,Indoor02
2024-07-03 01:17:40,,,25.0,6.0,6,6,,,6,6,,,63,70,71,71,71,0.43,0.0,765.6196671493628,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,62.23708010889902,,0.0,2024-07-03 04:17:40,Indoor02
2024-07-03 01:32:42,,,25.0,6.0,6,6,,,6,6,,,62,70,70,70,70,0.43,0.0,763.6054863211457,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.75499080200679,,62.23708010889902,,0.0,2024-07-03 04:32:42,Indoor02
2024-07-03 01:32:44,,,29.0,6.0,6,7,,,7,7,,,65,73,73,73,73,0.42,0.0,758.5700342506029,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.56594481713788,,62.23708010889902,,0.0,2024-07-03 04:32:44,Indoor02
2024-07-03 01:47:45,,,29.0,6.0,6,7,,,7,7,,,68,77,77,77,77,0.42,0.0,763.6054863211457,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.56594481713788,,62.23708010889902,,0.0,2024-07-03 04:47:45,Indoor02
2024-07-03 02:02:50,,,33.0,7.0,8,8,,,8,8,,,81,91,91,91,91,0.45,0.0,768.6409383916885,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.37689883226898,,62.23708010889902,,0.0,2024-07-03 05:02:50,Indoor02
2024-07-03 02:07:28,,,33.0,7.0,7,8,,,8,8,,,77,87,87,87,87,0.43,0.0,756.5558534223859,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,66.37689883226898,,62.23708010889902,,0.0,2024-07-03 05:07:28,Indoor02
