Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B23,2024-06-20 02:54:28,,6.0,7.0,,,7.0,7.0,,,63.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,52.0,,,,
B23,2024-06-20 03:09:28,,6.0,7.0,,,7.0,7.0,,,61.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,53.0,,,,
B23,2024-06-20 03:24:28,,6.0,6.0,,,7.0,7.0,,,56.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,54.0,,,,
B23,2024-06-20 03:39:28,,5.0,6.0,,,6.0,6.0,,,51.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,55.0,,,,
B23,2024-06-20 03:54:28,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,56.0,,,,
B23,2024-06-20 04:09:28,,5.0,6.0,,,6.0,6.0,,,48.0,57.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,57.0,,,,
B23,2024-06-20 04:24:28,,5.0,6.0,,,7.0,7.0,,,49.0,59.0,60.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,58.0,,,,
B23,2024-06-20 04:39:28,,5.0,6.0,,,7.0,7.0,,,49.0,60.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,58.0,,,,
B23,2024-06-20 04:54:28,,5.0,6.0,,,7.0,7.0,,,49.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,59.0,,,,
B23,2024-06-20 05:09:28,,5.0,6.0,,,7.0,7.0,,,48.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,60.0,,,,
B23,2024-06-20 05:24:28,,5.0,6.0,,,7.0,7.0,,,48.0,59.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60.0,,,,
B23,2024-06-20 05:39:28,,5.0,6.0,,,7.0,7.0,,,49.0,60.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,61.0,,,,
B23,2024-06-20 05:54:28,,5.0,6.0,,,7.0,7.0,,,48.0,59.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,61.0,,,,
B23,2024-06-20 06:09:28,,5.0,6.0,,,7.0,7.0,,,48.0,58.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,62.0,,,,
B23,2024-06-20 06:24:28,,5.0,6.0,,,7.0,8.0,,,47.0,57.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,62.0,,,,
B23,2024-06-20 06:39:28,,5.0,6.0,,,7.0,7.0,,,48.0,59.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,62.0,,,,
B23,2024-06-20 06:54:28,,5.0,6.0,,,7.0,7.0,,,49.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,62.0,,,,
B23,2024-06-20 07:09:28,,5.0,6.0,,,7.0,7.0,,,50.0,61.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,62.0,,,,
B23,2024-06-20 07:24:28,,5.0,6.0,,,7.0,7.0,,,50.0,61.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B23,2024-06-20 07:39:28,,5.0,6.0,,,7.0,7.0,,,50.0,61.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62.0,,,,
B23,2024-06-20 07:54:28,,5.0,6.0,,,7.0,7.0,,,50.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,63.0,,,,
B23,2024-06-20 08:09:28,,5.0,6.0,,,7.0,7.0,,,51.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,63.0,,,,
B23,2024-06-20 08:24:28,,5.0,6.0,,,7.0,7.0,,,49.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,64.0,,,,
B23,2024-06-20 08:39:28,,5.0,6.0,,,7.0,7.0,,,54.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B23,2024-06-20 08:54:28,,5.0,6.0,,,7.0,7.0,,,53.0,64.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B23,2024-06-20 09:09:28,,5.0,6.0,,,7.0,7.0,,,53.0,64.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B23,2024-06-20 09:24:28,,5.0,6.0,,,7.0,7.0,,,51.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B23,2024-06-20 09:39:28,,5.0,6.0,,,6.0,7.0,,,52.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,66.0,,,,
B23,2024-06-20 09:54:28,,5.0,6.0,,,6.0,7.0,,,55.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,66.0,,,,
B23,2024-06-20 10:09:28,,5.0,6.0,,,7.0,7.0,,,56.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,66.0,,,,
B23,2024-06-20 10:24:28,,6.0,6.0,,,7.0,7.0,,,57.0,68.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,67.0,,,,
B23,2024-06-20 10:39:28,,6.0,6.0,,,7.0,7.0,,,58.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,67.0,,,,
B23,2024-06-20 10:54:28,,6.0,6.0,,,7.0,7.0,,,56.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,67.0,,,,
B23,2024-06-20 11:09:28,,6.0,6.0,,,7.0,7.0,,,57.0,68.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,67.0,,,,
B23,2024-06-20 11:24:28,,6.0,6.0,,,7.0,7.0,,,60.0,71.0,71.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,67.0,,,,
B23,2024-06-20 11:39:28,,6.0,7.0,,,7.0,7.0,,,59.0,71.0,71.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B23,2024-06-20 11:54:28,,6.0,6.0,,,7.0,7.0,,,58.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B23,2024-06-20 12:09:28,,6.0,6.0,,,7.0,7.0,,,59.0,70.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B23,2024-06-20 12:24:28,,6.0,7.0,,,7.0,7.0,,,59.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B23,2024-06-20 12:39:28,,6.0,7.0,,,7.0,7.0,,,62.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B23,2024-06-20 12:54:28,,8.0,10.0,,,12.0,12.0,,,74.0,92.0,95.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B23,2024-06-20 13:09:28,,8.0,9.0,,,10.0,11.0,,,75.0,91.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,69.0,,,,
B23,2024-06-20 13:24:28,,8.0,10.0,,,11.0,12.0,,,83.0,101.0,103.0,103.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,69.0,,,,
B23,2024-06-20 13:39:28,,8.0,9.0,,,10.0,10.0,,,85.0,101.0,102.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,70.0,,,,
B23,2024-06-20 13:54:28,,9.0,10.0,,,10.0,11.0,,,95.0,113.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,69.0,,,,
B23,2024-06-20 14:09:28,,10.0,11.0,,,11.0,11.0,,,100.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B23,2024-06-20 14:24:28,,12.0,13.0,,,13.0,13.0,,,125.0,147.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,69.0,,,,
B23,2024-06-20 14:39:28,,13.0,14.0,,,14.0,14.0,,,131.0,154.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,68.0,,,,
B23,2024-06-20 14:54:28,,14.0,15.0,,,15.0,15.0,,,143.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,67.0,,,,
B23,2024-06-20 15:09:28,,15.0,16.0,,,16.0,16.0,,,155.0,182.0,182.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,66.0,,,,
B23,2024-06-20 15:24:28,,15.0,16.0,,,16.0,16.0,,,159.0,186.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,65.0,,,,
B23,2024-06-20 15:39:28,,16.0,17.0,,,17.0,17.0,,,160.0,188.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,64.0,,,,
B23,2024-06-20 15:54:28,,16.0,17.0,,,17.0,17.0,,,165.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,64.0,,,,
B23,2024-06-20 16:09:28,,16.0,17.0,,,17.0,17.0,,,160.0,188.0,189.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,63.0,,,,
B23,2024-06-20 16:24:28,,15.0,16.0,,,16.0,16.0,,,149.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,63.0,,,,
B23,2024-06-20 16:39:28,,14.0,15.0,,,15.0,15.0,,,143.0,168.0,168.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,61.0,,,,
B23,2024-06-20 16:54:28,,14.0,14.0,,,14.0,14.0,,,137.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,60.0,,,,
B23,2024-06-20 17:09:28,,13.0,14.0,,,14.0,14.0,,,133.0,157.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,59.0,,,,
B23,2024-06-20 17:24:28,,13.0,14.0,,,14.0,14.0,,,130.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,58.0,,,,
B23,2024-06-20 17:39:28,,13.0,13.0,,,13.0,13.0,,,125.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,56.0,,,,
B23,2024-06-20 17:54:28,,13.0,13.0,,,13.0,13.0,,,125.0,147.0,148.0,148.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,55.0,,,,
B23,2024-06-20 18:09:28,,12.0,13.0,,,13.0,13.0,,,119.0,139.0,139.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,54.0,,,,
B23,2024-06-20 18:24:42,,12.0,13.0,,,13.0,13.0,,,118.0,139.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,52.0,,,,
B23,2024-06-20 18:39:42,,12.0,13.0,,,13.0,13.0,,,118.0,139.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,51.0,,,,
B23,2024-06-20 18:54:42,,11.0,11.0,,,11.0,11.0,,,103.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,50.0,,,,
B23,2024-06-20 19:09:42,,11.0,12.0,,,12.0,12.0,,,107.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,49.0,,,,
B23,2024-06-20 19:24:42,,10.0,10.0,,,10.0,10.0,,,92.0,108.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,48.0,,,,
B23,2024-06-20 19:39:42,,10.0,11.0,,,11.0,11.0,,,96.0,113.0,113.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,47.0,,,,
B23,2024-06-20 19:54:42,,10.0,11.0,,,11.0,11.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,46.0,,,,
B23,2024-06-20 20:09:42,,10.0,11.0,,,11.0,11.0,,,100.0,117.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,45.0,,,,
B23,2024-06-20 20:24:42,,11.0,11.0,,,11.0,11.0,,,101.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,45.0,,,,
B23,2024-06-20 20:39:42,,10.0,11.0,,,11.0,11.0,,,95.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,45.0,,,,
B23,2024-06-20 20:54:42,,10.0,11.0,,,11.0,11.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,44.0,,,,
B23,2024-06-20 21:09:42,,11.0,11.0,,,11.0,11.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,44.0,,,,
B23,2024-06-20 21:24:42,,10.0,10.0,,,10.0,10.0,,,91.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,43.0,,,,
B23,2024-06-20 21:39:42,,9.0,9.0,,,9.0,9.0,,,84.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,42.0,,,,
B23,2024-06-20 21:54:42,,8.0,8.0,,,8.0,8.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,42.0,,,,
B23,2024-06-20 22:09:42,,6.0,7.0,,,7.0,7.0,,,61.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,41.0,,,,
B23,2024-06-20 22:24:42,,5.0,6.0,,,6.0,6.0,,,47.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,40.0,,,,
B23,2024-06-20 22:39:42,,5.0,5.0,,,5.0,5.0,,,42.0,50.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,39.0,,,,
B23,2024-06-20 22:54:42,,4.0,5.0,,,5.0,5.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,39.0,,,,
B23,2024-06-20 23:09:42,,5.0,5.0,,,6.0,6.0,,,45.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,39.0,,,,
B23,2024-06-20 23:24:42,,5.0,6.0,,,6.0,6.0,,,45.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,40.0,,,,
B23,2024-06-20 23:39:42,,4.0,5.0,,,6.0,6.0,,,41.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,,40.0,,,,
B23,2024-06-20 23:54:42,,4.0,5.0,,,5.0,5.0,,,37.0,45.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,40.0,,,,
B23,2024-06-21 00:09:42,,4.0,4.0,,,5.0,5.0,,,34.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,41.0,,,,
B23,2024-06-21 00:24:42,,4.0,4.0,,,5.0,5.0,,,35.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,41.0,,,,
B23,2024-06-21 00:39:42,,4.0,5.0,,,5.0,5.0,,,37.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,41.0,,,,
B23,2024-06-21 00:54:42,,4.0,4.0,,,5.0,5.0,,,35.0,42.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,42.0,,,,
B23,2024-06-21 01:09:42,,4.0,5.0,,,5.0,5.0,,,35.0,42.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43.0,,,,
B23,2024-06-21 01:24:42,,4.0,4.0,,,5.0,5.0,,,34.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44.0,,,,
B23,2024-06-21 01:39:42,,4.0,5.0,,,5.0,5.0,,,35.0,42.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,45.0,,,,
B23,2024-06-21 01:54:42,,4.0,5.0,,,5.0,5.0,,,38.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46.0,,,,
B23,2024-06-21 02:09:42,,4.0,5.0,,,5.0,6.0,,,39.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,47.0,,,,
B23,2024-06-21 02:24:42,,4.0,5.0,,,5.0,6.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,48.0,,,,
B23,2024-06-21 02:39:42,,4.0,5.0,,,5.0,5.0,,,39.0,47.0,47.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,48.0,,,,
B23,2024-06-21 02:54:42,,4.0,5.0,,,5.0,5.0,,,38.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,49.0,,,,
B23,2024-06-21 03:09:42,,4.0,5.0,,,5.0,5.0,,,41.0,49.0,49.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,50.0,,,,
B23,2024-06-21 03:24:42,,4.0,5.0,,,5.0,5.0,,,39.0,47.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,50.0,,,,
B23,2024-06-21 03:39:42,,4.0,4.0,,,5.0,5.0,,,34.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,51.0,,,,
B23,2024-06-21 03:54:42,,3.0,4.0,,,5.0,5.0,,,30.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,51.0,,,,
B23,2024-06-21 04:09:42,,3.0,4.0,,,5.0,5.0,,,31.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,50.0,,,,
B23,2024-06-21 04:24:42,,3.0,4.0,,,5.0,5.0,,,32.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,50.0,,,,
B23,2024-06-21 04:39:42,,3.0,4.0,,,4.0,4.0,,,32.0,39.0,39.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,50.0,,,,
B23,2024-06-21 04:54:42,,4.0,4.0,,,5.0,5.0,,,34.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,50.0,,,,
B23,2024-06-21 05:09:42,,4.0,4.0,,,5.0,5.0,,,34.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,51.0,,,,
B23,2024-06-21 05:24:42,,4.0,4.0,,,5.0,5.0,,,34.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,52.0,,,,
B23,2024-06-21 05:39:42,,4.0,4.0,,,5.0,5.0,,,34.0,41.0,42.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,54.0,,,,
B23,2024-06-21 05:54:42,,3.0,4.0,,,5.0,5.0,,,32.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,54.0,,,,
B23,2024-06-21 06:09:42,,3.0,4.0,,,4.0,4.0,,,29.0,35.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,53.0,,,,
B23,2024-06-21 06:24:42,,3.0,4.0,,,4.0,4.0,,,29.0,35.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,53.0,,,,
B23,2024-06-21 06:39:42,,3.0,4.0,,,4.0,4.0,,,27.0,33.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,54.0,,,,
B23,2024-06-21 06:54:42,,3.0,4.0,,,4.0,4.0,,,27.0,34.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,54.0,,,,
B23,2024-06-21 07:09:42,,3.0,4.0,,,4.0,4.0,,,27.0,34.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,55.0,,,,
B23,2024-06-21 07:24:42,,3.0,4.0,,,5.0,5.0,,,25.0,32.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,55.0,,,,
B23,2024-06-21 07:39:42,,3.0,4.0,,,4.0,5.0,,,26.0,32.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,56.0,,,,
B23,2024-06-21 07:54:42,,3.0,4.0,,,4.0,5.0,,,26.0,32.0,33.0,33.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,56.0,,,,
B23,2024-06-21 08:09:42,,3.0,4.0,,,5.0,5.0,,,24.0,31.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,57.0,,,,
B23,2024-06-21 08:24:42,,3.0,4.0,,,5.0,5.0,,,26.0,32.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,58.0,,,,
B23,2024-06-21 08:39:42,,3.0,4.0,,,5.0,5.0,,,27.0,33.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,58.0,,,,
B23,2024-06-21 08:54:42,,3.0,4.0,,,5.0,5.0,,,27.0,34.0,35.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,59.0,,,,
B23,2024-06-21 09:09:42,,3.0,4.0,,,5.0,5.0,,,28.0,35.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,59.0,,,,
B23,2024-06-21 09:24:42,,3.0,4.0,,,5.0,5.0,,,27.0,35.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,60.0,,,,
B23,2024-06-21 09:39:42,,3.0,4.0,,,5.0,5.0,,,28.0,35.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,61.0,,,,
B23,2024-06-21 09:54:42,,3.0,4.0,,,5.0,5.0,,,30.0,37.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,61.0,,,,
B23,2024-06-21 10:09:42,,3.0,4.0,,,5.0,5.0,,,31.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,62.0,,,,
B23,2024-06-21 10:24:42,,3.0,4.0,,,5.0,5.0,,,32.0,39.0,40.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63.0,,,,
B23,2024-06-21 10:39:42,,3.0,4.0,,,5.0,5.0,,,32.0,39.0,40.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63.0,,,,
