Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-20 05:55:14,,7.0,8.0,,,9.0,9.0,,,49.0,59.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,61.0,,,,
B17,2024-06-20 06:10:14,,7.0,8.0,,,9.0,10.0,,,49.0,59.0,60.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,61.0,,,,
B17,2024-06-20 06:25:14,,7.0,9.0,,,10.0,10.0,,,49.0,59.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,61.0,,,,
B17,2024-06-20 06:40:14,,7.0,8.0,,,9.0,9.0,,,49.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,62.0,,,,
B17,2024-06-20 06:55:14,,7.0,8.0,,,9.0,9.0,,,48.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,62.0,,,,
B17,2024-06-20 07:10:14,,7.0,8.0,,,9.0,10.0,,,48.0,59.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,62.0,,,,
B17,2024-06-20 07:25:14,,7.0,8.0,,,9.0,10.0,,,48.0,58.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,63.0,,,,
B17,2024-06-20 07:40:14,,7.0,8.0,,,9.0,10.0,,,49.0,59.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,63.0,,,,
B17,2024-06-20 07:55:14,,7.0,9.0,,,9.0,10.0,,,50.0,60.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,63.0,,,,
B17,2024-06-20 08:10:14,,8.0,9.0,,,10.0,10.0,,,57.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,63.0,,,,
B17,2024-06-20 08:25:14,,8.0,9.0,,,10.0,10.0,,,54.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,63.0,,,,
B17,2024-06-20 08:40:14,,7.0,9.0,,,9.0,10.0,,,51.0,62.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,63.0,,,,
B17,2024-06-20 08:55:14,,7.0,9.0,,,10.0,10.0,,,51.0,61.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,63.0,,,,
B17,2024-06-20 09:10:14,,7.0,9.0,,,10.0,10.0,,,50.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,63.0,,,,
B17,2024-06-20 09:25:14,,7.0,9.0,,,10.0,10.0,,,52.0,64.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B17,2024-06-20 09:40:14,,7.0,9.0,,,9.0,10.0,,,51.0,61.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,64.0,,,,
B17,2024-06-20 09:55:14,,7.0,9.0,,,10.0,10.0,,,52.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,64.0,,,,
B17,2024-06-20 10:10:14,,7.0,9.0,,,9.0,10.0,,,52.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,64.0,,,,
B17,2024-06-20 10:25:14,,7.0,8.0,,,9.0,10.0,,,50.0,61.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,65.0,,,,
B17,2024-06-20 10:40:14,,7.0,9.0,,,9.0,10.0,,,51.0,61.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B17,2024-06-20 10:55:14,,7.0,9.0,,,9.0,10.0,,,53.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B17,2024-06-20 11:10:14,,8.0,9.0,,,9.0,10.0,,,55.0,65.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,66.0,,,,
B17,2024-06-20 11:25:14,,8.0,9.0,,,10.0,10.0,,,56.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,66.0,,,,
B17,2024-06-20 11:40:14,,8.0,9.0,,,10.0,10.0,,,57.0,68.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,66.0,,,,
B17,2024-06-20 11:55:14,,8.0,9.0,,,10.0,10.0,,,55.0,67.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,67.0,,,,
B17,2024-06-20 12:10:14,,8.0,9.0,,,10.0,10.0,,,55.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,67.0,,,,
B17,2024-06-20 12:25:14,,8.0,9.0,,,10.0,10.0,,,54.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,67.0,,,,
B17,2024-06-20 12:40:14,,8.0,9.0,,,10.0,10.0,,,55.0,66.0,67.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B17,2024-06-20 12:55:14,,8.0,9.0,,,10.0,10.0,,,55.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B17,2024-06-20 13:10:14,,8.0,9.0,,,10.0,10.0,,,59.0,70.0,71.0,71.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B17,2024-06-20 13:25:14,,9.0,10.0,,,11.0,11.0,,,68.0,81.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,68.0,,,,
B17,2024-06-20 13:40:14,,10.0,11.0,,,11.0,11.0,,,70.0,83.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,68.0,,,,
B17,2024-06-20 13:55:14,,10.0,11.0,,,12.0,12.0,,,68.0,82.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,67.0,,,,
B17,2024-06-20 14:10:14,,10.0,11.0,,,12.0,12.0,,,73.0,87.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,66.0,,,,
B17,2024-06-20 14:25:14,,12.0,13.0,,,14.0,14.0,,,88.0,104.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,66.0,,,,
B17,2024-06-20 14:40:14,,14.0,15.0,,,15.0,15.0,,,98.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,65.0,,,,
B17,2024-06-20 14:55:14,,14.0,15.0,,,15.0,15.0,,,98.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,64.0,,,,
B17,2024-06-20 15:10:14,,15.0,16.0,,,16.0,16.0,,,105.0,124.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,62.0,,,,
B17,2024-06-20 15:25:14,,17.0,18.0,,,19.0,19.0,,,121.0,143.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,61.0,,,,
B17,2024-06-20 15:40:14,,21.0,24.0,,,26.0,27.0,,,145.0,174.0,177.0,177.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,60.0,,,,
B17,2024-06-20 15:55:14,,17.0,18.0,,,18.0,18.0,,,121.0,143.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,58.0,,,,
B17,2024-06-20 16:10:14,,17.0,19.0,,,19.0,19.0,,,125.0,147.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,57.0,,,,
B17,2024-06-20 16:25:14,,20.0,21.0,,,21.0,21.0,,,141.0,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,55.0,,,,
B17,2024-06-20 16:40:14,,20.0,21.0,,,21.0,21.0,,,139.0,163.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,55.0,,,,
B17,2024-06-20 16:55:14,,19.0,20.0,,,20.0,20.0,,,131.0,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,52.0,,,,
B17,2024-06-20 17:10:14,,19.0,20.0,,,20.0,20.0,,,130.0,153.0,153.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,52.0,,,,
B17,2024-06-20 17:25:14,,18.0,19.0,,,19.0,19.0,,,126.0,148.0,148.0,148.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,49.0,,,,
B17,2024-06-20 17:40:14,,17.0,18.0,,,18.0,18.0,,,117.0,137.0,137.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,48.0,,,,
B17,2024-06-20 17:55:14,,17.0,18.0,,,18.0,18.0,,,113.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,47.0,,,,
B17,2024-06-20 18:10:14,,17.0,18.0,,,18.0,18.0,,,115.0,135.0,136.0,136.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,45.0,,,,
B17,2024-06-20 18:25:14,,17.0,18.0,,,18.0,18.0,,,116.0,136.0,137.0,137.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,44.0,,,,
B17,2024-06-20 18:40:14,,16.0,17.0,,,17.0,17.0,,,110.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,43.0,,,,
B17,2024-06-20 18:55:14,,16.0,16.0,,,17.0,17.0,,,105.0,123.0,123.0,123.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,41.0,,,,
B17,2024-06-20 19:10:14,,15.0,16.0,,,16.0,16.0,,,101.0,119.0,119.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,39.0,,,,
B17,2024-06-20 19:25:14,,15.0,16.0,,,16.0,16.0,,,100.0,117.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,38.0,,,,
B17,2024-06-20 19:40:14,,16.0,17.0,,,17.0,17.0,,,106.0,124.0,125.0,125.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,37.0,,,,
B17,2024-06-20 19:55:14,,16.0,17.0,,,17.0,17.0,,,103.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,36.0,,,,
B17,2024-06-20 20:10:14,,15.0,16.0,,,16.0,16.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,35.0,,,,
B17,2024-06-20 20:25:14,,16.0,17.0,,,17.0,17.0,,,105.0,123.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,,36.0,,,,
B17,2024-06-20 20:40:14,,16.0,17.0,,,17.0,17.0,,,107.0,126.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,35.0,,,,
B17,2024-06-20 20:55:14,,16.0,17.0,,,17.0,17.0,,,108.0,126.0,127.0,127.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,35.0,,,,
B17,2024-06-20 21:10:14,,15.0,16.0,,,16.0,16.0,,,100.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,35.0,,,,
B17,2024-06-20 21:25:14,,14.0,15.0,,,15.0,15.0,,,93.0,109.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,34.0,,,,
B17,2024-06-20 21:40:14,,13.0,14.0,,,14.0,14.0,,,87.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,,34.0,,,,
B17,2024-06-20 21:55:14,,13.0,13.0,,,13.0,13.0,,,82.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,34.0,,,,
B17,2024-06-20 22:10:14,,11.0,11.0,,,11.0,11.0,,,71.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,33.0,,,,
B17,2024-06-20 22:25:14,,8.0,9.0,,,9.0,9.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,,32.0,,,,
B17,2024-06-20 22:40:14,,7.0,8.0,,,8.0,8.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,31.0,,,,
B17,2024-06-20 22:55:14,,7.0,8.0,,,8.0,8.0,,,47.0,55.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,32.0,,,,
B17,2024-06-20 23:10:14,,7.0,8.0,,,8.0,8.0,,,46.0,54.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,32.0,,,,
B17,2024-06-20 23:25:14,,6.0,7.0,,,7.0,7.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,,33.0,,,,
B17,2024-06-20 23:40:14,,6.0,7.0,,,7.0,7.0,,,37.0,44.0,44.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,34.0,,,,
B17,2024-06-20 23:55:14,,6.0,6.0,,,7.0,7.0,,,37.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,34.0,,,,
B17,2024-06-21 00:10:14,,5.0,6.0,,,6.0,7.0,,,35.0,42.0,42.0,42.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,35.0,,,,
B17,2024-06-21 00:25:14,,5.0,6.0,,,6.0,7.0,,,34.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,36.0,,,,
B17,2024-06-21 00:40:14,,5.0,6.0,,,6.0,7.0,,,35.0,42.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,38.0,,,,
B17,2024-06-21 00:55:14,,5.0,6.0,,,6.0,7.0,,,35.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,38.0,,,,
B17,2024-06-21 01:10:14,,5.0,6.0,,,6.0,7.0,,,35.0,42.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,37.0,,,,
B17,2024-06-21 01:25:14,,5.0,6.0,,,6.0,6.0,,,35.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,38.0,,,,
B17,2024-06-21 01:40:14,,5.0,6.0,,,6.0,7.0,,,35.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,41.0,,,,
B17,2024-06-21 01:55:14,,5.0,6.0,,,6.0,7.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,43.0,,,,
B17,2024-06-21 02:10:14,,6.0,6.0,,,7.0,7.0,,,39.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,44.0,,,,
B17,2024-06-21 02:25:14,,6.0,7.0,,,8.0,8.0,,,43.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,46.0,,,,
B17,2024-06-21 02:40:14,,6.0,7.0,,,7.0,7.0,,,41.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,47.0,,,,
B17,2024-06-21 02:55:14,,6.0,7.0,,,7.0,7.0,,,40.0,48.0,48.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,48.0,,,,
B17,2024-06-21 03:10:14,,6.0,7.0,,,7.0,7.0,,,43.0,51.0,51.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,48.0,,,,
B17,2024-06-21 03:25:14,,6.0,7.0,,,7.0,7.0,,,41.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,49.0,,,,
B17,2024-06-21 03:40:14,,5.0,6.0,,,6.0,7.0,,,37.0,44.0,44.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,49.0,,,,
B17,2024-06-21 03:55:14,,5.0,6.0,,,7.0,7.0,,,38.0,45.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,50.0,,,,
B17,2024-06-21 04:10:14,,5.0,6.0,,,6.0,7.0,,,36.0,43.0,43.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,50.0,,,,
B17,2024-06-21 04:25:14,,5.0,6.0,,,6.0,6.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,50.0,,,,
B17,2024-06-21 04:40:14,,5.0,6.0,,,6.0,7.0,,,36.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,50.0,,,,
B17,2024-06-21 04:55:14,,5.0,6.0,,,6.0,6.0,,,34.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,50.0,,,,
B17,2024-06-21 05:10:14,,5.0,6.0,,,6.0,6.0,,,33.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,50.0,,,,
B17,2024-06-21 05:25:14,,5.0,6.0,,,6.0,7.0,,,36.0,43.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,51.0,,,,
B17,2024-06-21 05:40:14,,6.0,7.0,,,7.0,7.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,52.0,,,,
B17,2024-06-21 05:55:14,,6.0,7.0,,,7.0,8.0,,,43.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,53.0,,,,
B17,2024-06-21 06:10:14,,5.0,6.0,,,7.0,7.0,,,38.0,45.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,53.0,,,,
B17,2024-06-21 06:25:14,,5.0,6.0,,,7.0,7.0,,,37.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,54.0,,,,
B17,2024-06-21 06:40:14,,5.0,6.0,,,7.0,7.0,,,37.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,55.0,,,,
B17,2024-06-21 06:55:14,,5.0,6.0,,,7.0,7.0,,,37.0,45.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,55.0,,,,
B17,2024-06-21 07:10:14,,5.0,6.0,,,6.0,6.0,,,33.0,40.0,40.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,55.0,,,,
B17,2024-06-21 07:25:14,,5.0,6.0,,,6.0,7.0,,,32.0,39.0,39.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,55.0,,,,
B17,2024-06-21 07:40:14,,5.0,6.0,,,6.0,7.0,,,32.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,56.0,,,,
B17,2024-06-21 07:55:14,,4.0,5.0,,,6.0,6.0,,,30.0,36.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,56.0,,,,
B17,2024-06-21 08:10:14,,5.0,6.0,,,6.0,7.0,,,31.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,56.0,,,,
B17,2024-06-21 08:25:14,,4.0,5.0,,,6.0,6.0,,,29.0,35.0,36.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,57.0,,,,
B17,2024-06-21 08:40:14,,5.0,6.0,,,7.0,7.0,,,32.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,58.0,,,,
B17,2024-06-21 08:55:14,,5.0,6.0,,,7.0,7.0,,,33.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,59.0,,,,
B17,2024-06-21 09:10:14,,4.0,6.0,,,7.0,7.0,,,31.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,60.0,,,,
B17,2024-06-21 09:25:14,,5.0,6.0,,,7.0,8.0,,,32.0,40.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,62.0,,,,
B17,2024-06-21 09:40:14,,5.0,6.0,,,7.0,7.0,,,31.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,61.0,,,,
B17,2024-06-21 09:55:14,,5.0,6.0,,,7.0,7.0,,,32.0,39.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,62.0,,,,
B17,2024-06-21 10:10:14,,5.0,6.0,,,7.0,7.0,,,33.0,41.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,61.0,,,,
B17,2024-06-21 10:25:14,,5.0,7.0,,,7.0,8.0,,,37.0,45.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,62.0,,,,
B17,2024-06-21 10:40:14,,5.0,7.0,,,7.0,7.0,,,38.0,46.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63.0,,,,
B17,2024-06-21 10:55:14,,6.0,7.0,,,8.0,8.0,,,40.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63.0,,,,
B17,2024-06-21 11:10:14,,6.0,7.0,,,7.0,8.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63.0,,,,
B17,2024-06-21 11:25:14,,6.0,7.0,,,7.0,7.0,,,41.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64.0,,,,
B17,2024-06-21 11:40:14,,6.0,7.0,,,7.0,8.0,,,40.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,64.0,,,,
B17,2024-06-21 11:55:14,,6.0,7.0,,,7.0,7.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,64.0,,,,
B17,2024-06-21 12:10:14,,6.0,7.0,,,7.0,7.0,,,41.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,65.0,,,,
B17,2024-06-21 12:25:14,,6.0,7.0,,,7.0,8.0,,,40.0,48.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,65.0,,,,
B17,2024-06-21 12:40:14,,6.0,7.0,,,7.0,8.0,,,41.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,65.0,,,,
B17,2024-06-21 12:55:14,,6.0,7.0,,,8.0,8.0,,,42.0,51.0,52.0,52.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,65.0,,,,
B17,2024-06-21 13:10:14,,6.0,7.0,,,8.0,8.0,,,43.0,52.0,53.0,53.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,65.0,,,,
B17,2024-06-21 13:25:14,,6.0,7.0,,,7.0,7.0,,,42.0,50.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65.0,,,,
B17,2024-06-21 13:40:14,,6.0,7.0,,,8.0,8.0,,,45.0,54.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65.0,,,,
