Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B16,2024-06-16 12:49:50,,5.0,8.0,,,10.0,11.0,,,43.0,55.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,68.0,,,,
B16,2024-06-16 13:04:50,,5.0,8.0,,,10.0,10.0,,,44.0,56.0,59.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,68.0,,,,
B16,2024-06-16 13:19:50,,5.0,7.0,,,9.0,10.0,,,42.0,54.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,67.0,,,,
B16,2024-06-16 13:34:50,,5.0,8.0,,,9.0,10.0,,,44.0,56.0,58.0,58.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,67.0,,,,
B16,2024-06-16 13:49:50,,7.0,9.0,,,11.0,12.0,,,52.0,66.0,69.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,67.0,,,,
B16,2024-06-16 14:04:50,,8.0,11.0,,,12.0,13.0,,,67.0,83.0,86.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,67.0,,,,
B16,2024-06-16 14:19:50,,10.0,12.0,,,13.0,13.0,,,85.0,103.0,104.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,67.0,,,,
B16,2024-06-16 14:34:50,,11.0,12.0,,,13.0,13.0,,,97.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,66.0,,,,
B16,2024-06-16 14:49:50,,10.0,11.0,,,12.0,12.0,,,86.0,102.0,103.0,104.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,64.0,,,,
B16,2024-06-16 15:04:50,,8.0,10.0,,,10.0,11.0,,,73.0,87.0,88.0,88.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,62.0,,,,
B16,2024-06-16 15:19:50,,8.0,9.0,,,10.0,11.0,,,67.0,81.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,59.0,,,,
B16,2024-06-16 15:34:50,,8.0,9.0,,,10.0,10.0,,,63.0,76.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,57.0,,,,
B16,2024-06-16 15:49:50,,8.0,9.0,,,10.0,10.0,,,62.0,75.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,55.0,,,,
B16,2024-06-16 16:04:50,,7.0,9.0,,,10.0,10.0,,,62.0,74.0,75.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,54.0,,,,
B16,2024-06-16 16:19:50,,7.0,8.0,,,9.0,9.0,,,60.0,72.0,73.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,52.0,,,,
B16,2024-06-16 16:34:50,,7.0,8.0,,,9.0,9.0,,,59.0,70.0,71.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,50.0,,,,
B16,2024-06-16 16:49:50,,7.0,8.0,,,9.0,9.0,,,58.0,69.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,48.0,,,,
B16,2024-06-16 17:04:50,,7.0,8.0,,,9.0,9.0,,,59.0,70.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,46.0,,,,
B16,2024-06-16 17:19:50,,7.0,8.0,,,9.0,9.0,,,61.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,44.0,,,,
B16,2024-06-16 17:34:50,,7.0,8.0,,,9.0,9.0,,,60.0,72.0,72.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,43.0,,,,
B16,2024-06-16 17:49:50,,8.0,8.0,,,9.0,9.0,,,62.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,42.0,,,,
B16,2024-06-16 18:04:50,,8.0,9.0,,,9.0,9.0,,,67.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,41.0,,,,
B16,2024-06-16 18:19:50,,8.0,9.0,,,9.0,9.0,,,70.0,82.0,82.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,41.0,,,,
B16,2024-06-16 18:34:50,,9.0,9.0,,,9.0,9.0,,,71.0,83.0,83.0,83.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,42.0,,,,
B16,2024-06-16 18:49:50,,9.0,10.0,,,10.0,10.0,,,75.0,88.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,44.0,,,,
B16,2024-06-16 19:04:50,,9.0,10.0,,,10.0,10.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,45.0,,,,
B16,2024-06-16 19:19:50,,9.0,9.0,,,9.0,9.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,44.0,,,,
B16,2024-06-16 19:34:50,,8.0,8.0,,,8.0,8.0,,,66.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,44.0,,,,
B16,2024-06-16 19:49:50,,7.0,8.0,,,8.0,8.0,,,62.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,45.0,,,,
B16,2024-06-16 20:04:50,,7.0,8.0,,,8.0,8.0,,,58.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44.0,,,,
B16,2024-06-16 20:19:50,,7.0,8.0,,,9.0,9.0,,,54.0,65.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44.0,,,,
B16,2024-06-16 20:34:50,,7.0,8.0,,,9.0,9.0,,,52.0,63.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,44.0,,,,
B16,2024-06-16 20:49:50,,7.0,8.0,,,9.0,9.0,,,52.0,63.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,44.0,,,,
B16,2024-06-16 21:04:50,,6.0,8.0,,,9.0,10.0,,,51.0,62.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,44.0,,,,
B16,2024-06-16 21:19:50,,7.0,9.0,,,10.0,10.0,,,53.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,46.0,,,,
B16,2024-06-16 21:34:50,,7.0,9.0,,,10.0,11.0,,,54.0,67.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,46.0,,,,
B16,2024-06-16 21:49:50,,7.0,9.0,,,10.0,11.0,,,57.0,70.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,45.0,,,,
B16,2024-06-16 22:04:50,,7.0,9.0,,,10.0,10.0,,,51.0,63.0,65.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,45.0,,,,
B16,2024-06-16 22:19:50,,7.0,9.0,,,10.0,11.0,,,52.0,64.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,44.0,,,,
B16,2024-06-16 22:34:50,,7.0,9.0,,,10.0,10.0,,,53.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,44.0,,,,
B16,2024-06-16 22:49:50,,7.0,8.0,,,9.0,10.0,,,53.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,44.0,,,,
B16,2024-06-16 23:04:50,,7.0,9.0,,,10.0,10.0,,,53.0,66.0,67.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,44.0,,,,
B16,2024-06-16 23:19:50,,7.0,8.0,,,10.0,10.0,,,52.0,64.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,44.0,,,,
B16,2024-06-16 23:34:50,,7.0,8.0,,,9.0,10.0,,,54.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,44.0,,,,
B16,2024-06-16 23:49:50,,7.0,9.0,,,10.0,10.0,,,56.0,68.0,69.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,45.0,,,,
B16,2024-06-17 00:04:50,,7.0,9.0,,,9.0,10.0,,,59.0,71.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,45.0,,,,
B16,2024-06-17 00:19:50,,7.0,8.0,,,9.0,10.0,,,54.0,66.0,67.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,46.0,,,,
B16,2024-06-17 00:34:50,,7.0,8.0,,,9.0,10.0,,,52.0,64.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,47.0,,,,
B16,2024-06-17 00:49:50,,6.0,8.0,,,9.0,10.0,,,50.0,61.0,63.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,48.0,,,,
B16,2024-06-17 01:04:50,,6.0,8.0,,,9.0,10.0,,,50.0,62.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,49.0,,,,
B16,2024-06-17 01:19:50,,6.0,8.0,,,9.0,10.0,,,50.0,62.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,50.0,,,,
B16,2024-06-17 01:34:50,,6.0,8.0,,,9.0,10.0,,,50.0,62.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,51.0,,,,
B16,2024-06-17 01:49:50,,6.0,8.0,,,9.0,10.0,,,49.0,61.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,51.0,,,,
B16,2024-06-17 02:04:50,,6.0,8.0,,,10.0,10.0,,,51.0,63.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,52.0,,,,
B16,2024-06-17 02:19:50,,7.0,9.0,,,10.0,11.0,,,53.0,66.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,53.0,,,,
B16,2024-06-17 02:34:50,,6.0,8.0,,,10.0,11.0,,,47.0,59.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,54.0,,,,
B16,2024-06-17 02:49:50,,6.0,9.0,,,10.0,11.0,,,46.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,56.0,,,,
B16,2024-06-17 03:04:50,,6.0,9.0,,,11.0,13.0,,,44.0,57.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,57.0,,,,
B16,2024-06-17 03:19:50,,6.0,9.0,,,11.0,12.0,,,41.0,54.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,57.0,,,,
B16,2024-06-17 03:34:50,,5.0,8.0,,,10.0,11.0,,,41.0,53.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,57.0,,,,
B16,2024-06-17 03:49:50,,5.0,8.0,,,10.0,11.0,,,41.0,53.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,58.0,,,,
B16,2024-06-17 04:04:50,,5.0,8.0,,,10.0,11.0,,,40.0,52.0,55.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,58.0,,,,
B16,2024-06-17 04:19:50,,6.0,8.0,,,10.0,11.0,,,43.0,55.0,58.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,60.0,,,,
B16,2024-06-17 04:34:50,,6.0,9.0,,,11.0,12.0,,,46.0,59.0,63.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,61.0,,,,
B16,2024-06-17 04:49:50,,6.0,9.0,,,11.0,12.0,,,46.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,62.0,,,,
B16,2024-06-17 05:04:50,,6.0,9.0,,,11.0,12.0,,,46.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,63.0,,,,
B16,2024-06-17 05:19:50,,6.0,9.0,,,11.0,12.0,,,47.0,60.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,64.0,,,,
B16,2024-06-17 05:34:50,,6.0,9.0,,,11.0,12.0,,,47.0,60.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,65.0,,,,
B16,2024-06-17 05:49:50,,6.0,9.0,,,11.0,12.0,,,46.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,65.0,,,,
B16,2024-06-17 06:04:50,,6.0,8.0,,,10.0,11.0,,,45.0,57.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,66.0,,,,
B16,2024-06-17 06:19:50,,6.0,9.0,,,11.0,12.0,,,48.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,66.0,,,,
B16,2024-06-17 06:34:50,,6.0,9.0,,,11.0,12.0,,,47.0,61.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B16,2024-06-17 06:49:50,,6.0,9.0,,,11.0,12.0,,,46.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,66.0,,,,
B16,2024-06-17 07:04:50,,6.0,8.0,,,10.0,11.0,,,47.0,60.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,66.0,,,,
B16,2024-06-17 07:19:50,,6.0,9.0,,,10.0,11.0,,,51.0,64.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,67.0,,,,
B16,2024-06-17 07:34:50,,6.0,9.0,,,10.0,11.0,,,50.0,63.0,66.0,66.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,67.0,,,,
B16,2024-06-17 07:49:50,,6.0,8.0,,,10.0,10.0,,,49.0,62.0,64.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,66.0,,,,
B16,2024-06-17 08:04:50,,6.0,9.0,,,11.0,12.0,,,49.0,63.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,66.0,,,,
B16,2024-06-17 08:19:50,,6.0,9.0,,,11.0,11.0,,,48.0,61.0,64.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,66.0,,,,
B16,2024-06-17 08:34:50,,6.0,9.0,,,11.0,12.0,,,47.0,60.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,65.0,,,,
B16,2024-06-17 08:49:50,,6.0,8.0,,,11.0,11.0,,,44.0,57.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,65.0,,,,
B16,2024-06-17 09:04:50,,6.0,8.0,,,10.0,11.0,,,44.0,57.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B16,2024-06-17 09:19:50,,6.0,8.0,,,10.0,11.0,,,43.0,56.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B16,2024-06-17 09:34:50,,6.0,9.0,,,10.0,11.0,,,45.0,58.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B16,2024-06-17 09:49:50,,6.0,8.0,,,10.0,11.0,,,47.0,60.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B16,2024-06-17 10:04:50,,6.0,8.0,,,10.0,10.0,,,46.0,59.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,66.0,,,,
B16,2024-06-17 10:19:50,,6.0,8.0,,,10.0,11.0,,,46.0,59.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B16,2024-06-17 10:34:50,,6.0,8.0,,,9.0,10.0,,,46.0,58.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B16,2024-06-17 10:49:50,,6.0,8.0,,,9.0,9.0,,,47.0,58.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B16,2024-06-17 11:04:50,,6.0,8.0,,,10.0,11.0,,,46.0,59.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B16,2024-06-17 11:19:50,,6.0,9.0,,,11.0,12.0,,,45.0,59.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B16,2024-06-17 11:34:50,,6.0,9.0,,,11.0,12.0,,,46.0,60.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,65.0,,,,
B16,2024-06-17 11:49:50,,6.0,9.0,,,11.0,12.0,,,47.0,60.0,63.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,64.0,,,,
B16,2024-06-17 12:04:50,,6.0,8.0,,,10.0,11.0,,,46.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,64.0,,,,
B16,2024-06-17 12:19:50,,6.0,9.0,,,11.0,12.0,,,46.0,59.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,63.0,,,,
B16,2024-06-17 12:34:50,,6.0,8.0,,,10.0,11.0,,,44.0,57.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,64.0,,,,
B16,2024-06-17 12:49:50,,6.0,8.0,,,10.0,11.0,,,45.0,57.0,60.0,60.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64.0,,,,
B16,2024-06-17 13:04:50,,6.0,8.0,,,10.0,11.0,,,46.0,58.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64.0,,,,
B16,2024-06-17 13:19:50,,6.0,8.0,,,10.0,11.0,,,46.0,59.0,61.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65.0,,,,
B16,2024-06-17 13:34:50,,6.0,8.0,,,10.0,10.0,,,45.0,58.0,60.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64.0,,,,
B16,2024-06-17 13:49:50,,6.0,8.0,,,10.0,11.0,,,47.0,59.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,64.0,,,,
B16,2024-06-17 14:04:50,,6.0,8.0,,,10.0,11.0,,,49.0,61.0,64.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,62.0,,,,
B16,2024-06-17 14:19:50,,6.0,8.0,,,10.0,11.0,,,48.0,61.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,62.0,,,,
B16,2024-06-17 14:34:50,,6.0,8.0,,,10.0,10.0,,,51.0,63.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,61.0,,,,
B16,2024-06-17 14:49:50,,6.0,8.0,,,10.0,10.0,,,52.0,65.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,59.0,,,,
B16,2024-06-17 15:04:50,,7.0,8.0,,,9.0,10.0,,,54.0,66.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,58.0,,,,
B16,2024-06-17 15:19:50,,7.0,9.0,,,10.0,10.0,,,58.0,71.0,72.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,57.0,,,,
B16,2024-06-17 15:34:50,,7.0,8.0,,,9.0,9.0,,,60.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,56.0,,,,
B16,2024-06-17 15:49:50,,7.0,8.0,,,9.0,9.0,,,60.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,54.0,,,,
B16,2024-06-17 16:04:50,,7.0,9.0,,,10.0,10.0,,,58.0,71.0,72.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,53.0,,,,
B16,2024-06-17 16:19:50,,7.0,9.0,,,10.0,10.0,,,59.0,72.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,52.0,,,,
B16,2024-06-17 16:34:50,,7.0,9.0,,,10.0,10.0,,,61.0,74.0,75.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,50.0,,,,
B16,2024-06-17 16:49:50,,7.0,9.0,,,10.0,10.0,,,60.0,72.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,47.0,,,,
B16,2024-06-17 17:04:50,,7.0,8.0,,,9.0,9.0,,,60.0,71.0,72.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,45.0,,,,
B16,2024-06-17 17:19:50,,8.0,9.0,,,10.0,10.0,,,61.0,73.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44.0,,,,
B16,2024-06-17 17:34:50,,8.0,9.0,,,9.0,10.0,,,61.0,73.0,74.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,43.0,,,,
B16,2024-06-17 17:49:50,,8.0,9.0,,,9.0,10.0,,,62.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42.0,,,,
B16,2024-06-17 18:04:50,,8.0,9.0,,,9.0,10.0,,,61.0,73.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,43.0,,,,
B16,2024-06-17 18:19:50,,7.0,9.0,,,10.0,10.0,,,60.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,43.0,,,,
B16,2024-06-17 18:34:50,,7.0,9.0,,,10.0,10.0,,,59.0,71.0,72.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44.0,,,,
B16,2024-06-17 18:49:50,,7.0,9.0,,,10.0,10.0,,,61.0,73.0,74.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,46.0,,,,
B16,2024-06-17 19:04:50,,7.0,9.0,,,10.0,10.0,,,59.0,72.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46.0,,,,
B16,2024-06-17 19:19:50,,7.0,9.0,,,10.0,10.0,,,59.0,72.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,47.0,,,,
B16,2024-06-17 19:34:50,,7.0,9.0,,,9.0,10.0,,,61.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,47.0,,,,
B16,2024-06-17 19:49:50,,8.0,9.0,,,10.0,10.0,,,62.0,75.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,48.0,,,,
B16,2024-06-17 20:04:50,,8.0,9.0,,,10.0,10.0,,,63.0,76.0,77.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,48.0,,,,
B16,2024-06-17 20:19:50,,8.0,9.0,,,10.0,10.0,,,65.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,48.0,,,,
B16,2024-06-17 20:34:50,,8.0,9.0,,,10.0,10.0,,,65.0,78.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,47.0,,,,
