Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
06/20/2024 15:57:09,06/20/2024 11:57:09,121,129,,,129,129,,,411,461,462,462,462,0,154,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,77.9,,58,,0,4
06/20/2024 16:12:09,06/20/2024 12:12:09,118,126,,,128,129,,,397,446,448,448,449,0,157,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.030,,,16,0,77.4,,58,,0,4
06/20/2024 16:27:09,06/20/2024 12:27:09,138,147,,,148,148,,,470,528,529,529,529,0,159,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.023,,,12,0,77.0,,59,,0,4
06/20/2024 16:42:09,06/20/2024 12:42:09,146,154,,,155,155,,,497,557,558,558,558,0,153,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,76.8,,59,,0,4
06/20/2024 16:57:09,06/20/2024 12:57:09,137,145,,,145,145,,,467,523,524,524,525,0,159,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.010,,,5,0,76.5,,60,,0,4
06/20/2024 17:12:09,06/20/2024 13:12:09,90,95,,,95,95,,,308,345,346,346,346,0,157,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,76.1,,60,,0,4
06/20/2024 17:27:09,06/20/2024 13:27:09,117,124,,,124,124,,,399,447,448,448,448,0,155,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.014,,,7,0,75.9,,61,,0,4
06/20/2024 17:42:09,06/20/2024 13:42:09,920,983,,,990,994,,,3141,3527,3538,3540,3542,0,261,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.465,,,248,0,75.7,,62,,0,4
06/20/2024 17:57:09,06/20/2024 13:57:09,836,888,,,891,892,,,2856,3201,3209,3211,3212,0,718,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.714,,,380,0,75.9,,64,,0,4
06/20/2024 18:12:09,06/20/2024 14:12:09,765,812,,,815,816,,,2617,2934,2941,2942,2943,0,926,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.730,,,388,0,75.7,,64,,0,4
06/20/2024 18:27:09,06/20/2024 14:27:09,495,524,,,526,526,,,1694,1898,1902,1903,1903,0,1200,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.711,,,378,0,75.7,,66,,0,4
06/20/2024 18:42:09,06/20/2024 14:42:09,289,307,,,308,308,,,993,1112,1115,1115,1115,0,1311,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.600,,,319,0,75.4,,67,,0,4
06/20/2024 18:57:09,06/20/2024 14:57:09,214,227,,,227,227,,,736,825,826,826,827,0,1027,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.433,,,230,0,75.0,,66,,0,4
06/20/2024 19:12:09,06/20/2024 15:12:09,132,140,,,140,140,,,456,510,511,512,512,0,830,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.212,,,113,0,74.7,,66,,0,4
06/20/2024 19:27:09,06/20/2024 15:27:09,83,88,,,88,88,,,288,322,323,323,323,0,746,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.140,,,74,0,74.1,,66,,0,4
06/20/2024 19:42:09,06/20/2024 15:42:09,56,59,,,59,59,,,192,215,216,216,216,0,705,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.310,,,165,0,73.8,,66,,0,4
06/20/2024 19:57:09,06/20/2024 15:57:09,39,41,,,41,41,,,133,149,150,150,150,0,672,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.395,,,210,0,73.4,,66,,0,4
06/20/2024 20:12:09,06/20/2024 16:12:09,28,29,,,29,29,,,96,107,107,107,107,0,639,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.475,,,253,0,73.2,,66,,0,4
06/20/2024 20:27:09,06/20/2024 16:27:09,32,34,,,34,34,,,111,124,124,125,125,0,637,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.738,,,392,0,73.0,,67,,0,4
06/20/2024 20:42:09,06/20/2024 16:42:09,45,47,,,47,47,,,155,173,174,174,174,0,643,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.855,,,455,0,72.9,,67,,0,4
06/20/2024 20:57:09,06/20/2024 16:57:09,56,59,,,59,59,,,195,218,219,219,219,0,656,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.894,,,476,0,72.3,,67,,0,4
06/20/2024 21:12:09,06/20/2024 17:12:09,40,42,,,42,42,,,139,156,156,156,156,0,634,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.818,,,435,0,71.8,,67,,0,4
06/20/2024 21:27:09,06/20/2024 17:27:09,30,31,,,31,31,,,104,116,116,117,117,0,611,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.665,,,354,0,71.4,,67,,0,4
06/20/2024 21:42:09,06/20/2024 17:42:09,25,26,,,26,26,,,86,97,97,97,97,0,590,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.282,,,150,0,71.1,,66,,0,4
06/20/2024 21:57:09,06/20/2024 17:57:09,23,25,,,25,25,,,82,92,92,92,92,0,569,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.084,,,44,0,70.7,,66,,0,4
06/20/2024 22:12:09,06/20/2024 18:12:09,22,23,,,23,23,,,77,86,86,86,86,0,558,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.018,,,10,0,70.3,,67,,0,4
06/20/2024 22:27:09,06/20/2024 18:27:09,19,20,,,20,20,,,67,75,76,76,76,0,545,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.002,,,0,0,70.0,,66,,0,4
06/20/2024 22:42:09,06/20/2024 18:42:09,17,18,,,18,18,,,58,65,66,66,66,0,521,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.002,,,0,0,69.6,,66,,0,4
06/20/2024 22:57:09,06/20/2024 18:57:09,15,15,,,15,15,,,51,57,58,58,58,0,519,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.007,,,2,0,69.3,,67,,0,4
06/20/2024 23:12:09,06/20/2024 19:12:09,13,14,,,14,14,,,47,52,52,52,52,0,516,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.013,,,5,0,69.1,,67,,0,4
06/20/2024 23:27:09,06/20/2024 19:27:09,13,14,,,14,14,,,46,51,51,51,51,0,520,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.015,,,7,0,68.7,,67,,0,4
06/20/2024 23:42:09,06/20/2024 19:42:09,12,13,,,13,13,,,44,49,49,49,49,0,526,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,68.4,,67,,0,4
06/20/2024 23:57:09,06/20/2024 19:57:09,12,13,,,13,13,,,43,48,48,48,48,0,521,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.012,,,4,0,68.0,,67,,0,4
06/21/2024 00:12:09,06/20/2024 20:12:09,11,12,,,12,12,,,41,46,46,46,46,0,504,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.016,,,8,0,67.8,,67,,0,4
06/21/2024 00:27:09,06/20/2024 20:27:09,11,11,,,11,11,,,38,42,42,42,42,0,485,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.016,,,8,0,67.5,,67,,0,4
06/21/2024 00:42:09,06/20/2024 20:42:09,10,11,,,11,11,,,37,41,41,41,41,0,483,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.017,,,9,0,67.1,,67,,0,4
06/21/2024 00:57:09,06/20/2024 20:57:09,10,10,,,10,10,,,34,38,38,38,38,0,482,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.017,,,9,0,66.9,,67,,0,4
06/21/2024 01:12:09,06/20/2024 21:12:09,9,10,,,10,10,,,32,36,36,36,36,0,489,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,66.7,,67,,0,4
06/21/2024 01:27:09,06/20/2024 21:27:09,8,9,,,9,9,,,30,33,33,33,33,0,486,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.020,,,11,0,66.4,,67,,0,4
06/21/2024 01:42:09,06/20/2024 21:42:09,8,8,,,8,8,,,28,31,31,31,31,0,489,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.018,,,10,0,66.2,,68,,0,4
06/21/2024 01:57:09,06/20/2024 21:57:09,7,8,,,8,8,,,27,30,30,30,30,0,481,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.017,,,8,0,65.8,,67,,0,4
06/21/2024 02:12:09,06/20/2024 22:12:09,7,7,,,7,7,,,25,28,28,28,28,0,464,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.018,,,9,0,65.5,,67,,0,4
06/21/2024 02:27:09,06/20/2024 22:27:09,7,7,,,7,7,,,24,27,27,27,27,0,462,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.021,,,11,0,65.3,,68,,0,4
06/21/2024 02:42:09,06/20/2024 22:42:09,7,7,,,7,7,,,24,27,27,27,27,0,476,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.068,,,36,0,65.1,,68,,0,4
06/21/2024 02:57:09,06/20/2024 22:57:09,150,159,,,159,160,,,539,604,606,606,606,0,476,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.113,,,60,0,64.8,,68,,0,4
06/21/2024 03:12:09,06/20/2024 23:12:09,366,388,,,389,390,,,1321,1480,1484,1484,1485,0,428,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.421,,,224,0,64.6,,68,,0,4
06/21/2024 03:27:09,06/20/2024 23:27:09,278,294,,,294,294,,,1006,1127,1129,1129,1130,0,266,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.636,,,338,0,64.0,,67,,0,4
06/21/2024 03:42:09,06/20/2024 23:42:09,332,352,,,352,352,,,1207,1351,1354,1354,1354,0,221,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.759,,,404,0,63.9,,68,,0,4
06/21/2024 03:57:09,06/20/2024 23:57:09,69,73,,,73,73,,,249,279,279,279,280,0,233,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.314,,,167,0,64.0,,70,,0,4
06/21/2024 04:12:09,06/21/2024 00:12:09,40,43,,,43,43,,,146,163,163,163,163,0,197,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.266,,,141,0,64.2,,72,,0,4
06/21/2024 04:27:09,06/21/2024 00:27:09,31,32,,,32,32,,,110,123,124,124,124,0,179,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.384,,,204,0,64.8,,74,,0,4
06/21/2024 04:42:09,06/21/2024 00:42:09,25,26,,,26,26,,,89,100,100,100,100,0,168,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.513,,,273,0,65.7,,75,,0,4
06/21/2024 04:57:09,06/21/2024 00:57:09,22,23,,,23,23,,,78,87,87,87,87,0,157,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.587,,,312,0,66.6,,75,,0,4
06/21/2024 05:12:09,06/21/2024 01:12:09,19,20,,,20,20,,,67,74,75,75,75,0,151,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.593,,,315,0,67.5,,74,,0,4
06/21/2024 05:27:09,06/21/2024 01:27:09,16,17,,,17,17,,,58,65,65,65,65,0,143,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.653,,,347,0,68.2,,73,,0,4
06/21/2024 05:42:09,06/21/2024 01:42:09,14,15,,,15,15,,,49,55,55,55,55,0,143,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.702,,,374,0,68.9,,73,,0,4
06/21/2024 05:57:09,06/21/2024 01:57:09,13,14,,,14,14,,,46,52,52,52,52,0,157,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.745,,,396,0,69.8,,72,,0,4
06/21/2024 06:12:09,06/21/2024 02:12:09,15,16,,,16,16,,,54,60,60,60,60,0,157,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.776,,,413,0,70.7,,72,,0,4
06/21/2024 06:27:09,06/21/2024 02:27:09,14,15,,,15,15,,,49,55,55,55,55,0,165,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.786,,,418,0,71.4,,71,,0,4
06/21/2024 06:42:09,06/21/2024 02:42:09,12,13,,,13,13,,,42,47,47,47,47,0,166,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.784,,,417,0,72.0,,71,,0,4
06/21/2024 06:57:09,06/21/2024 02:57:09,10,11,,,11,11,,,35,39,39,39,39,0,162,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.792,,,421,0,72.7,,70,,0,4
06/21/2024 07:12:09,06/21/2024 03:12:09,8,9,,,9,9,,,29,32,32,32,32,0,153,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.805,,,428,0,73.6,,69,,0,4
06/21/2024 07:27:09,06/21/2024 03:27:09,8,8,,,8,8,,,27,30,30,30,30,0,142,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.807,,,429,0,74.3,,68,,0,4
06/21/2024 07:42:09,06/21/2024 03:42:09,8,8,,,8,8,,,27,30,30,31,31,0,141,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.821,,,437,0,75.2,,68,,0,4
06/21/2024 07:57:09,06/21/2024 03:57:09,8,9,,,9,9,,,29,32,32,32,32,0,142,,,0,,,,,23.51,,0,,,,,,,,,,,,,,,,,0.825,,,439,0,75.7,,67,,0,4
06/21/2024 08:12:09,06/21/2024 04:12:09,9,9,,,9,9,,,29,33,33,33,33,0,129,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.826,,,439,0,76.6,,65,,0,4
06/21/2024 08:27:09,06/21/2024 04:27:09,8,9,,,9,9,,,29,32,32,32,32,0,126,,,0,,,,,23.50,,0,,,,,,,,,,,,,,,,,0.837,,,445,0,77.5,,64,,0,4
06/21/2024 08:42:09,06/21/2024 04:42:09,174,184,,,184,184,,,588,658,659,659,659,0,132,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.897,,,477,0,78.3,,63,,0,4
06/21/2024 08:57:09,06/21/2024 04:57:09,303,320,,,321,321,,,1022,1144,1147,1147,1147,0,133,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.958,,,509,0,79.2,,62,,0,4
06/21/2024 09:12:09,06/21/2024 05:12:09,193,204,,,204,204,,,648,725,727,727,727,0,136,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.947,,,504,0,79.9,,61,,0,4
06/21/2024 09:27:09,06/21/2024 05:27:09,220,233,,,233,233,,,738,826,828,828,828,0,136,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.944,,,502,0,80.4,,61,,0,4
06/21/2024 09:42:09,06/21/2024 05:42:09,149,157,,,157,157,,,498,557,558,558,559,0,134,,,0,,,,,23.49,,0,,,,,,,,,,,,,,,,,0.935,,,497,0,80.8,,60,,0,4
06/21/2024 09:57:09,06/21/2024 05:57:09,77,82,,,82,82,,,258,289,290,290,290,0,130,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.905,,,481,0,81.1,,59,,0,4
06/21/2024 10:12:09,06/21/2024 06:12:09,48,50,,,50,50,,,159,178,178,178,178,0,122,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,0.895,,,476,0,81.7,,58,,0,4
06/21/2024 10:27:09,06/21/2024 06:27:09,30,32,,,32,32,,,101,113,114,114,114,0,166,,,0,,,,,23.48,,0,,,,,,,,,,,,,,,,,1.007,,,536,0,82.2,,58,,0,4
06/21/2024 10:42:09,06/21/2024 06:42:09,25,26,,,26,26,,,82,92,92,92,92,0,399,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.435,,,763,0,82.6,,57,,0,4
06/21/2024 10:57:09,06/21/2024 06:57:09,29,30,,,30,30,,,96,107,107,107,107,0,652,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,1.654,,,880,0,82.9,,56,,0,4
06/21/2024 11:12:09,06/21/2024 07:12:09,33,35,,,35,35,,,110,123,123,123,123,0,484,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.460,,,776,0,83.5,,56,,0,4
06/21/2024 11:27:09,06/21/2024 07:27:09,30,32,,,32,32,,,100,112,112,112,112,0,360,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.281,,,681,0,83.8,,55,,0,4
06/21/2024 11:42:09,06/21/2024 07:42:09,25,26,,,26,26,,,81,91,91,91,91,0,311,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,1.160,,,617,0,84.0,,55,,0,4
06/21/2024 11:57:09,06/21/2024 07:57:09,20,21,,,21,21,,,65,72,72,72,72,0,258,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,1.068,,,568,0,84.0,,55,,0,4
06/21/2024 12:12:09,06/21/2024 08:12:09,14,14,,,14,14,,,45,50,50,51,51,0,216,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.984,,,523,0,84.2,,53,,0,4
06/21/2024 12:27:09,06/21/2024 08:27:09,10,11,,,11,11,,,34,38,38,38,38,0,195,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.936,,,498,0,84.4,,53,,0,4
06/21/2024 12:51:08,06/21/2024 08:51:08,36,38,,,38,38,,,119,133,133,133,133,0,354,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.011,,,6,0,84.6,,53,,0,5
06/21/2024 13:06:08,06/21/2024 09:06:08,110,117,,,117,117,,,362,406,407,407,407,0,312,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.005,,,3,0,84.6,,51,,0,4
06/21/2024 13:21:08,06/21/2024 09:21:08,212,225,,,226,226,,,695,779,781,781,782,0,175,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.005,,,2,0,84.6,,50,,0,4
06/21/2024 13:36:08,06/21/2024 09:36:08,107,113,,,113,113,,,352,394,395,395,395,0,443,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.134,,,71,0,83.8,,52,,0,4
06/21/2024 13:51:08,06/21/2024 09:51:08,45,48,,,48,48,,,150,168,168,169,169,0,360,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.019,,,10,0,83.5,,52,,0,4
06/21/2024 14:06:08,06/21/2024 10:06:08,28,30,,,30,30,,,93,104,104,104,104,0,241,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,83.1,,51,,0,4
06/21/2024 14:21:08,06/21/2024 10:21:08,23,25,,,25,25,,,78,87,87,87,87,0,209,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,82.8,,52,,0,4
06/21/2024 14:36:08,06/21/2024 10:36:08,20,21,,,21,21,,,67,75,75,75,75,0,191,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.004,,,2,0,82.2,,52,,0,4
06/21/2024 14:51:08,06/21/2024 10:51:08,35,37,,,37,37,,,117,131,131,131,131,0,175,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.004,,,1,0,81.3,,53,,0,4
06/21/2024 15:06:08,06/21/2024 11:06:08,67,71,,,71,71,,,226,253,253,253,253,0,167,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.001,,,0,0,79.9,,55,,0,4
06/21/2024 15:21:08,06/21/2024 11:21:08,49,52,,,52,52,,,167,187,187,187,187,0,162,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,78.8,,56,,0,4
06/21/2024 15:36:08,06/21/2024 11:36:08,39,41,,,41,41,,,133,149,149,149,149,0,152,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.004,,,1,0,77.9,,57,,0,4
06/21/2024 15:51:08,06/21/2024 11:51:08,31,33,,,33,33,,,106,119,119,119,119,0,150,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.002,,,0,0,77.0,,57,,0,4
06/21/2024 16:06:08,06/21/2024 12:06:08,24,26,,,26,26,,,82,92,92,92,92,0,157,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.005,,,1,0,76.5,,57,,0,4
06/21/2024 16:21:08,06/21/2024 12:21:08,111,223,,,308,351,,,233,363,417,429,432,0,233,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.023,,,11,0,75.7,,58,,0,4
06/21/2024 16:48:38,06/21/2024 12:48:38,84,93,,,96,98,,,282,320,323,323,324,0,580,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.009,,,4,0,75.2,,61,,0,5
06/21/2024 17:03:38,06/21/2024 13:03:38,305,324,,,326,326,,,1046,1173,1176,1177,1177,0,583,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.188,,,100,0,75.0,,61,,0,4
06/21/2024 17:18:38,06/21/2024 13:18:38,244,258,,,259,259,,,839,939,941,942,942,0,757,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,1.713,,,911,0,74.8,,62,,0,4
06/21/2024 17:33:38,06/21/2024 13:33:38,260,275,,,275,275,,,892,999,1001,1001,1001,0,2471,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,22.264,,,11843,0,75.7,,66,,0,4
06/21/2024 17:48:38,06/21/2024 13:48:38,383,405,,,405,405,,,1306,1462,1465,1465,1466,0,3738,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,28.261,,,15032,0,76.6,,69,,0,4
06/21/2024 18:03:38,06/21/2024 14:03:38,515,545,,,545,545,,,1755,1965,1969,1969,1970,0,3850,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,16.832,,,8953,0,77.0,,67,,0,4
06/21/2024 18:18:38,06/21/2024 14:18:38,464,491,,,491,491,,,1580,1769,1772,1772,1773,0,3618,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,7.368,,,3919,0,77.4,,65,,0,4
06/21/2024 18:45:32,06/21/2024 14:45:32,249,263,,,263,263,,,850,952,954,954,954,0,1716,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,76.5,,60,,0,5
06/21/2024 19:00:32,06/21/2024 15:00:32,157,166,,,166,166,,,540,605,606,606,606,0,1380,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,75.4,,61,,0,4
06/21/2024 19:15:32,06/21/2024 15:15:32,101,107,,,108,108,,,347,389,390,391,391,0,1397,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,74.7,,62,,0,4
06/21/2024 19:30:32,06/21/2024 15:30:32,108,117,,,120,121,,,366,413,416,416,416,0,1287,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.001,,,0,0,74.3,,64,,0,4
06/21/2024 19:45:32,06/21/2024 15:45:32,94,102,,,104,106,,,321,362,364,365,365,0,1165,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,73.9,,65,,0,4
06/21/2024 20:00:32,06/21/2024 16:00:32,79,85,,,86,86,,,271,305,306,306,306,0,1074,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.001,,,1,0,73.6,,65,,0,4
06/21/2024 20:15:32,06/21/2024 16:15:32,58,62,,,63,63,,,202,227,228,228,228,0,975,,,0,,,,,23.47,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,72.9,,66,,0,4
06/21/2024 20:30:32,06/21/2024 16:30:32,45,48,,,48,48,,,156,175,175,175,175,0,904,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.000,,,0,0,72.5,,66,,0,4
06/21/2024 20:45:32,06/21/2024 16:45:32,37,39,,,39,39,,,128,143,143,143,144,0,836,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.006,,,3,0,72.0,,66,,0,4
06/21/2024 21:00:32,06/21/2024 17:00:32,33,35,,,36,36,,,116,130,130,130,130,0,870,,,0,,,,,23.46,,0,,,,,,,,,,,,,,,,,0.011,,,5,0,71.4,,67,,0,4
06/21/2024 21:15:32,06/21/2024 17:15:32,29,31,,,31,31,,,101,114,114,114,114,0,869,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.004,,,2,0,71.2,,67,,0,4
06/21/2024 21:30:32,06/21/2024 17:30:32,26,27,,,27,27,,,90,101,101,101,101,0,854,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.009,,,4,0,71.1,,69,,0,4
06/21/2024 21:45:32,06/21/2024 17:45:32,24,25,,,25,25,,,84,94,94,94,94,0,840,,,0,,,,,23.45,,0,,,,,,,,,,,,,,,,,0.011,,,6,0,70.7,,69,,0,4
06/21/2024 22:00:32,06/21/2024 18:00:32,22,23,,,23,23,,,78,87,87,87,87,0,824,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.003,,,1,0,70.3,,69,,0,4
06/21/2024 22:15:32,06/21/2024 18:15:32,21,22,,,22,22,,,73,81,81,81,81,0,804,,,0,,,,,23.44,,0,,,,,,,,,,,,,,,,,0.002,,,0,0,70.0,,68,,0,4
06/21/2024 22:30:32,06/21/2024 18:30:32,20,21,,,21,21,,,69,77,77,77,77,0,793,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.007,,,3,0,69.6,,68,,0,4
06/21/2024 22:45:32,06/21/2024 18:45:32,19,20,,,20,20,,,66,74,74,74,74,0,781,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.002,,,0,0,69.4,,69,,0,4
06/21/2024 23:00:32,06/21/2024 19:00:32,18,19,,,19,19,,,64,72,72,72,72,0,768,,,0,,,,,23.43,,0,,,,,,,,,,,,,,,,,0.007,,,2,0,69.3,,70,,0,4
06/21/2024 23:15:32,06/21/2024 19:15:32,18,19,,,19,19,,,62,70,70,70,70,0,756,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.013,,,3,0,69.3,,71,,0,4
06/21/2024 23:30:32,06/21/2024 19:30:32,17,18,,,18,18,,,62,69,69,69,69,0,753,,,0,,,,,23.42,,0,,,,,,,,,,,,,,,,,0.007,,,2,0,69.1,,71,,0,4
