Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
09/30/2024 13:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,88,100,100,100,100,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,59,,0,0
09/30/2024 13:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,91,103,104,104,104,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,59,,0,0
09/30/2024 14:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,126,143,144,144,144,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,58,,0,0
09/30/2024 14:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,84,95,95,95,95,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,55,,0,0
09/30/2024 14:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,244,277,277,278,278,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,55,,0,0
09/30/2024 15:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,21,22,,<nil>,22,22,,<nil>,206,234,234,234,234,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,,59,,0,0
09/30/2024 15:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,70,19,19,21,,<nil>,21,21,,<nil>,193,219,220,220,220,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,61,,0,0
09/30/2024 15:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,91,30,30,31,,<nil>,31,32,,<nil>,293,333,334,334,334,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,,62,,0,0
09/30/2024 16:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,255,289,289,290,290,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,65,,0,0
09/30/2024 16:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,28,29,,<nil>,29,29,,<nil>,278,315,316,316,316,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,,66,,0,0
09/30/2024 16:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,26,26,27,,<nil>,27,28,,<nil>,261,296,297,297,297,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,66,,0,4
09/30/2024 17:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,107,35,36,38,,<nil>,38,38,,<nil>,360,408,409,409,409,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,64,,0,0
09/30/2024 17:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,105,34,35,37,,<nil>,37,37,,<nil>,352,399,400,400,400,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,,64,,0,0
09/30/2024 17:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,24,24,26,,<nil>,26,26,,<nil>,245,278,278,278,278,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,64,,0,0
09/30/2024 18:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,119,40,40,43,,<nil>,43,43,,<nil>,412,467,468,468,468,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,67,,0,0
09/30/2024 18:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,112,37,37,40,,<nil>,40,40,,<nil>,380,431,432,432,432,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,68,,0,0
09/30/2024 18:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,24,24,26,,<nil>,26,26,,<nil>,245,279,279,279,280,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,69,,0,0
09/30/2024 19:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,94,107,107,107,107,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,69,,0,0
09/30/2024 19:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,10,10,,<nil>,10,10,,<nil>,101,115,115,115,115,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,68,,0,0
09/30/2024 19:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,7,8,,<nil>,8,8,,<nil>,77,87,87,87,87,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,69,,0,0
09/30/2024 20:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,71,80,80,80,80,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,68,,0,0
09/30/2024 20:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,41,47,47,47,47,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,68,,0,0
09/30/2024 20:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,13,3,3,3,,<nil>,3,3,,<nil>,29,33,33,33,33,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,68,,0,0
09/30/2024 21:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,40,46,46,46,46,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,68,,0,0
09/30/2024 21:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,13,3,3,3,,<nil>,3,3,,<nil>,30,34,35,35,35,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,69,,0,0
09/30/2024 21:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,13,3,3,3,,<nil>,3,3,,<nil>,34,38,38,38,38,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,68,,0,0
09/30/2024 22:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,13,3,3,3,,<nil>,3,3,,<nil>,34,38,38,38,38,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,70,,0,0
09/30/2024 22:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,3,4,,<nil>,4,4,,<nil>,36,41,41,41,41,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,71,,0,0
09/30/2024 22:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,17,4,4,4,,<nil>,4,4,,<nil>,41,46,47,47,47,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,72,,0,4
09/30/2024 23:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,4,5,,<nil>,5,5,,<nil>,45,51,51,51,51,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,72,,0,0
09/30/2024 23:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,50,57,57,57,57,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,73,,0,0
09/30/2024 23:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,50,57,57,57,57,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,73,,0,0
10/01/2024 00:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,53,61,61,61,61,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,72,,0,0
10/01/2024 00:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,5,6,,<nil>,6,6,,<nil>,56,64,64,64,64,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,73,,0,0
10/01/2024 00:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,58,66,66,66,66,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,73,,0,0
10/01/2024 01:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,59,67,67,67,67,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,74,,0,0
10/01/2024 01:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,52,60,60,60,60,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,74,,0,0
10/01/2024 01:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,21,5,5,5,,<nil>,5,5,,<nil>,51,58,58,58,58,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,74,,0,0
10/01/2024 02:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,5,6,,<nil>,6,6,,<nil>,56,63,64,64,64,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,74,,0,0
10/01/2024 02:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,59,67,67,67,67,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,73,,0,0
10/01/2024 02:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,62,70,70,70,70,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,73,,0,0
10/01/2024 03:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,93,31,30,32,,<nil>,33,33,,<nil>,314,358,359,359,359,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,,74,,0,4
10/01/2024 03:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,110,38,35,39,,<nil>,40,41,,<nil>,366,419,422,422,423,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,74,,0,0
10/01/2024 03:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,70,19,20,21,,<nil>,21,21,,<nil>,207,235,236,236,236,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,74,,0,0
10/01/2024 04:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,149,169,169,169,169,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,73,,0,0
10/01/2024 04:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,177,201,201,201,201,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,73,,0,0
10/01/2024 04:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,26,27,,<nil>,27,27,,<nil>,266,301,302,302,302,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,73,,0,0
10/01/2024 05:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,143,163,163,163,163,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,72,,0,0
10/01/2024 05:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,89,101,101,101,101,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.6,,71,,0,0
10/01/2024 05:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,78,88,88,88,88,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,69,,0,0
10/01/2024 06:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,7,8,,<nil>,8,8,,<nil>,71,81,81,81,81,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,63,,0,0
10/01/2024 06:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,58,66,66,66,66,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,,59,,0,4
10/01/2024 06:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,64,73,73,73,73,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,56,,0,4
10/01/2024 07:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,6,7,,<nil>,7,7,,<nil>,62,70,70,70,70,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,49,,0,0
10/01/2024 07:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,79,90,90,90,90,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,46,,0,0
10/01/2024 07:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,71,81,81,81,81,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,44,,0,0
10/01/2024 08:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,53,61,61,61,61,0.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,42,,0,0
10/01/2024 08:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,63,72,72,72,72,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,42,,0,0
10/01/2024 08:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,61,69,69,69,69,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,43,,0,0
10/01/2024 09:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,70,79,79,79,79,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,,42,,0,0
10/01/2024 09:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,7,8,,<nil>,8,8,,<nil>,65,74,74,74,74,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,,42,,0,0
10/01/2024 09:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,6,7,,<nil>,7,7,,<nil>,57,64,64,64,64,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,,42,,0,0
10/01/2024 10:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,42,9,9,10,,<nil>,10,10,,<nil>,83,94,94,94,94,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,44,,0,0
10/01/2024 10:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,55,62,62,62,62,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,,43,,0,0
10/01/2024 10:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,73,83,83,83,83,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,,43,,0,0
10/01/2024 11:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,6,7,,<nil>,7,7,,<nil>,58,66,66,66,66,0.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,,43,,0,0
10/01/2024 11:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,83,94,94,94,94,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,42,,0,0
10/01/2024 11:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,8,8,,<nil>,8,8,,<nil>,72,82,82,82,82,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,,41,,8,0
10/01/2024 12:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,145,165,166,166,166,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,41,,0,0
10/01/2024 12:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,29,6,7,7,,<nil>,7,7,,<nil>,63,72,72,72,72,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,41,,0,0
10/01/2024 12:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,25,6,6,6,,<nil>,6,6,,<nil>,55,62,63,63,63,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,,41,,0,0
10/01/2024 13:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,8,9,,<nil>,9,9,,<nil>,80,90,91,91,91,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,44,,0,4
10/01/2024 13:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,33,7,7,8,,<nil>,8,8,,<nil>,69,78,78,78,78,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,,46,,8,0
10/01/2024 13:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,38,8,9,9,,<nil>,9,9,,<nil>,83,94,94,94,94,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,,48,,0,0
10/01/2024 14:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,106,120,120,120,120,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,,50,,0,0
10/01/2024 14:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,13,13,13,,<nil>,14,14,,<nil>,123,139,139,140,140,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,51,,0,0
10/01/2024 14:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,131,149,149,149,149,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,53,,0,0
10/01/2024 15:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,169,192,192,192,192,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,57,,0,0
10/01/2024 15:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,102,34,34,36,,<nil>,37,37,,<nil>,334,380,381,381,381,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,,58,,0,0
10/01/2024 15:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,161,62,69,75,,<nil>,76,77,,<nil>,677,773,777,778,778,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,59,,8,0
10/01/2024 16:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,206,102,146,156,,<nil>,157,158,,<nil>,1460,1659,1664,1665,1665,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.9,,61,,0,4
10/01/2024 16:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,187,86,119,126,,<nil>,126,126,,<nil>,1190,1350,1353,1353,1353,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,62,,0,0
10/01/2024 16:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,186,86,116,124,,<nil>,125,126,,<nil>,1159,1318,1322,1323,1324,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,,63,,0,0
10/01/2024 17:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,160,59,68,72,,<nil>,72,72,,<nil>,681,773,775,775,775,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,63,,0,0
10/01/2024 17:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,110,36,37,39,,<nil>,39,39,,<nil>,374,424,425,425,425,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,,64,,0,0
10/01/2024 17:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,129,44,44,47,,<nil>,47,47,,<nil>,444,504,505,506,506,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,64,,0,0
10/01/2024 18:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,21,22,,<nil>,22,22,,<nil>,211,240,240,240,240,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,65,,0,0
10/01/2024 18:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,84,26,26,28,,<nil>,28,28,,<nil>,265,301,301,301,301,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,65,,0,0
10/01/2024 18:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,22,23,,<nil>,23,23,,<nil>,226,256,256,256,256,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,65,,0,4
10/01/2024 19:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,84,26,27,28,,<nil>,28,28,,<nil>,275,312,313,313,313,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,65,,0,0
10/01/2024 19:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,76,22,23,24,,<nil>,24,24,,<nil>,233,265,265,265,265,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,66,,0,0
10/01/2024 19:33:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,78,23,23,25,,<nil>,25,25,,<nil>,238,270,271,271,271,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,67,,0,0
10/01/2024 20:03:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,78,23,23,25,,<nil>,25,25,,<nil>,240,273,273,273,273,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,67,,0,0
10/01/2024 20:18:16,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,188,213,214,214,214,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,67,,0,0
